--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
154,Lorenzo Cain,27,KCR,AL,3.1,115,442,399,54,100,21,3,4,46,14,6,33,90,.251,.310,.348,.658,80,.297,75,139,10,4,0,6,2,*89/HD,,cainlo01
155,Matt Cain,28,SFG,NL,-0.3,30,64,52,0,5,0,0,0,2,0,0,2,22,.096,.130,.096,.226,-34,.106,-87,5,1,0,10,0,0,1,,cainma01
156,Kole Calhoun*,25,LAA,AL,0.5,58,222,195,29,55,7,2,8,32,2,2,21,41,.282,.347,.462,.808,128,.348,125,90,6,1,0,5,0,9/3H,,calhoko01
157,Alberto Callaspo#,30,2TM,AL,0.7,136,516,453,52,117,20,0,10,58,0,2,53,47,.258,.333,.369,.702,99,.313,98,167,12,1,3,6,2,54D/H,,callaal01
158,Arquimedes Caminero,26,MIA,NL,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,caminar01
159,Shawn Camp,37,CHC,NL,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,campsh01
160,Tony Campana*,27,ARI,NL,0.0,29,54,46,10,12,0,1,0,0,8,2,8,14,.261,.370,.304,.675,89,.339,93,14,0,0,0,0,0,H/87,,campato01
161,Robinson Canó*,30,NYY,AL,6.6,160,681,605,81,190,41,0,27,107,7,1,65,85,.314,.383,.516,.899,147,.397,153,312,18,6,0,5,16,*4/D6,ASMVP-5SS,canoro01
162,Carter Capps,22,SEA,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cappsca01
163,Chris Capuano*,34,LAD,NL,-0.1,21,29,24,1,1,0,0,0,0,0,0,1,8,.042,.080,.042,.122,-64,.100,-92,1,0,0,4,0,0,1,,capuach01
164,Mike Carp*,27,BOS,AL,1.5,86,243,216,34,64,18,2,9,43,1,0,22,67,.296,.362,.523,.885,139,.384,140,113,3,2,0,3,0,73H/D9,,carpmi01
165,David Carpenter,27,ATL,NL,-0.1,55,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-229,0,0,0,1,0,0,1,,carpeda01
166,Matt Carpenter*,27,STL,NL,6.6,157,717,626,126,199,55,7,11,78,3,3,72,98,.318,.392,.481,.873,140,.387,146,301,4,9,3,7,1,*45/H39,ASMVP-4SS,carpema01
167,Carlos Carrasco,26,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,carraca01
168,Ezequiel Carrera*,26,2TM,2LG,-0.2,15,21,17,3,3,0,0,0,1,0,0,1,5,.176,.300,.176,.476,38,.237,41,3,1,2,1,0,0,/H978,,carreez01
169,Jamey Carroll,39,2TM,AL,-0.6,72,249,227,26,48,9,0,0,11,2,1,17,39,.211,.267,.251,.518,44,.249,42,57,3,1,2,2,0,54H/61D,,carroja01
170,Matt Carson,31,CLE,AL,0.6,20,13,11,5,7,0,0,1,3,3,0,1,1,.636,.692,.909,1.601,350,.734,365,10,0,1,0,0,0,9H/7D,,carsoma01
171,Robert Carson*,24,NYM,NL,0.1,14,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,.691,390,0,0,0,0,0,0,1,,carsoro01
172,Chris Carter,26,HOU,AL,0.4,148,585,506,64,113,24,2,29,82,2,0,70,212,.223,.320,.451,.770,112,.338,110,228,8,4,0,5,1,37D/H9,,cartech02
173,Andrew Cashner,26,SDP,NL,0.7,33,60,53,7,13,1,0,1,3,2,0,1,25,.245,.259,.321,.580,67,.275,61,17,0,0,6,0,0,1/H,,cashnan01
174,Alexi Casilla#,28,BAL,AL,0.5,62,125,112,15,24,4,1,1,10,9,2,9,20,.214,.268,.295,.563,54,.281,57,33,1,0,2,2,0,4H/6D,,casilal01
175,Santiago Casilla,32,SFG,NL,0.0,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,garcija01
176,Alex Castellanos,26,LAD,NL,-0.3,8,18,18,2,3,1,0,1,1,0,0,0,5,.167,.167,.389,.556,51,.239,39,7,0,0,0,0,0,/97H,,casteal01
177,Nick Castellanos,21,DET,AL,-0.2,11,18,18,1,5,0,0,0,0,0,0,0,1,.278,.278,.278,.556,53,.240,34,5,0,0,0,0,0,/7HD,,casteni01
178,Welington Castillo,26,CHC,NL,4.0,113,428,380,41,104,23,0,8,32,2,0,34,97,.274,.349,.397,.746,106,.342,109,151,13,11,1,2,3,*2/H,,castiwe01
179,Jason Castro*,26,HOU,AL,4.2,120,491,435,63,120,35,1,18,56,2,1,50,130,.276,.350,.485,.835,130,.366,132,211,4,2,0,4,3,2D/H,AS,castrja01
180,Simon Castro,25,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,castrsi01
181,Starlin Castro,23,CHC,NL,-0.5,161,705,666,59,163,34,2,10,44,9,6,30,129,.245,.284,.347,.631,73,.292,73,231,21,7,1,1,0,*6/H,,castrst01
182,Brett Cecil,26,TOR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,cecilbr01
183,Ronny Cedeño,30,2TM,2LG,-0.7,89,288,264,24,64,8,3,3,21,5,4,14,73,.242,.287,.330,.617,75,.276,69,87,6,3,6,1,1,6/DH35,,cedenro02
184,Xavier Cedeño*,26,WSN,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cedenxa01
185,Juan Centeno*,23,NYM,NL,0.1,4,10,10,0,3,0,0,0,1,0,0,0,1,.300,.300,.300,.600,72,.252,51,3,0,0,0,0,0,/2,,centeju01
186,Francisco Cervelli,27,NYY,AL,1.0,17,61,52,12,14,3,0,3,8,0,0,8,9,.269,.377,.500,.877,141,.399,155,26,1,1,0,0,0,2/4,,cervefr01
187,Yoenis Céspedes,27,OAK,AL,1.4,135,574,529,74,127,21,4,26,80,7,7,37,137,.240,.294,.442,.737,103,.321,101,234,8,5,0,3,5,7D8/H,,cespeyo01
188,Jhoulys Chacín,25,COL,NL,0.2,30,70,63,2,12,1,0,1,7,0,0,3,15,.190,.221,.254,.475,23,.224,5,16,1,0,2,2,0,1/H,,chacijh01
189,Joba Chamberlain,27,NYY,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,chambjo03
190,Adron Chambers*,26,STL,NL,-0.5,25,29,26,5,4,1,0,0,1,0,1,3,11,.154,.241,.192,.434,22,.189,3,5,0,0,0,0,2,H7/9,,chambad01
191,Aroldis Chapman*,25,CIN,NL,0.0,66,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-160,0,0,0,0,0,0,1,AS,chapmar01
192,Tyler Chatwood,23,COL,NL,0.4,26,45,40,3,12,1,0,0,7,0,0,2,8,.300,.333,.325,.658,72,.308,69,13,0,0,3,0,0,1/H,,chatwty01
193,Endy Chávez*,35,SEA,AL,-0.5,97,279,266,22,71,10,0,2,14,1,3,9,31,.267,.290,.327,.617,77,.278,77,87,9,0,3,1,1,98H7/D,,chaveen01
194,Eric Chávez*,35,ARI,NL,1.0,80,254,228,28,64,14,2,9,44,1,0,19,45,.281,.332,.478,.810,120,.351,117,109,7,1,0,5,4,5H/3D,,chaveer01
195,Jesse Chavez,29,OAK,AL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,chaveje01
196,Bruce Chen*,36,KCR,AL,0.0,2,2,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,176,.452,191,1,0,0,0,0,0,1,,chenbr01
197,Wei-Yin Chen,27,BAL,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,1,,chenwe02
198,Robinson Chirinos,29,TEX,AL,-0.2,13,30,28,3,5,3,0,0,0,0,0,2,6,.179,.233,.286,.519,41,.232,29,8,1,0,0,0,0,/325HD,,chiriro01
199,Lonnie Chisenhall*,24,CLE,AL,1.1,94,308,289,30,65,17,0,11,36,1,0,16,56,.225,.270,.398,.668,86,.313,96,115,8,2,1,0,0,5/HD,,chiselo01
200,Randy Choate*,37,STL,NL,0.0,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,choatra01
201,Michael Choice,23,OAK,AL,0.1,9,19,18,2,5,1,0,0,0,0,0,1,6,.278,.316,.333,.649,82,.330,106,6,0,0,0,0,0,/978DH,,choicmi01
202,Shin-Soo Choo*,30,CIN,NL,4.6,154,712,569,107,162,34,2,21,54,20,11,112,133,.285,.423,.462,.885,145,.398,154,263,3,26,3,2,5,*8/7H,MVP-12,choosh01
203,Nick Christiani,25,CIN,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,chrisni01
204,Tony Cingrani*,23,CIN,NL,0.3,22,35,28,4,7,1,0,0,1,1,0,0,9,.250,.250,.286,.536,48,.263,31,8,0,0,7,0,0,1/H,,cingrto01
205,Pedro Ciriaco,27,3TM,2LG,-0.9,56,137,125,9,28,4,2,2,8,9,1,9,23,.224,.279,.336,.615,72,.300,74,42,2,1,1,1,2,6H5/D43,,ciriape01
206,Steve Cishek,27,MIA,NL,0.0,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cishest01
207,José Cisnero,24,HOU,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,cisnejo01
208,Preston Claiborne,25,NYY,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,claibpr01
209,Cody Clark,31,HOU,AL,-0.3,16,40,38,1,4,1,0,0,0,0,0,1,15,.105,.128,.132,.260,-27,.120,-54,5,0,0,1,0,0,2/H,,clarkco01
210,Paul Clemens,25,HOU,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,clemepa02
211,Maikel Cleto,24,STL,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-160,0,0,0,0,0,0,/1,,cletoma01
212,Steve Clevenger*,27,2TM,2LG,-0.2,12,24,23,2,5,1,0,0,2,0,0,1,5,.217,.250,.261,.511,41,.228,25,6,1,0,0,0,0,/H25,,clevest01
213,Tyler Clippard,28,WSN,NL,0.0,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,clippty01
214,Tyler Cloyd,26,PHI,NL,0.0,11,22,18,1,2,1,0,0,1,0,0,2,4,.111,.200,.167,.367,4,.178,-22,3,0,0,2,0,0,1,,cloydty01
215,Alex Cobb,25,TBR,AL,-0.1,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,1,0,0,0,0,1,,cobbal01
216,Robert Coello,28,LAA,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,coellro01
217,Chris Coghlan*,28,MIA,NL,-0.2,70,214,195,10,50,10,3,1,10,2,0,17,43,.256,.318,.354,.672,85,.310,84,69,2,1,0,1,1,H78/594D,,coghlch01
218,Phil Coke*,30,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cokeph01
219,Chris Colabello,29,MIN,AL,0.0,55,181,160,14,31,3,0,7,17,0,1,20,58,.194,.287,.344,.631,74,.293,77,55,5,1,0,0,0,3D9/H,,colabch01
220,Gerrit Cole,22,PIT,NL,0.2,17,36,34,3,7,0,0,0,5,0,0,1,14,.206,.229,.206,.434,25,.198,7,7,0,0,1,0,0,1,,colege01
221,Louis Coleman,27,KCR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,colemlo01
222,Tim Collins*,23,KCR,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,colliti01
223,Josh Collmenter,27,ARI,NL,-0.1,46,12,11,1,1,0,0,0,0,0,0,0,5,.091,.167,.091,.258,-26,.127,-52,1,0,1,0,0,0,1,,collmjo01
224,Alex Colomé,24,TBR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,/1,,colomal01
225,Bartolo Colon,40,OAK,AL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,ASCYA-6,colonba01
226,Tyler Colvin*,27,COL,NL,-1.0,27,78,75,8,12,0,0,3,10,0,0,3,27,.160,.192,.280,.472,21,.227,10,21,2,0,0,0,1,8/H793,,colvity01
227,Hank Conger#,25,LAA,AL,1.0,92,255,233,23,58,13,1,7,21,0,1,17,61,.249,.310,.403,.713,101,.312,98,94,6,4,0,1,2,2H/D,,congeha01
228,José Constanza*,29,ATL,NL,-0.1,21,31,31,2,8,0,0,0,3,0,3,0,5,.258,.258,.258,.516,44,.174,20,8,1,0,0,0,0,H/78,,constjo01
229,José Contreras,41,PIT,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,contrjo01
230,Ryan Cook,26,OAK,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cookry01
231,Patrick Corbin*,23,ARI,NL,0.1,31,73,65,8,8,4,0,0,3,0,0,2,23,.123,.162,.185,.346,-5,.186,-15,12,0,1,5,0,0,1/H,AS,corbipa01
232,Manny Corpas,30,COL,NL,-0.1,29,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-248,0,0,0,1,0,0,1,,corpama01
233,Carlos Corporán#,29,HOU,AL,0.6,64,210,191,16,43,5,0,7,20,0,0,10,60,.225,.287,.361,.648,79,.292,76,69,3,7,1,1,1,2/HD3,,corpoca01
234,Kevin Correia,32,MIN,AL,-0.2,5,10,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-243,0,0,0,3,0,0,1/H,,correke01
235,Neal Cotts*,33,TEX,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cottsne01
236,Scott Cousins*,28,LAA,AL,-0.1,7,5,4,1,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,-36,.139,-31,0,0,0,0,0,0,/H79,,cousisc01
237,Collin Cowgill,27,2TM,2LG,0.3,73,162,152,18,32,5,2,4,16,1,0,7,42,.211,.245,.349,.594,67,.289,78,53,1,0,3,0,0,789H/D,,cowgico01
238,Zack Cozart,27,CIN,NL,1.2,151,618,567,74,144,30,3,12,63,0,0,26,102,.254,.284,.381,.665,82,.299,78,216,18,2,13,10,2,*6/H,,cozarza01
239,Allen Craig,28,STL,NL,2.7,134,563,508,71,160,29,2,13,97,2,0,40,100,.315,.373,.457,.830,129,.372,133,232,12,10,0,5,2,379/HD,ASMVP-18,craigal01
240,Jesse Crain,31,CHW,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,crainje01
241,Brandon Crawford*,26,SFG,NL,2.4,149,550,499,52,124,24,3,9,43,1,2,42,96,.248,.311,.363,.674,93,.301,90,181,10,5,1,3,6,*6/H,,crawfbr01
242,Carl Crawford*,31,LAD,NL,1.5,116,469,435,62,123,30,3,6,31,15,4,28,66,.283,.329,.407,.736,107,.337,109,177,4,3,0,2,2,7H/D,,crawfca02
243,Coco Crisp#,33,OAK,AL,3.8,131,584,513,93,134,22,3,22,66,21,5,61,65,.261,.335,.444,.779,116,.349,117,228,7,0,2,8,3,*8D/H,MVP-15,crispco01
244,Aaron Crow,26,KCR,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,crowaa01
245,Trevor Crowe#,29,HOU,AL,-0.1,60,181,165,18,36,7,1,1,13,6,1,16,39,.218,.287,.291,.578,62,.282,66,48,3,0,0,0,0,978H/D,,crowetr01
246,Luis Cruz,29,2TM,2LG,-0.5,61,187,173,18,25,3,0,1,11,1,0,6,33,.145,.190,.179,.369,5,.175,-13,31,6,4,3,1,1,56/H37,,cruzlu01
247,Nelson Cruz,32,TEX,AL,2.1,109,456,413,49,110,18,0,27,76,5,1,35,109,.266,.327,.506,.833,124,.364,125,209,14,4,0,4,2,9/D,AS,cruzne02
248,Tony Cruz,26,STL,NL,-0.7,51,129,123,13,25,6,1,1,13,0,0,4,25,.203,.240,.293,.533,47,.235,30,36,7,2,0,0,1,2H/5D,,cruzto03
249,Michael Cuddyer,34,COL,NL,2.1,130,540,489,74,162,31,3,20,84,10,3,46,100,.331,.389,.530,.919,136,.403,142,259,13,2,0,3,5,*93/HD,ASMVP-20SS,cuddymi01
250,Johnny Cueto,27,CIN,NL,-0.1,9,22,20,1,3,0,0,0,1,0,0,0,5,.150,.150,.150,.300,-16,.131,-63,3,0,0,2,0,0,1,,cuetojo01
251,Charlie Culberson,24,COL,NL,-0.3,47,104,99,12,29,5,0,2,12,5,1,4,23,.293,.317,.404,.721,86,.328,80,40,5,0,0,1,1,7H/4,,culbech01
252,Brandon Cumpton,24,PIT,NL,0.0,6,12,9,0,0,0,0,0,0,0,0,1,4,.000,.100,.000,.100,-68,.160,-43,0,0,0,2,0,0,/1,,cumptbr01
253,Todd Cunningham#,24,ATL,NL,-0.1,8,8,8,2,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,39,.214,14,2,1,0,0,0,0,/7H9,,cunnito01
254,Jermaine Curtis,25,STL,NL,0.0,5,5,3,0,0,0,0,0,0,0,0,1,1,.000,.400,.000,.400,23,.283,67,0,0,1,0,0,0,/H7,,curtije01
255,Travis d'Arnaud,24,NYM,NL,-0.3,31,112,99,4,20,3,0,1,5,0,0,12,21,.202,.286,.263,.548,58,.254,52,26,3,0,0,1,0,2/H,,darnatr01
256,John Danks*,28,CHW,AL,-0.1,2,4,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-386,0,0,0,2,0,0,1,,danksjo01
257,Jordan Danks*,26,CHW,AL,0.4,79,179,160,15,37,7,0,5,12,7,2,18,57,.231,.313,.369,.682,85,.316,86,59,5,1,0,0,0,8H9/D7,,danksjo02
258,Yu Darvish,26,TEX,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,ASCYA-2MVP-22,darviyu01
259,Matt Davidson,22,ARI,NL,0.2,31,87,76,8,18,6,0,3,12,0,1,10,24,.237,.333,.434,.768,110,.330,106,33,1,1,0,0,1,5H,,davidma02
260,Chris Davis*,27,BAL,AL,7.1,160,673,584,103,167,42,1,53,138,4,1,72,199,.286,.370,.634,1.004,168,.425,172,370,4,10,0,7,12,*3/D,ASMVP-3SS,davisch02
261,Erik Davis,26,WSN,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,daviser02
262,Ike Davis*,26,NYM,NL,-0.2,103,377,317,37,65,14,0,9,33,4,0,57,101,.205,.326,.334,.661,89,.307,90,106,9,1,0,2,5,3H,,davisik02
263,Khris Davis,25,MIL,NL,1.3,56,153,136,27,38,10,0,11,27,3,0,11,34,.279,.353,.596,.949,155,.431,172,81,4,5,0,1,0,7H/D,,daviskh01
264,Rajai Davis,32,TOR,AL,1.6,108,360,331,49,86,16,2,6,24,45,6,21,67,.260,.312,.375,.687,88,.331,86,124,8,5,1,2,0,798H/D,,davisra01
265,Wade Davis,27,KCR,AL,-0.1,3,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-221,0,0,0,1,0,0,1,,daviswa01
266,Alejandro De Aza*,29,CHW,AL,0.6,153,675,607,84,160,27,4,17,62,20,8,50,147,.264,.323,.405,.728,97,.326,96,246,8,6,6,6,1,*87/HD,,deazaal01
267,Justin De Fratus#,25,PHI,NL,0.0,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,defraju01
268,Dane De La Rosa,30,LAA,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,delarda01
269,Eury De La Rosa*,23,ARI,NL,0.0,19,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-160,0,0,0,0,0,0,1,,delareu01
270,Jorge De La Rosa*,32,COL,NL,-0.6,28,59,52,2,2,0,0,0,0,0,0,2,21,.038,.074,.038,.113,-70,.074,-123,2,0,0,5,0,0,1,,rosajo01
271,Rubby De La Rosa,24,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,delarru01
272,Jaff Decker*,23,SDP,NL,-0.2,13,31,26,3,4,0,0,1,2,0,1,3,4,.154,.233,.269,.503,45,.241,57,7,0,0,1,1,0,/7H,,deckeja01
273,Sam Deduno,29,MIN,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-382,0,0,0,1,0,0,1,,dedunsa01
274,David DeJesus*,33,3TM,2LG,1.9,122,439,391,52,98,29,3,8,38,5,3,39,79,.251,.327,.402,.729,101,.337,108,157,6,6,2,1,0,*87H/9,,dejesda01
275,Steve Delabar,29,TOR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,delabst01
276,Randall Delgado,23,ARI,NL,0.2,20,37,32,2,7,0,0,0,1,0,0,1,13,.219,.242,.219,.461,29,.238,23,7,1,0,4,0,0,1/H,,delgara01
277,Ryan Dempster,36,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dempsry01
278,Matt den Dekker*,25,NYM,NL,0.0,27,63,58,7,12,1,0,1,6,4,1,4,23,.207,.270,.276,.546,56,.262,52,16,0,1,0,0,0,8/9H7,,dendema01
279,Chris Denorfia,32,SDP,NL,4.2,144,520,473,67,132,21,2,10,47,11,0,42,84,.279,.337,.395,.732,111,.343,118,187,13,1,0,4,2,*978H/D,,denorch01
280,Mark DeRosa,38,TOR,AL,0.7,88,236,204,23,48,12,1,7,36,0,0,28,49,.235,.326,.407,.733,100,.330,102,83,8,1,0,3,1,H453D/7,,derosma01
281,Daniel Descalso*,26,STL,NL,0.3,123,358,328,43,78,25,1,5,43,6,3,22,56,.238,.290,.366,.656,80,.299,78,120,7,3,3,2,5,645H,,descada01
282,Ian Desmond,27,WSN,NL,4.4,158,655,600,77,168,38,3,20,80,21,6,43,145,.280,.331,.453,.784,113,.350,112,272,16,5,2,5,3,*6,SS,desmoia01
283,Ross Detwiler,27,WSN,NL,-0.1,13,25,22,1,2,0,0,0,0,0,0,1,17,.091,.130,.091,.221,-38,.104,-84,2,0,0,2,0,0,1,,detwiro01
284,Blake DeWitt*,27,ATL,NL,0.0,4,4,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,169,.425,197,2,0,0,1,0,0,/H5,,dewitbl01
285,Scott Diamond*,26,MIN,AL,0.1,3,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-21,.258,51,1,0,0,0,0,0,1,,diamosc01
286,Jonathan Diaz,28,BOS,AL,0.1,5,4,4,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,/5H4,,diazjo02
287,Matt Diaz,35,MIA,NL,-0.1,10,19,18,1,3,1,0,0,1,0,0,1,3,.167,.211,.222,.433,20,.199,3,4,1,0,0,0,0,/H7,,diazma02
288,Chris Dickerson*,31,BAL,AL,0.3,56,109,105,17,25,5,0,4,13,5,1,4,36,.238,.266,.400,.666,79,.303,76,42,0,0,0,0,0,DH7/98,,dickech01
289,Corey Dickerson*,24,COL,NL,0.8,69,213,194,32,51,13,5,5,17,2,2,16,41,.263,.316,.459,.775,98,.347,102,89,1,0,1,2,0,7H8/9D,,dickeco01
290,R.A. Dickey,38,TOR,AL,0.1,2,6,6,2,2,1,0,0,1,0,0,0,0,.333,.333,.500,.833,125,.344,112,3,0,0,0,0,0,1,GG,dicker.01
291,Jake Diekman,26,PHI,NL,0.0,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,diekmja01
292,Derek Dietrich*,23,MIA,NL,0.1,57,233,215,32,46,10,2,9,23,1,0,11,56,.214,.275,.405,.679,85,.312,86,87,1,7,0,0,1,4,,dietrde01
293,Andy Dirks*,27,DET,AL,1.0,131,484,438,60,112,16,2,9,37,7,1,42,84,.256,.323,.363,.686,87,.310,84,159,6,2,1,1,2,*7H9/8D,,dirksan01
294,Greg Dobbs*,34,MIA,NL,-0.4,114,267,237,21,54,11,0,2,22,1,1,22,40,.228,.303,.300,.603,67,.274,58,71,5,5,0,3,6,H3/D9,,dobbsgr01
295,Rafael Dolis,25,CHC,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,dolisra01
296,José Domínguez,22,LAD,NL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,/1,,dominjo01
297,Matt Dominguez,23,HOU,AL,2.4,152,589,543,56,131,25,0,21,77,0,1,30,96,.241,.286,.403,.690,89,.305,87,219,17,7,2,7,1,*5/HD,,dominma01
298,Josh Donaldson,27,OAK,AL,7.2,158,668,579,89,174,37,3,24,93,5,2,76,110,.301,.384,.499,.883,145,.387,148,289,15,6,1,6,2,*5/D36,MVP-4,donaljo02
299,Sean Doolittle*,26,OAK,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,doolise01
300,Félix Doubront*,25,BOS,AL,-0.1,1,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-221,0,0,0,1,0,0,1,,doubrfe01
301,Ryan Doumit#,32,MIN,AL,0.4,135,538,485,49,120,28,1,14,55,1,0,48,99,.247,.314,.396,.710,95,.323,97,192,13,1,0,4,4,D29H/7,,doumiry01
302,Darin Downs,28,DET,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,downsda02
303,Scott Downs*,37,2TM,2LG,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,downssc01
304,Brian Dozier,26,MIN,AL,2.4,147,623,558,72,136,33,4,18,66,14,7,51,120,.244,.312,.414,.726,98,.325,99,231,14,6,3,4,0,*4/H,,doziebr01
305,Stephen Drew*,30,BOS,AL,2.7,124,501,442,57,112,29,8,13,67,6,0,54,124,.253,.333,.443,.777,111,.346,110,196,9,1,0,4,3,*6/H,,drewst01
306,Lucas Duda*,27,NYM,NL,-0.1,100,384,318,42,71,16,0,15,33,0,3,55,102,.223,.352,.415,.767,118,.337,118,132,1,9,0,2,4,73/HD,,dudalu01
307,Brian Duensing*,30,MIN,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,duensbr01
