--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
153,Clay Buchholz*,32,PHI,NL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,/1,,buchhcl01
154,Ryan Buchter*,30,2TM,2LG,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,buchtry01
155,Walker Buehler,22,LAD,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,buehlwa01
156,Madison Bumgarner,27,SFG,NL,0.5,15,36,34,4,7,0,0,3,5,0,0,2,11,.206,.250,.471,.721,84,.328,96,16,1,0,0,0,0,1,,bumgama01
157,Aaron Bummer*,23,CHW,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bummeaa01
158,Billy Burns#,27,KCR,AL,-0.2,7,6,6,1,1,0,0,0,0,0,1,0,1,.167,.167,.167,.333,-10,.050,-42,1,0,0,0,0,0,/8H9,,burnsbi02
159,Alan Busenitz,26,MIN,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,busenal01
160,Matt Bush,31,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bushma01
161,Drew Butera,33,KCR,AL,-0.6,75,177,163,18,37,4,1,3,14,0,0,12,41,.227,.284,.319,.603,61,.272,57,52,0,1,1,0,0,2/3H,,buterdr01
162,Eddie Butler,26,CHC,NL,0.0,12,19,15,0,1,0,0,0,0,0,0,1,6,.067,.125,.067,.192,-48,.156,-58,1,0,0,3,0,0,1,,butleed01
163,Byron Buxton,23,MIN,AL,5.0,140,511,462,69,117,14,6,16,51,29,1,38,150,.253,.314,.413,.728,93,.329,90,191,1,4,5,2,2,*8/HD,MVP-18GG,buxtoby01
164,Asdrúbal Cabrera#,31,NYM,NL,1.2,135,540,479,66,134,32,0,14,59,3,2,50,83,.280,.351,.434,.785,110,.351,117,208,19,5,1,5,1,654H/D,,cabreas01
165,Melky Cabrera#,32,2TM,AL,0.0,156,666,620,78,177,30,2,17,85,1,2,36,74,.285,.324,.423,.746,99,.330,102,262,19,2,2,6,1,*79/DH,,cabreme01
166,Miguel Cabrera,34,DET,AL,-0.9,130,529,469,50,117,22,0,16,60,0,1,54,110,.249,.329,.399,.728,93,.321,93,187,15,3,0,3,6,*3D/H,,cabremi01
167,Trevor Cahill,29,2TM,2LG,0.2,10,18,14,1,4,1,0,0,2,0,0,1,4,.286,.333,.357,.690,86,.308,85,5,0,0,3,0,0,1,,cahiltr01
168,Lorenzo Cain,31,KCR,AL,5.5,155,645,584,86,175,27,5,15,49,26,2,54,100,.300,.363,.440,.803,113,.369,121,257,20,5,0,2,1,*8/DH,,cainlo01
169,Matt Cain,32,SFG,NL,0.0,24,34,32,1,5,2,0,0,2,0,0,0,20,.156,.156,.219,.375,-2,.161,-32,7,0,0,2,0,0,1,,cainma01
170,Kole Calhoun*,29,LAA,AL,2.2,155,654,569,77,139,23,2,19,71,5,1,71,134,.244,.333,.392,.725,96,.325,99,223,10,8,0,6,4,*9/H,,calhoko01
171,Willie Calhoun*,22,TEX,AL,-0.1,13,37,34,3,9,0,0,1,4,0,0,2,7,.265,.324,.353,.677,75,.346,102,12,0,1,0,0,0,7/DH,,calhowi01
172,Orlando Calixte,25,SFG,NL,-0.7,29,55,49,5,7,1,0,0,6,1,0,3,16,.143,.185,.163,.348,-6,.199,-2,8,1,0,1,2,0,H/75698D,,calixor01
173,Jamie Callahan,22,NYM,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,callaja01
174,Johan Camargo#,23,ATL,NL,1.3,82,256,241,30,72,21,2,4,27,0,0,12,51,.299,.331,.452,.783,103,.338,101,109,5,0,2,1,2,56H/47,,camarjo01
175,Jeimer Candelario#,23,2TM,2LG,0.2,38,142,127,18,36,9,0,3,16,0,0,13,30,.283,.359,.425,.784,107,.354,114,54,3,2,0,0,0,5/H3,,candeje01
176,Mark Canha,28,OAK,AL,-0.8,57,187,173,16,36,13,1,5,14,2,0,7,56,.208,.262,.382,.644,73,.282,69,66,5,6,0,1,0,978/H3D,,canhama01
177,Robinson Canó*,34,SEA,AL,3.1,150,648,592,79,166,33,0,23,97,1,0,49,85,.280,.338,.453,.791,114,.341,113,268,18,4,0,3,8,*4/H,AS,canoro01
178,Carter Capps,26,SDP,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cappsca01
179,Victor Caratini#,23,CHC,NL,0.1,31,66,59,6,15,3,0,1,2,0,0,4,13,.254,.333,.356,.689,79,.316,82,21,3,3,0,0,1,H2/379,,caratvi01
180,Stephen Cardullo,29,COL,NL,0.0,15,32,28,2,4,0,0,0,3,0,0,3,7,.143,.250,.143,.393,1,.253,26,4,0,1,0,0,0,/H79,,cardust01
181,Shane Carle,25,COL,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,carlesh01
182,Matt Carpenter*,31,STL,NL,2.8,145,622,497,91,120,31,2,23,69,2,1,109,125,.241,.384,.451,.835,120,.365,123,224,5,9,2,5,4,*354/HD,,carpema01
183,Carlos Carrasco,30,CLE,AL,0.0,2,5,4,1,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-40,.139,-42,0,0,0,0,0,0,1,CYA-4,carraca01
184,Ezequiel Carrera*,30,TOR,AL,0.0,131,325,287,38,81,10,1,8,20,10,1,30,75,.282,.356,.408,.764,104,.341,103,117,4,3,5,0,0,*7H98/D,,carreez01
185,Chris Carter,30,NYY,AL,-0.9,62,208,184,20,37,5,1,8,26,0,0,20,76,.201,.284,.370,.653,71,.288,66,68,5,2,0,2,0,3/H9D,,cartech02
186,Curt Casali,28,TBR,AL,0.2,9,13,9,2,3,0,0,1,3,0,0,3,3,.333,.462,.667,1.128,202,.442,185,6,0,0,0,1,0,/2H,,casalcu01
187,Andrew Cashner,30,TEX,AL,0.1,2,7,5,0,1,0,0,0,1,0,0,0,2,.200,.167,.200,.367,-6,.282,50,1,0,0,1,1,0,1,,cashnan01
188,Santiago Casilla,36,OAK,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,garcija01
189,Nick Castellanos,25,DET,AL,0.1,157,665,614,73,167,36,10,26,101,4,5,41,142,.272,.320,.490,.811,112,.345,112,301,12,5,0,5,0,*59/DH,,casteni01
190,Fabio Castillo,28,LAD,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,castifa01
191,Luis Castillo,24,CIN,NL,-0.2,14,33,29,0,2,0,0,0,1,0,0,1,11,.069,.100,.069,.169,-54,.083,-102,2,0,0,3,0,0,1,ROY-8,castilu02
192,Welington Castillo,30,BAL,AL,2.3,96,365,341,44,96,11,0,20,53,0,0,22,97,.282,.323,.490,.813,116,.354,120,167,10,0,0,2,0,2/DH,,castiwe01
193,Jason Castro*,30,MIN,AL,2.5,110,407,356,49,86,22,0,10,47,0,0,45,108,.242,.333,.388,.720,93,.321,93,138,10,4,1,1,1,2/H,,castrja01
194,Miguel Castro,22,BAL,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,castrmi01
195,Simon Castro,29,OAK,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,castrsi01
196,Starlin Castro,27,NYY,AL,2.1,112,473,443,66,133,18,1,16,63,2,0,23,93,.300,.338,.454,.792,106,.349,109,201,9,4,0,3,1,*4/DH,AS,castrst01
197,Gavin Cecchini,23,NYM,NL,-0.6,32,82,77,4,16,2,0,1,7,0,1,4,19,.208,.256,.273,.529,43,.227,32,21,3,1,0,0,1,4H,,cecchga02
198,Brett Cecil,30,STL,NL,0.0,68,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,cecilbr01
199,Darrell Ceciliani*,27,TOR,AL,0.2,3,5,5,2,2,1,0,1,3,0,0,0,0,.400,.400,1.200,1.600,301,.637,318,6,0,0,0,0,0,/H78D,,cecilda01
200,Juan Centeno*,27,HOU,AL,-0.2,22,57,52,5,12,0,0,2,4,0,0,4,12,.231,.286,.346,.632,73,.271,63,18,2,0,1,0,1,2/H,,centeju01
201,Francisco Cervelli,31,PIT,NL,0.8,81,304,265,31,66,13,2,5,31,0,2,32,65,.249,.342,.370,.712,90,.325,97,98,7,6,0,1,0,2/H,,cervefr01
202,Hunter Cervenka*,27,MIA,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,cervehu01
203,Yoenis Céspedes,31,NYM,NL,2.0,81,321,291,46,85,17,2,17,42,0,1,26,61,.292,.352,.540,.892,135,.370,132,157,7,2,0,2,5,7/HD,,cespeyo01
204,Alejandro Chacín,24,CIN,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,chacial01
205,Jhoulys Chacín,29,SDP,NL,0.3,33,61,54,0,12,2,0,0,4,1,0,0,11,.222,.222,.259,.481,29,.231,17,14,2,0,7,0,0,1/H,,chacijh01
206,Andrew Chafin,27,ARI,NL,0.0,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,chafian01
207,Aroldis Chapman*,29,NYY,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,chapmar01
208,Matt Chapman,24,OAK,AL,3.3,84,326,290,39,68,23,2,14,40,0,3,32,92,.234,.313,.472,.785,111,.335,112,137,2,2,0,2,0,5,,chapmma01
209,Tyler Chatwood,27,COL,NL,-0.1,33,47,39,5,6,1,0,0,2,0,0,1,9,.154,.175,.179,.354,-12,.160,-66,7,0,0,7,0,0,1/H,,chatwty01
210,Jesse Chavez,33,LAA,AL,-0.1,4,6,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-180,0,0,0,1,0,0,1,,chaveje01
211,Wei-Yin Chen,31,MIA,NL,0.0,8,8,8,0,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-31,.100,-60,1,0,0,0,0,0,/1,,chenwe02
212,Robinson Chirinos,33,TEX,AL,2.5,88,309,263,46,67,13,1,17,38,1,0,34,79,.255,.360,.506,.866,120,.376,123,133,5,10,1,1,0,2/DH,,chiriro01
213,Lonnie Chisenhall*,28,CLE,AL,1.4,82,270,236,34,68,17,1,12,53,2,2,25,55,.288,.360,.521,.881,126,.369,124,123,6,3,3,3,2,98H7/3,,chiselo01
214,Jiman Choi*,26,NYY,AL,0.1,6,18,15,2,4,1,0,2,5,0,0,2,5,.267,.333,.733,1.067,169,.413,156,11,1,0,0,1,0,/3H,,choiji01
215,Shin-Soo Choo*,34,TEX,AL,0.8,149,636,544,96,142,20,1,22,78,12,3,77,134,.261,.357,.423,.780,100,.349,103,230,18,7,3,5,1,9D/H,,choosh01
216,Tony Cingrani*,27,2TM,NL,0.0,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cingrto01
217,Steve Cishek,31,TBR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cishest01
218,Álex Claudio*,25,TEX,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,claudal01
219,Mike Clevinger,26,CLE,AL,0.0,2,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-263,0,0,0,1,0,0,1,,clevimi01
220,Tyler Clippard,32,3TM,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,clippty01
221,Alex Cobb,29,TBR,AL,-0.1,2,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,1,,cobbal01
222,Chris Coghlan*,32,TOR,AL,-0.5,36,88,75,7,15,2,0,1,5,0,0,9,22,.200,.299,.267,.566,53,.261,49,20,2,2,1,1,0,5H/74D,,coghlch01
223,A.J. Cole,25,WSN,NL,0.1,11,16,14,0,2,0,0,0,0,0,0,2,5,.143,.250,.143,.393,6,.199,-3,2,0,0,0,0,0,1,,coleaj01
224,Gerrit Cole,26,PIT,NL,0.1,32,68,55,3,9,1,0,1,3,0,0,1,21,.164,.179,.236,.415,9,.180,-33,13,1,0,12,0,0,1/H,,colege01
225,Dusty Coleman,30,SDP,NL,0.5,27,71,66,6,15,3,0,4,9,1,0,2,33,.227,.268,.455,.722,88,.307,81,30,1,2,0,1,0,6/H,,colemdu01
226,Tyler Collins*,27,DET,AL,0.0,49,169,150,18,29,4,1,5,14,0,4,18,55,.193,.278,.333,.611,63,.263,59,50,2,0,0,1,0,89/H7,,collity01
227,Josh Collmenter,31,ATL,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,collmjo01
228,Alex Colomé,28,TBR,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,colomal01
229,Bartolo Colon,44,2TM,2LG,-0.3,12,20,19,1,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000,-100,.000,-153,0,1,0,1,0,0,1,,colonba01
230,Christian Colón,28,2TM,2LG,-0.2,24,57,50,4,8,1,0,0,0,0,0,5,10,.160,.236,.180,.416,16,.202,7,9,4,0,2,0,1,45/H,,colonch01
231,Michael Conforto*,24,NYM,NL,3.7,109,440,373,72,104,20,1,27,68,2,0,57,113,.279,.384,.555,.939,148,.401,152,207,3,8,0,2,5,78H9/D,AS,confomi01
232,Adam Conley*,27,MIA,NL,0.0,20,32,24,3,3,0,0,0,0,0,0,2,14,.125,.192,.125,.317,-10,.157,-45,3,0,0,6,0,0,1,,conlead01
233,Willson Contreras,25,CHC,NL,3.8,117,428,377,50,104,21,0,21,74,5,4,45,98,.276,.356,.499,.855,118,.381,131,188,13,3,1,2,2,2H/3795,,contrwi01
234,Garrett Cooper,26,NYY,AL,0.2,13,45,43,3,14,5,1,0,6,0,0,1,12,.326,.333,.488,.822,113,.340,104,21,0,0,0,1,0,3,,coopega03
235,Patrick Corbin*,27,ARI,NL,0.1,33,70,56,6,7,0,1,0,0,0,0,6,28,.125,.210,.161,.370,-3,.188,-29,9,0,0,8,0,0,1/H,,corbipa01
236,Franchy Cordero*,22,SDP,NL,0.2,30,99,92,15,21,3,3,3,9,1,1,6,44,.228,.276,.424,.699,83,.294,76,39,0,0,1,0,0,8/H7,,cordefr02
237,Allen Córdoba,21,SDP,NL,-0.5,100,227,202,17,42,2,2,4,15,2,2,18,54,.208,.282,.297,.579,56,.256,49,60,2,4,0,3,1,7H6/8594,,cordoal01
238,Carlos Correa,22,HOU,AL,6.7,109,481,422,82,133,25,1,24,84,2,1,53,92,.315,.391,.550,.941,155,.409,164,232,12,2,0,4,5,6/D,ASMVP-17,correca01
239,Jarred Cosart,27,SDP,NL,-0.1,7,6,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-257,0,0,0,2,0,0,/1,,cosarja01
240,Jharel Cotton,25,OAK,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-129,0,0,0,0,0,0,1,,cottojh01
241,Danny Coulombe*,27,OAK,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,couloda01
242,Dylan Covey,25,CHW,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,coveydy01
243,Kaleb Cowart#,25,LAA,AL,0.4,50,117,102,18,23,5,1,3,11,4,2,10,28,.225,.313,.382,.695,88,.307,87,39,4,3,2,0,1,45H,,cowarka01
244,Zack Cozart,31,CIN,NL,5.1,122,507,438,80,130,24,7,24,63,3,0,62,78,.297,.385,.548,.933,140,.405,147,240,5,3,0,4,0,*6/HD,AS,cozarza01
245,Brandon Crawford*,30,SFG,NL,1.9,144,570,518,58,131,34,1,14,77,3,5,42,113,.253,.305,.403,.709,85,.306,82,209,18,1,0,9,3,*6/H,GG,crawfbr01
246,J.P. Crawford*,22,PHI,NL,0.9,23,87,70,8,15,4,1,0,6,1,0,16,22,.214,.356,.300,.656,77,.319,87,21,1,0,0,1,0,5/64H,,crawfjp01
247,Kyle Crick*,24,SFG,NL,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,crickky01
248,Kyle Crockett*,25,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,crockky01
249,C.J. Cron,27,LAA,AL,1.1,100,373,339,39,84,14,1,16,56,3,2,22,96,.248,.305,.437,.741,98,.323,99,148,5,7,0,3,0,3/H,,croncj01
250,Nelson Cruz,36,SEA,AL,4.2,155,645,556,91,160,28,0,39,119,1,1,70,140,.288,.375,.549,.924,149,.388,148,305,15,12,0,7,7,*D/9H,ASMVP-10SS,cruzne02
251,Johnny Cueto,31,SFG,NL,-0.1,25,52,46,3,4,0,0,0,3,0,0,1,15,.087,.104,.087,.191,-48,.108,-76,4,0,0,4,1,0,1,,cuetojo01
252,Charlie Culberson,28,LAD,NL,0.0,15,15,13,0,2,1,0,0,1,0,0,2,4,.154,.267,.231,.497,35,.235,31,3,2,0,0,0,0,6/4H5,,culbech01
253,Zac Curtis*,24,PHI,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,curtiza01
254,Cheslor Cuthbert,24,KCR,AL,-0.6,58,153,143,10,33,7,0,2,18,0,0,9,39,.231,.275,.322,.596,59,.280,63,46,2,0,0,1,0,5/3DH4,,cuthbch01
255,Chase d'Arnaud,30,3TM,2LG,-0.3,35,62,58,12,11,2,0,1,3,5,1,4,20,.190,.242,.276,.518,38,.233,20,16,0,0,0,0,1,H6/47539,,darnach01
256,Travis d'Arnaud,28,NYM,NL,1.4,112,376,348,39,85,19,1,16,57,0,0,23,59,.244,.293,.443,.735,94,.322,96,154,12,2,0,3,3,2H/45D,,darnatr01
257,Yu Darvish,30,LAD,NL,-0.1,9,20,17,0,1,0,0,0,0,0,0,1,14,.059,.111,.059,.170,-52,.083,-97,1,0,0,2,0,0,/1,AS,darviyu01
258,Matt Davidson,26,CHW,AL,-0.9,118,443,414,43,91,16,1,26,68,0,1,19,165,.220,.260,.452,.711,88,.298,81,187,12,5,0,5,0,D53H,,davidma02
259,Zach Davies,24,MIL,NL,0.4,32,69,48,7,6,2,0,0,3,0,0,7,15,.125,.236,.167,.403,9,.231,4,8,1,0,14,0,0,1,,davieza02
260,Chris Davis*,31,BAL,AL,-0.4,128,524,456,65,98,15,1,26,61,1,1,61,195,.215,.309,.423,.732,96,.314,92,193,7,3,0,4,4,*3/5D,,davisch02
261,J.D. Davis,24,HOU,AL,0.3,24,68,62,8,14,4,0,4,7,1,1,4,20,.226,.279,.484,.763,104,.322,103,30,3,1,0,1,0,5/H13,,davisjd01
262,Khris Davis,29,OAK,AL,2.8,153,652,566,91,140,28,1,43,110,4,0,73,195,.247,.336,.528,.864,131,.371,134,299,20,6,0,7,1,*7D/H,MVP-22,daviskh01
263,Rajai Davis,36,2TM,AL,0.3,117,366,336,56,79,19,2,5,20,29,7,27,83,.235,.293,.348,.641,74,.293,71,117,12,1,1,1,1,*87H/9D,,davisra01
264,Rookie Davis,24,CIN,NL,0.1,7,8,6,0,1,1,0,0,0,0,0,0,5,.167,.286,.333,.619,61,.280,53,2,0,1,1,0,0,/1,,davisro03
265,Taylor Davis,27,CHC,NL,-0.1,8,13,13,1,3,1,0,0,1,0,0,0,4,.231,.231,.308,.538,38,.218,12,4,0,0,0,0,0,/H352,,davista01
266,Wade Davis,31,CHC,NL,0.0,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,daviswa01
267,Grant Dayton*,29,LAD,NL,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,daytogr01
268,Alejandro De Aza*,33,WSN,NL,-0.1,28,70,62,8,12,2,3,0,9,1,0,3,16,.194,.224,.323,.546,39,.251,28,20,1,0,3,2,1,97H/8,,deazaal01
269,Jorge De La Rosa*,36,ARI,NL,0.0,64,2,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,2,0,0,1,,rosajo01
270,Rubby De La Rosa,28,ARI,NL,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,delarru01
271,Jaff Decker*,27,OAK,AL,-0.3,17,62,50,4,10,1,1,0,1,1,1,8,17,.200,.322,.260,.582,63,.270,64,13,1,1,3,0,0,8/9H7,,deckeja01
272,Jacob deGrom*,29,NYM,NL,0.4,34,77,71,6,15,1,0,1,4,1,0,2,22,.211,.233,.268,.500,34,.237,29,19,0,0,4,0,0,1/H,CYA-8,degroja01
273,Paul DeJong,23,STL,NL,2.7,108,443,417,55,119,26,1,25,65,1,0,21,124,.285,.325,.532,.857,121,.366,123,222,8,4,0,1,1,64/H,ROY-2,dejonpa01
274,Randall Delgado,27,ARI,NL,-0.1,25,9,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-182,0,0,0,1,0,0,1,,delgara01
275,Nicky Delmonico*,24,CHW,AL,1.4,43,166,141,25,37,4,0,9,23,2,0,23,31,.262,.373,.482,.856,130,.391,144,68,5,2,0,0,0,7D/3H,,delmoni01
276,Matt den Dekker*,29,DET,AL,0.0,4,8,7,1,1,0,0,0,0,0,0,1,4,.143,.250,.143,.393,10,.199,5,1,0,0,0,0,0,/9H7,,dendema01
277,Matt Dermody,26,TOR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dermoma01
278,Daniel Descalso*,30,ARI,NL,-0.3,130,398,344,47,80,16,5,10,51,4,0,48,89,.233,.332,.395,.727,84,.324,82,136,6,4,0,2,0,47H35/16D,,descada01
279,Delino DeShields,24,TEX,AL,1.6,120,440,376,75,101,15,2,6,22,29,8,44,109,.269,.347,.367,.714,85,.331,87,138,2,3,13,4,0,78H/D,,deshide02
280,Ian Desmond,31,COL,NL,-1.0,95,373,339,47,93,11,1,7,40,15,4,24,87,.274,.326,.375,.701,72,.310,63,127,13,4,2,4,1,73/H68,,desmoia01
281,Odrisamer Despaigne,30,MIA,NL,-0.1,18,20,19,0,2,0,0,0,1,0,0,0,5,.105,.105,.105,.211,-42,.094,-72,2,0,0,1,0,0,1,,despaod01
282,Chris Devenski,26,HOU,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,AS,devench02
283,Rafael Devers*,20,BOS,AL,0.7,58,240,222,34,63,14,0,10,30,3,1,18,57,.284,.338,.482,.819,112,.355,112,107,5,0,0,0,3,5/HD,,deverra01
284,Aledmys Díaz,26,STL,NL,-0.2,79,301,286,31,74,17,0,7,20,4,1,13,42,.259,.290,.392,.682,78,.295,71,112,9,0,1,1,1,6/H574,,diazal02
285,Edwin Díaz,23,SEA,AL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,diazed04
286,Elias Díaz,26,PIT,NL,0.0,64,200,188,18,42,14,0,1,19,1,0,11,38,.223,.265,.314,.579,53,.255,44,59,8,0,0,1,0,2H,,diazel01
287,Jairo Díaz,26,COL,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,diazja01
288,Jumbo Díaz,33,TBR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,diazju03
289,Miguel Díaz,22,SDP,NL,-0.1,31,4,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-220,0,0,0,1,0,0,1,,diazmi02
290,Yandy Díaz,25,CLE,AL,0.3,49,179,156,25,41,8,1,0,13,2,0,21,35,.263,.352,.327,.679,80,.319,85,51,5,1,0,1,0,5/D7H,,diazya01
291,Corey Dickerson*,28,TBR,AL,2.7,150,629,588,84,166,33,4,27,62,4,3,35,152,.282,.325,.490,.815,118,.346,117,288,11,3,0,2,6,7DH,AS,dickeco01
292,R.A. Dickey,42,ATL,NL,0.0,30,68,61,0,9,0,0,0,5,0,0,0,12,.148,.148,.148,.295,-22,.145,-53,9,0,0,7,0,0,1,,dicker.01
293,O'Koyea Dickson,27,LAD,NL,-0.1,7,9,7,0,1,0,0,0,0,0,0,2,2,.143,.333,.143,.476,35,.199,-6,1,0,0,0,0,1,/7H,,dicksok01
294,Jake Diekman,30,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,diekmja01
295,Derek Dietrich*,27,MIA,NL,1.1,135,464,406,56,101,22,5,13,53,0,1,36,98,.249,.334,.424,.758,106,.329,107,172,4,18,0,4,5,5H34/7,,dietrde01
296,Wilmer Difo#,25,WSN,NL,1.7,124,365,332,47,90,10,4,5,21,10,1,24,74,.271,.319,.370,.690,78,.309,72,123,7,1,5,3,6,6H4/5978D,,difowi01
297,Josh Donaldson,31,TOR,AL,4.6,113,496,415,65,112,21,0,33,78,2,2,76,111,.270,.385,.559,.944,148,.396,147,232,5,3,0,2,1,5/D6H,MVP-22,donaljo02
298,Sean Doolittle*,30,WSN,NL,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,doolise01
299,Brian Dozier,30,MIN,AL,4.8,152,705,617,106,167,30,4,34,93,16,7,78,141,.271,.359,.498,.856,126,.366,126,307,11,8,0,2,6,*4/H,MVP-11GG,doziebr01
300,Oliver Drake,30,MIL,NL,0.0,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,drakeol01
301,Stephen Drew*,34,WSN,NL,-0.1,46,106,95,9,24,7,0,1,17,0,0,8,21,.253,.302,.358,.660,70,.296,67,34,2,0,0,3,0,H65/4,,drewst01
302,Brandon Drury,24,ARI,NL,1.6,135,480,445,41,119,37,2,13,63,1,1,28,103,.267,.317,.447,.764,91,.332,90,199,9,5,0,2,1,*4H/D5,,drurybr01
303,Lucas Duda*,31,2TM,2LG,1.6,127,491,423,50,92,28,0,30,64,0,0,60,135,.217,.322,.496,.818,117,.342,111,210,9,6,0,2,6,3DH,,dudalu01
304,Brian Duensing*,34,CHC,NL,-0.1,65,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-147,0,1,0,0,0,0,1,,duensbr01
305,Tyler Duffey,26,MIN,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,duffety01
306,Danny Duffy*,28,KCR,AL,0.1,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,169,.446,183,1,0,0,0,0,0,1,,duffyda01
