--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
153,Everth Cabrera#,27,SDP,NL,0.1,90,391,357,36,83,13,1,3,20,18,8,20,86,.232,.272,.300,.572,67,.272,68,107,5,1,9,4,0,6,,cabreev01
154,Melky Cabrera#,29,TOR,AL,3.5,139,621,568,81,171,35,3,16,73,6,2,43,67,.301,.351,.458,.808,128,.369,135,260,19,3,2,5,3,*7/9D8H,,cabreme01
155,Miguel Cabrera,31,DET,AL,5.1,159,685,611,101,191,52,1,25,109,1,1,60,117,.313,.371,.524,.895,150,.390,151,320,21,3,0,11,10,*3D5/H,ASMVP-9,cabremi01
156,Trevor Cahill,26,ARI,NL,-0.1,31,29,24,0,2,1,0,0,0,0,0,1,5,.083,.120,.125,.245,-31,.115,-83,3,0,0,4,0,0,1,,cahiltr01
157,Lorenzo Cain,28,KCR,AL,4.4,133,502,471,55,142,29,4,5,53,28,5,24,108,.301,.339,.412,.751,109,.342,105,194,9,4,0,3,2,*89/HD,,cainlo01
158,Matt Cain,29,SFG,NL,0.1,14,30,27,1,4,0,0,0,0,0,0,2,13,.148,.233,.148,.381,13,.188,4,4,0,1,0,0,0,1,,cainma01
159,Kole Calhoun*,26,LAA,AL,4.0,127,537,493,90,134,31,3,17,58,5,3,38,104,.272,.325,.450,.776,123,.354,131,222,5,2,2,2,0,*9H/3,,calhoko01
160,Alberto Callaspo#,31,OAK,AL,-1.0,127,451,404,37,90,15,0,4,39,0,1,40,50,.223,.290,.290,.580,67,.278,71,117,18,1,0,6,1,4D35H,,callaal01
161,Arquimedes Caminero,27,MIA,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,caminar01
162,Shawn Camp,38,PHI,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,campsh01
163,Tony Campana*,28,2TM,2LG,-0.5,44,76,75,10,14,1,1,0,5,4,2,0,16,.187,.197,.227,.424,19,.200,8,17,0,1,0,0,0,8H/7D,,campato01
164,Eric Campbell,27,NYM,NL,0.5,85,211,190,16,50,9,0,3,16,3,0,17,55,.263,.322,.358,.680,96,.316,98,68,5,1,0,3,0,H753/96D4,,campber01
165,Leonel Campos,26,SDP,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,campole01
166,Robinson Canó*,31,SEA,AL,6.3,157,665,595,77,187,37,2,14,82,10,3,61,68,.314,.382,.454,.836,142,.367,139,270,19,6,0,3,20,*4/D,ASMVP-5,canoro01
167,Carter Capps,23,MIA,NL,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cappsca01
168,Chris Capuano*,35,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,capuach01
169,Buddy Carlyle*,36,NYM,NL,0.1,27,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,480,.908,560,1,0,0,0,0,0,1,,carlybu01
170,Mike Carp*,28,2TM,AL,-0.7,59,149,126,11,22,5,1,0,13,0,1,16,31,.175,.289,.230,.519,48,.252,48,29,6,5,0,2,0,3H7/159D,,carpmi01
171,David Carpenter,28,ATL,NL,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,carpeda01
172,Matt Carpenter*,28,STL,NL,2.9,158,709,595,99,162,33,2,8,59,5,3,95,111,.272,.375,.375,.750,112,.344,116,223,3,8,2,9,2,*5/9HD,AS,carpema01
173,Carlos Carrasco,27,CLE,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,1,,carraca01
174,Ezequiel Carrera*,27,DET,AL,0.3,45,73,69,12,18,4,1,0,2,7,1,3,14,.261,.301,.348,.649,83,.326,90,24,2,1,0,0,1,8H/7D,,carreez01
175,Chris Carter,27,HOU,AL,1.9,145,572,507,68,115,21,1,37,88,5,2,56,182,.227,.308,.491,.799,123,.350,121,249,12,5,0,4,6,*D3/H7,,cartech02
176,Curt Casali,25,TBR,AL,-0.1,30,84,72,10,12,3,0,0,3,0,0,8,23,.167,.268,.208,.477,40,.243,44,15,2,2,2,0,0,2/DH,,casalcu01
177,Andrew Cashner,27,SDP,NL,0.3,23,42,35,3,6,1,1,0,2,0,0,1,14,.171,.194,.257,.452,30,.246,43,9,0,0,6,0,0,1/H7,,cashnan01
178,Alexi Casilla#,29,BAL,AL,-0.2,1,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,/45,,casilal01
179,Santiago Casilla,33,SFG,NL,0.0,52,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,1,,garcija01
180,Nick Castellanos,22,DET,AL,-0.1,148,579,533,50,138,31,4,11,66,2,2,36,140,.259,.306,.394,.700,97,.316,96,210,7,3,0,7,3,*5/H,ROY-8,casteni01
181,Rusney Castillo,26,BOS,AL,0.8,10,40,36,6,12,1,0,2,6,3,0,3,6,.333,.400,.528,.928,157,.421,156,19,0,1,0,0,0,8,,castiru02
182,Welington Castillo,27,CHC,NL,1.3,110,417,380,28,90,19,0,13,46,0,0,26,102,.237,.296,.389,.686,89,.316,92,148,7,7,2,2,0,2/H,,castiwe01
183,Jason Castro*,27,HOU,AL,1.2,126,512,465,43,103,21,2,14,56,1,0,34,151,.222,.286,.366,.651,84,.299,83,170,11,9,1,3,1,*2D/H,,castrja01
184,Starlin Castro,24,CHC,NL,2.4,134,569,528,58,154,33,1,14,65,4,4,35,100,.292,.339,.438,.777,115,.343,114,231,18,4,0,2,4,*6/H,AS,castrst01
185,Garin Cecchini*,23,BOS,AL,0.4,11,36,31,6,8,3,0,1,4,0,0,3,11,.258,.361,.452,.813,126,.386,145,14,0,2,0,0,0,/5DH,,cecchga01
186,Brett Cecil,27,TOR,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cecilbr01
187,Ronny Cedeño,31,PHI,NL,-0.2,7,9,9,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/H65,,cedenro02
188,Xavier Cedeño*,27,WSN,NL,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,cedenxa01
189,Juan Centeno*,24,NYM,NL,-0.3,10,33,30,1,6,0,0,0,2,0,0,3,5,.200,.273,.200,.473,39,.228,35,6,2,0,0,0,0,/2H,,centeju01
190,Francisco Cervelli,28,NYY,AL,1.2,49,162,146,18,44,11,1,2,13,1,0,11,41,.301,.370,.432,.802,127,.359,127,63,5,5,0,0,0,2/3HD,,cervefr01
191,Yoenis Céspedes,28,2TM,AL,4.4,152,645,600,89,156,36,6,22,100,7,2,35,128,.260,.301,.450,.751,110,.338,112,270,13,3,0,7,3,*7D/8H,AS,cespeyo01
192,Jhoulys Chacín,26,COL,NL,0.3,10,17,15,2,5,1,0,0,0,0,0,1,4,.333,.375,.400,.775,105,.344,101,6,0,0,1,0,0,1/H,,chacijh01
193,Andrew Chafin,24,ARI,NL,0.1,1,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,180,.454,195,1,0,0,0,0,0,/1,,chafian01
194,Joba Chamberlain,28,DET,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,1,,chambjo03
195,Aroldis Chapman*,26,CIN,NL,0.0,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,chapmar01
196,Kevin Chapman*,26,HOU,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,chapmke02
197,Tyler Chatwood,24,COL,NL,-0.1,4,10,10,0,1,0,0,0,0,0,0,0,5,.100,.100,.100,.200,-47,.091,-88,1,0,0,0,0,0,/1,,chatwty01
198,Endy Chávez*,36,SEA,AL,0.4,80,258,232,22,64,12,2,2,23,5,2,15,30,.276,.317,.371,.688,99,.318,102,86,2,0,9,2,0,9HD7/8,,chaveen01
199,Eric Chávez*,36,ARI,NL,0.4,44,81,69,6,17,3,1,3,8,2,0,11,19,.246,.346,.449,.795,120,.359,120,31,2,0,0,1,0,H5/D,,chaveer01
200,Jesse Chavez,30,OAK,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-134,0,0,0,0,0,0,1,,chaveje01
201,Wei-Yin Chen,28,BAL,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,chenwe02
202,Robinson Chirinos,30,TEX,AL,2.6,93,338,306,36,73,15,0,13,40,0,1,17,71,.239,.290,.415,.705,95,.319,96,127,4,7,4,4,1,2/H,,chiriro01
203,Lonnie Chisenhall*,25,CLE,AL,1.5,142,533,478,62,134,29,1,13,59,3,1,39,99,.280,.343,.427,.770,115,.342,112,204,8,8,4,3,3,*5DH3,,chiselo01
204,Randy Choate*,38,STL,NL,0.0,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,choatra01
205,Michael Choice,24,TEX,AL,-2.0,86,280,253,20,46,6,1,9,36,1,0,21,69,.182,.250,.320,.570,58,.271,59,81,11,3,0,3,0,79DH/8,,choicmi01
206,Shin-Soo Choo*,31,TEX,AL,0.0,123,529,455,58,110,19,1,13,40,3,4,58,131,.242,.340,.374,.714,100,.326,102,170,9,12,0,4,3,7D9/H,,choosh01
207,Nick Christiani,26,CIN,NL,0.0,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,chrisni01
208,Tony Cingrani*,24,CIN,NL,0.0,13,22,21,0,3,0,0,0,0,0,0,0,5,.143,.143,.143,.286,-19,.163,-26,3,0,0,1,0,0,1,,cingrto01
209,Pedro Ciriaco,28,KCR,AL,-0.1,25,49,47,7,10,2,0,0,2,4,0,0,9,.213,.229,.255,.484,35,.254,30,12,2,1,1,0,0,4H/D56,,ciriape01
210,Steve Cishek,28,MIA,NL,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cishest01
211,Preston Claiborne,26,NYY,AL,0.0,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,claibpr01
212,Matt Clark*,27,MIL,NL,-0.1,16,31,27,4,5,0,0,3,7,0,0,2,8,.185,.226,.519,.744,99,.283,65,14,1,0,0,2,2,/3H,,clarkma02
213,Maikel Cleto,25,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cletoma01
214,Steve Clevenger*,28,BAL,AL,0.0,35,97,89,8,20,8,1,0,8,0,0,8,19,.225,.289,.337,.626,75,.305,85,30,5,0,0,0,1,2H/3D,,clevest01
215,Tyler Clippard,29,WSN,NL,0.0,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,clippty01
216,Alex Cobb,26,TBR,AL,0.1,4,9,8,0,1,1,0,0,1,0,0,0,2,.125,.222,.250,.472,36,.222,30,2,0,1,0,0,0,1,,cobbal01
217,Chris Coghlan*,29,CHC,NL,0.8,125,432,385,50,109,28,5,9,41,7,4,39,81,.283,.352,.452,.804,122,.356,123,174,5,3,3,2,2,7H/9D,,coghlch01
218,Phil Coke*,31,DET,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cokeph01
219,Chris Colabello,30,MIN,AL,-0.8,59,220,205,17,47,13,0,6,39,0,2,14,66,.229,.282,.380,.662,85,.296,83,78,2,1,0,0,1,39D/H,,colabch01
220,Gerrit Cole,23,PIT,NL,0.2,22,52,46,3,8,0,0,1,2,0,0,2,17,.174,.208,.239,.447,26,.204,4,11,2,0,4,0,0,1/H,,colege01
221,Louis Coleman,28,KCR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,colemlo01
222,Tim Collins*,24,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,colliti01
223,Tyler Collins*,24,DET,AL,0.1,18,25,24,3,6,0,0,1,4,0,0,1,4,.250,.280,.375,.655,84,.290,76,9,1,0,0,0,0,/H798D,,collity01
224,Josh Collmenter,28,ARI,NL,0.0,32,58,54,2,6,2,0,0,2,0,0,3,15,.111,.158,.148,.306,-14,.159,-27,8,1,0,1,0,0,1,,collmjo01
225,Bartolo Colon,41,NYM,NL,-0.6,28,69,62,3,2,1,0,0,0,0,0,0,33,.032,.032,.048,.081,-77,.050,-120,3,0,0,7,0,0,1,,colonba01
226,Christian Colón,25,KCR,AL,0.8,21,49,45,8,15,5,1,0,6,2,0,3,4,.333,.375,.489,.864,139,.403,151,22,1,0,1,0,0,4/H56D,,colonch01
227,Tyler Colvin*,28,SFG,NL,-0.2,57,149,139,16,31,10,3,2,18,1,0,8,45,.223,.268,.381,.650,84,.286,76,53,3,1,0,1,0,7H/8,,colvity01
228,Hank Conger#,26,LAA,AL,0.9,80,260,231,24,51,12,0,4,25,0,2,22,57,.221,.293,.325,.618,79,.279,77,75,6,2,4,1,0,2/H,,congeha01
229,Brooks Conrad#,34,SDP,NL,-0.5,13,34,30,2,3,1,0,1,2,0,0,3,14,.100,.176,.233,.410,18,.188,7,7,0,0,0,1,0,4/H,,conrabr01
230,José Constanza*,30,ATL,NL,-0.2,12,4,4,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,/H79,,constjo01
231,Carlos Contreras,23,CIN,NL,0.0,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,contrca01
232,Ryan Cook,27,OAK,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cookry01
233,Daniel Corcino,23,CIN,NL,0.1,5,5,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,88,.303,74,1,0,0,2,0,0,/1,,corcida01
234,Erik Cordier,28,SFG,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,cordier01
235,Carlos Corporán#,30,HOU,AL,0.5,55,190,170,22,40,6,0,6,19,0,0,14,37,.235,.302,.376,.678,92,.304,87,64,3,3,1,2,0,2/DH,,corpoca01
236,Kevin Correia,33,2TM,2LG,0.2,11,11,11,1,3,1,0,0,1,0,0,0,3,.273,.273,.364,.636,79,.354,124,4,0,0,0,0,0,1,,correke01
237,Jarred Cosart,24,2TM,2LG,0.1,10,24,21,1,4,0,0,0,0,0,0,0,7,.190,.190,.190,.381,8,.212,8,4,1,0,3,0,0,1,,cosarja01
238,Neal Cotts*,34,TEX,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cottsne01
239,Danny Coulombe*,24,LAD,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,couloda01
240,Collin Cowgill,28,LAA,AL,1.7,106,293,260,37,65,10,1,5,21,4,0,26,74,.250,.330,.354,.684,99,.328,108,92,4,5,2,0,0,97H8/D,,cowgico01
241,Zack Cozart,28,CIN,NL,1.9,147,543,506,48,112,18,5,4,38,7,0,25,79,.221,.268,.300,.568,60,.268,56,152,13,7,5,0,3,*6/H,,cozarza01
242,Allen Craig,29,2TM,2LG,-1.0,126,505,461,41,99,20,1,8,46,2,1,35,113,.215,.279,.315,.594,67,.280,67,145,14,7,0,2,0,937/HD,,craigal01
243,Brandon Crawford*,27,SFG,NL,3.4,153,564,491,54,121,20,10,10,69,5,3,59,129,.246,.324,.389,.713,104,.311,96,191,4,2,2,10,10,*6/H,,crawfbr01
244,Carl Crawford*,32,LAD,NL,2.4,105,370,343,56,103,14,3,8,46,23,6,16,55,.300,.339,.429,.767,118,.359,125,147,5,6,0,4,0,7H,,crawfca02
245,Coco Crisp#,34,OAK,AL,1.2,126,536,463,68,114,21,3,9,47,19,5,66,66,.246,.336,.363,.699,101,.331,106,168,3,0,1,6,2,*8DH,,crispco01
246,Kyle Crockett*,22,CLE,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,crockky01
247,C.J. Cron,24,LAA,AL,-0.1,79,253,242,28,62,12,1,11,37,0,0,10,61,.256,.289,.450,.739,111,.327,110,109,10,1,0,0,0,D3H,,croncj01
248,Aaron Crow,27,KCR,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,crowaa01
249,Nelson Cruz,33,BAL,AL,4.5,159,678,613,87,166,32,2,40,108,4,5,55,140,.271,.333,.525,.859,137,.377,141,322,17,5,0,5,8,D79,ASMVP-7,cruzne02
250,Tony Cruz,27,STL,NL,-0.9,50,150,135,11,27,5,0,1,17,0,3,13,28,.200,.270,.259,.530,50,.231,37,35,6,0,2,0,1,2/H35,,cruzto03
251,Michael Cuddyer,35,COL,NL,1.6,49,205,190,32,63,15,1,10,31,3,0,14,30,.332,.376,.579,.955,148,.426,160,110,5,0,0,1,0,93/5H,,cuddymi01
252,Johnny Cueto,28,CIN,NL,0.0,32,82,68,3,9,0,0,0,3,0,0,2,20,.132,.157,.132,.289,-17,.145,-56,9,1,0,12,0,0,1,ASCYA-2MVP-12,cuetojo01
253,Charlie Culberson,25,COL,NL,-1.6,95,233,210,17,41,7,2,3,24,2,2,12,62,.195,.253,.290,.544,43,.248,30,61,6,5,4,2,2,5H64/3,,culbech01
254,Brandon Cumpton,25,PIT,NL,0.0,14,20,17,1,2,0,0,0,1,0,0,1,7,.118,.167,.118,.284,-18,.134,-57,2,0,0,2,0,0,1,,cumptbr01
255,Chase d'Arnaud,27,PIT,NL,0.0,8,0,0,2,0,0,0,0,0,0,2,0,0,,,,,,,,0,0,0,0,0,0,/H6,,darnach01
256,Travis d'Arnaud,25,NYM,NL,0.5,108,421,385,48,93,22,3,13,41,1,0,32,64,.242,.302,.416,.718,105,.325,107,160,15,2,1,1,5,2/HD,ROY-7,darnatr01
257,Matt Daley,32,NYY,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,daleyma01
258,John Danks*,29,CHW,AL,0.0,1,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,93,.269,66,1,0,0,0,0,0,1,,danksjo01
259,Jordan Danks*,27,CHW,AL,-0.3,51,132,117,14,26,2,0,2,10,5,3,14,46,.222,.303,.291,.594,72,.284,77,34,1,0,0,1,1,87/9HD,,danksjo02
260,Yu Darvish,27,TEX,AL,0.0,2,5,5,0,1,1,0,0,0,0,0,0,2,.200,.200,.400,.600,63,.255,47,2,0,0,0,0,0,1,AS,darviyu01
261,Chris Davis*,28,BAL,AL,1.1,127,525,450,65,88,16,0,26,72,2,1,60,173,.196,.300,.404,.704,96,.314,92,182,2,9,1,5,9,*35/HD,,davisch02
262,Ike Davis*,27,2TM,NL,0.3,143,427,360,43,84,19,0,11,51,0,4,63,78,.233,.344,.378,.722,104,.319,102,136,8,0,0,4,3,*3H/D,,davisik02
263,Khris Davis,26,MIL,NL,1.7,144,549,501,70,122,37,2,22,69,4,1,32,122,.244,.299,.457,.756,106,.345,112,229,13,10,0,6,0,*7H,,daviskh01
264,Rajai Davis,33,DET,AL,1.6,134,494,461,64,130,27,2,8,51,36,11,22,75,.282,.320,.401,.721,103,.335,104,185,7,5,3,3,0,*78H/D,,davisra01
265,Wade Davis,28,KCR,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,CYA-8,daviswa01
266,Alejandro De Aza*,30,2TM,AL,1.2,142,528,477,56,120,24,8,8,41,17,10,39,119,.252,.314,.386,.700,100,.313,97,184,7,6,3,3,2,*78/H9D,,deazaal01
267,Justin De Fratus#,26,PHI,NL,0.0,52,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,defraju01
268,Dane De La Rosa,31,LAA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,delarda01
269,Eury De La Rosa*,24,ARI,NL,0.0,24,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-257,0,0,0,1,0,0,1,,delareu01
270,Jorge De La Rosa*,33,COL,NL,-0.1,30,67,60,5,9,0,0,0,1,0,0,1,26,.150,.164,.150,.314,-16,.170,-41,9,1,0,6,0,0,1,,rosajo01
271,Rubby De La Rosa,25,BOS,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,1,,delarru01
272,Jorge De León,26,HOU,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,deleojo02
273,Jaff Decker*,24,PIT,NL,-0.1,5,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,/H7,,deckeja01
274,Sam Deduno,30,2TM,AL,0.0,5,5,5,0,1,1,0,0,0,0,0,0,4,.200,.200,.400,.600,64,.255,49,2,0,0,0,0,0,1,,dedunsa01
275,Jacob deGrom*,26,NYM,NL,0.4,22,53,46,3,10,2,0,0,2,0,0,1,13,.217,.234,.261,.495,43,.241,38,12,2,0,6,0,0,1/H,ROY-1,degroja01
276,David DeJesus*,34,TBR,AL,0.8,83,273,238,24,59,15,2,6,19,0,3,30,43,.248,.344,.403,.748,115,.329,113,96,7,5,0,0,1,DH7/8,,dejesda01
277,Steve Delabar,30,TOR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,delabst01
278,Randall Delgado,24,ARI,NL,0.0,43,11,9,0,1,0,0,0,0,0,0,0,4,.111,.111,.111,.222,-38,.101,-105,1,0,0,2,0,0,1,,delgara01
279,Matt den Dekker*,26,NYM,NL,0.9,53,174,152,23,38,11,0,0,7,7,4,21,34,.250,.345,.322,.667,94,.305,93,49,1,1,0,0,0,78/H9,,dendema01
280,Ryan Dennick*,27,CIN,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,denniry01
281,Chris Denorfia,33,2TM,2LG,0.0,121,358,330,36,76,12,4,3,21,9,3,25,70,.230,.284,.318,.602,75,.279,74,105,6,0,2,1,0,9H78/D,,denorch01
282,Daniel Descalso*,27,STL,NL,-0.2,104,184,161,20,39,11,0,0,10,1,3,20,33,.242,.333,.311,.644,83,.296,84,50,2,2,1,0,0,H465/31,,descada01
283,Anthony DeSclafani,24,MIA,NL,0.1,13,11,10,1,1,0,0,0,2,0,0,1,3,.100,.182,.100,.282,-18,.228,28,1,1,0,0,0,0,1,,desclan01
284,Ian Desmond,28,WSN,NL,4.1,154,648,593,73,151,26,3,24,91,24,5,46,183,.255,.313,.430,.743,103,.341,105,255,17,6,0,3,0,*6,SS,desmoia01
285,Odrisamer Despaigne,27,SDP,NL,-0.3,15,28,24,0,0,0,0,0,0,0,0,1,10,.000,.040,.000,.040,-87,.028,-138,0,0,0,3,0,0,1,,despaod01
286,Ross Detwiler,28,WSN,NL,0.0,44,4,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,3,.230,3,0,0,0,1,0,0,1,,detwiro01
287,Jonathan Diaz,29,TOR,AL,-0.1,23,45,38,3,6,1,0,0,4,1,0,3,14,.158,.256,.184,.440,28,.221,18,7,1,2,2,0,0,6/H4789,,diazjo02
288,Jumbo Díaz,30,CIN,NL,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,diazju03
289,Chris Dickerson*,32,CLE,AL,0.0,41,112,98,12,22,4,0,2,6,3,0,12,38,.224,.309,.327,.636,79,.299,75,32,2,0,2,0,0,79H/8D,,dickech01
290,Corey Dickerson*,25,COL,NL,3.1,131,478,436,74,136,27,6,24,76,8,7,37,101,.312,.364,.567,.931,141,.405,150,247,6,1,0,4,6,7H/8D,,dickeco01
291,R.A. Dickey,39,TOR,AL,0.0,4,9,9,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.101,-61,0,0,0,0,0,0,1/H,,dicker.01
292,Jake Diekman,27,PHI,NL,0.0,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,diekmja01
293,Derek Dietrich*,24,MIA,NL,0.6,49,183,158,31,36,6,2,5,17,1,0,13,38,.228,.326,.386,.712,99,.331,105,61,1,10,2,0,0,4/H5,,dietrde01
294,Greg Dobbs*,35,2TM,NL,-0.3,36,43,41,0,7,1,0,0,2,0,0,1,8,.171,.186,.195,.381,6,.173,-16,8,0,0,0,1,0,H/3,,dobbsgr01
295,Chris Dominguez,27,SFG,NL,-0.2,8,18,17,1,1,0,0,1,2,0,0,1,4,.059,.111,.235,.346,-4,.179,-9,4,2,0,0,0,1,/7H5,,dominch01
296,José Domínguez,23,LAD,NL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,/1,,dominjo01
297,Matt Dominguez,24,HOU,AL,-1.1,157,607,564,51,121,17,0,16,57,0,1,29,125,.215,.256,.330,.586,65,.259,54,186,23,5,2,7,2,*5/D,,dominma01
298,Josh Donaldson,28,OAK,AL,6.9,158,695,608,93,155,31,2,29,98,8,0,76,130,.255,.342,.456,.798,127,.361,130,277,16,7,0,4,5,*5/DH,ASMVP-8,donaljo02
299,Sean Doolittle*,27,OAK,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,1/H,AS,doolise01
300,Félix Doubront*,26,CHC,NL,0.0,4,8,7,0,1,0,0,0,0,0,0,1,5,.143,.250,.143,.393,13,.187,-5,1,0,0,0,0,0,/1,,doubrfe01
301,Ryan Doumit#,33,ATL,NL,-0.7,100,166,157,11,31,4,0,5,17,1,0,7,49,.197,.235,.318,.553,55,.256,50,50,1,1,0,1,1,H/79D2,,doumiry01
302,Darin Downs,29,HOU,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,downsda02
303,Scott Downs*,38,CHW,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,downssc01
304,Brian Dozier,27,MIN,AL,5.5,156,707,598,112,145,33,1,23,71,21,7,89,129,.242,.345,.416,.762,114,.350,118,249,8,9,3,8,1,*4,,doziebr01
305,Kyle Drabek,26,TOR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,drabeky01
306,Stephen Drew*,31,2TM,AL,-1.0,85,300,271,18,44,14,1,7,26,1,1,27,75,.162,.237,.299,.536,50,.243,41,81,1,0,0,2,3,64/HD,,drewst01
