"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_game,b_hit_by_pitch,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,fast_swing_rate,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Realmuto, J.T.",592663,2016,25,509,545,154,112,31,0,11,100,28,18.3,5.1,0.303,0.428,0.343,0.771,0.125,0.357,48,137,5,0.266,0.387,0.333,0.306,0.311,0.121,0.386,0.35,0.374,0.332,0.037,0.041,0.027,,28.4,3.9,35.2,98.844654951,93.53126027,19.5,48.1
"Rosario, Eddie",592696,2016,24,335,354,90,61,17,2,10,91,12,25.7,3.4,0.269,0.421,0.295,0.716,0.152,0.338,32,92,2,0.227,0.376,0.304,0.271,0.258,0.148,0.397,0.352,0.364,0.313,0.042,0.045,0.033,,33.3,4.8,31.7,97.10432775,92.584275292,28.7,57.5
"Simmons, Andrelton",592743,2016,26,448,483,126,98,22,2,4,38,28,7.9,5.8,0.281,0.366,0.324,0.69,0.085,0.298,44,124,2,0.271,0.354,0.302,0.298,0.318,0.083,0.301,0.296,0.304,0.297,0.01,0.012,0.004,,29.6,1.2,29.6,96.466554314,92.262999337,12.5,47.9
"Yelich, Christian",592885,2016,24,578,659,172,110,38,3,21,138,72,20.9,10.9,0.298,0.483,0.376,0.859,0.185,0.356,98,155,4,0.306,0.513,0.367,0.388,0.389,0.207,0.429,0.461,0.387,0.406,-0.008,-0.03,-0.021,,31.9,9.7,49.9,102.978294744,96.137674,24.4,40.3
"Merrifield, Whit",593160,2016,27,311,332,88,61,22,3,2,72,19,21.7,5.7,0.283,0.392,0.323,0.715,0.109,0.361,29,81,0,0.252,0.372,0.309,0.292,0.296,0.12,0.374,0.351,0.367,0.33,0.031,0.02,0.017,,29.9,2.9,34.4,97.985060085,93.070423906,20.2,48.4
"Bogaerts, Xander",593428,2016,23,652,719,192,136,34,1,21,123,58,17.1,8.1,0.294,0.446,0.356,0.802,0.152,0.335,89,157,6,0.257,0.402,0.348,0.319,0.324,0.145,0.386,0.349,0.361,0.318,0.037,0.044,0.029,,28.0,5.3,32.7,99.219483664,93.661598721,20.0,45.4
"Sanó, Miguel",593934,2016,23,437,495,103,55,22,1,25,178,54,36.0,10.9,0.236,0.462,0.319,0.781,0.226,0.329,66,116,1,0.215,0.45,0.334,0.328,0.305,0.235,0.487,0.48,0.393,0.369,0.021,0.012,0.006,,32.4,14.1,49.2,102.74556811,96.106947992,35.7,41.0
"Calhoun, Kole",594777,2016,28,594,672,161,103,35,5,18,118,67,17.6,10.0,0.271,0.438,0.348,0.786,0.167,0.309,75,157,6,0.271,0.454,0.34,0.35,0.351,0.183,0.37,0.384,0.335,0.339,0.0,-0.016,-0.01,,36.2,6.2,40.5,99.688319831,94.056377367,25.3,49.5
"Duvall, Adam",594807,2016,27,552,607,133,63,31,6,33,164,41,27.0,6.8,0.241,0.498,0.297,0.795,0.257,0.275,103,150,6,0.247,0.491,0.333,0.336,0.304,0.244,0.429,0.434,0.336,0.347,-0.006,0.007,-0.003,,36.1,12.1,41.4,100.034478274,94.148432995,27.8,49.7
"Eaton, Adam",594809,2016,27,619,706,176,124,29,9,14,115,63,16.3,8.9,0.284,0.428,0.362,0.79,0.144,0.329,59,157,14,0.268,0.397,0.344,0.33,0.351,0.129,0.369,0.352,0.347,0.331,0.016,0.031,0.014,,31.1,3.1,36.2,98.603473719,93.475307847,17.2,47.7
"Gattis, Evan",594828,2016,29,447,499,112,61,19,0,32,127,43,25.5,8.6,0.251,0.508,0.319,0.827,0.257,0.273,72,128,4,0.236,0.453,0.345,0.322,0.307,0.217,0.436,0.401,0.345,0.327,0.015,0.055,0.023,,32.6,10.5,35.7,99.878376025,94.009594735,26.2,45.3
"Kiermaier, Kevin",595281,2016,26,366,414,90,56,20,2,12,74,40,17.9,9.7,0.246,0.41,0.331,0.741,0.164,0.278,37,105,7,0.242,0.366,0.323,0.309,0.329,0.123,0.346,0.327,0.307,0.304,0.004,0.044,0.014,,29.7,4.4,32.4,98.391890769,93.202220105,23.6,44.5
"Profar, Jurickson",595777,2016,23,272,307,65,51,6,3,5,61,30,19.9,9.8,0.239,0.338,0.321,0.659,0.099,0.291,20,90,3,0.234,0.319,0.295,0.288,0.318,0.085,0.318,0.308,0.308,0.303,0.005,0.019,0.007,,26.3,2.8,28.6,96.661500667,92.355421148,18.8,41.5
"Báez, Javier",595879,2016,23,421,450,115,81,19,1,14,108,15,24.0,3.3,0.273,0.423,0.314,0.737,0.15,0.336,59,142,11,0.229,0.372,0.316,0.28,0.276,0.143,0.395,0.348,0.365,0.313,0.044,0.051,0.036,,25.6,5.7,32.3,98.790531781,93.454791473,28.9,53.0
"Lindor, Francisco",596019,2016,22,604,684,182,134,30,3,15,88,57,12.9,8.3,0.301,0.435,0.358,0.793,0.134,0.324,78,158,5,0.288,0.424,0.34,0.338,0.352,0.135,0.358,0.355,0.343,0.335,0.013,0.011,0.002,,34.6,4.1,33.5,98.275620837,93.192310667,17.1,47.6
"Odor, Rougned",596059,2016,22,605,632,164,94,33,4,33,135,19,21.4,3.0,0.271,0.502,0.296,0.798,0.231,0.297,88,150,4,0.253,0.461,0.336,0.318,0.281,0.208,0.414,0.392,0.346,0.328,0.018,0.041,0.018,,31.2,7.8,37.6,100.45374193,94.37478156,23.6,54.7
"Story, Trevor",596115,2016,23,372,415,101,49,21,4,27,130,35,31.3,8.4,0.272,0.567,0.341,0.908,0.295,0.343,72,97,5,0.262,0.537,0.38,0.368,0.334,0.274,0.534,0.517,0.416,0.405,0.01,0.03,0.012,,44.5,13.9,44.5,102.071076807,95.437536765,29.4,45.9
"Cuthbert, Cheslor",596144,2016,23,475,510,130,89,28,1,12,96,32,18.8,6.3,0.274,0.413,0.318,0.731,0.139,0.32,46,128,0,0.232,0.329,0.316,0.268,0.28,0.097,0.364,0.301,0.341,0.29,0.042,0.084,0.048,,27.0,2.4,36.9,99.681248624,93.891186905,23.2,49.3
"Kepler, Max",596146,2016,23,396,447,93,54,20,2,17,93,42,20.8,9.4,0.235,0.424,0.309,0.733,0.189,0.261,63,113,3,0.241,0.352,0.313,0.295,0.316,0.111,0.356,0.33,0.302,0.312,-0.006,0.072,0.018,,30.1,3.9,37.5,100.710173289,94.425905066,20.9,43.3
"Franco, Maikel",596748,2016,23,581,630,148,99,23,1,25,106,40,16.8,6.3,0.255,0.427,0.306,0.733,0.172,0.271,88,152,5,0.259,0.431,0.311,0.318,0.313,0.172,0.35,0.359,0.309,0.317,-0.004,-0.004,-0.007,,28.6,6.9,40.7,100.800776245,94.493352236,24.2,51.4
"Bradley Jr., Jackie",598265,2016,26,558,636,149,86,30,7,26,143,63,22.5,9.9,0.267,0.486,0.349,0.835,0.219,0.312,87,156,10,0.241,0.434,0.354,0.331,0.33,0.193,0.419,0.386,0.355,0.326,0.026,0.052,0.023,,29.0,8.6,39.3,99.809015388,94.102304199,26.7,45.0
"Ahmed, Nick",605113,2016,26,284,308,62,48,9,1,4,58,15,18.8,4.9,0.218,0.299,0.265,0.564,0.081,0.258,20,90,4,0.234,0.338,0.245,0.27,0.282,0.103,0.275,0.309,0.271,0.295,-0.016,-0.039,-0.025,,29.4,2.6,29.0,96.020115133,92.029342267,21.2,52.2
"Betts, Mookie",605141,2016,23,672,730,214,136,42,5,31,80,49,11.0,6.7,0.318,0.534,0.363,0.897,0.216,0.322,113,158,2,0.278,0.446,0.379,0.336,0.33,0.167,0.404,0.352,0.357,0.317,0.04,0.088,0.043,,31.7,5.2,39.9,99.700589189,94.049944721,14.2,41.3
"Panik, Joe",605412,2016,25,464,526,111,73,21,7,10,47,50,8.9,9.5,0.239,0.379,0.315,0.694,0.14,0.245,62,127,4,0.259,0.399,0.3,0.322,0.338,0.14,0.288,0.314,0.263,0.289,-0.02,-0.02,-0.022,,30.6,4.5,26.8,95.964759254,91.993903541,11.2,41.6
"Marte, Ketel",606466,2016,22,437,466,113,89,21,2,1,84,18,18.0,3.9,0.259,0.323,0.287,0.61,0.064,0.313,33,119,2,0.244,0.297,0.266,0.255,0.276,0.053,0.305,0.29,0.315,0.301,0.015,0.026,0.011,,29.0,0.3,19.9,94.706925647,91.373110176,18.5,48.9
"Peterson, Jace",607054,2016,26,350,408,89,65,16,1,7,69,52,16.9,12.7,0.254,0.366,0.35,0.716,0.112,0.296,29,115,1,0.265,0.384,0.317,0.329,0.36,0.119,0.326,0.344,0.313,0.328,-0.011,-0.018,-0.012,,31.5,3.1,32.9,97.543412357,92.825936057,18.1,41.0
"Turner, Trea",607208,2016,23,307,324,105,70,14,8,13,59,14,18.2,4.3,0.342,0.567,0.37,0.937,0.225,0.388,40,73,1,0.298,0.496,0.395,0.356,0.334,0.198,0.471,0.426,0.42,0.376,0.044,0.071,0.039,,34.4,6.8,36.4,100.42958386,94.412091623,23.6,47.4
"Pillar, Kevin",607680,2016,27,548,584,146,102,35,2,7,90,24,15.4,4.1,0.266,0.376,0.303,0.679,0.11,0.306,53,146,6,0.258,0.361,0.295,0.289,0.297,0.104,0.326,0.319,0.317,0.309,0.008,0.015,0.006,,27.8,3.0,30.2,98.179315268,93.089801987,18.5,49.6
"Ramírez, José",608070,2016,23,565,618,176,116,46,3,11,62,44,10.0,7.1,0.312,0.462,0.363,0.825,0.15,0.333,76,152,4,0.29,0.416,0.355,0.331,0.345,0.126,0.367,0.338,0.347,0.325,0.022,0.046,0.024,,35.0,3.0,32.9,97.426159841,92.831257565,12.7,44.0
"Russell, Addison",608365,2016,22,525,598,125,76,25,3,21,135,55,22.6,9.2,0.238,0.417,0.321,0.738,0.179,0.277,95,151,12,0.232,0.412,0.316,0.314,0.317,0.18,0.366,0.363,0.316,0.309,0.006,0.005,0.002,,32.3,9.3,31.6,97.734870567,92.92221884,29.2,49.9
"Seager, Corey",608369,2016,22,627,687,193,122,40,5,26,133,54,19.4,7.9,0.308,0.512,0.365,0.877,0.204,0.355,72,157,4,0.304,0.521,0.372,0.377,0.364,0.217,0.438,0.444,0.389,0.387,0.004,-0.009,-0.005,,37.5,8.3,44.0,101.403540122,95.020540714,23.3,52.5
"Mazara, Nomar",608577,2016,21,516,568,137,101,13,3,20,112,39,19.7,6.9,0.266,0.419,0.32,0.739,0.153,0.299,64,145,6,0.262,0.428,0.318,0.325,0.321,0.165,0.365,0.374,0.333,0.335,0.004,-0.009,-0.007,,32.6,6.8,35.0,99.151415659,93.615919462,20.4,44.6
"Jankowski, Travis",608671,2016,25,335,382,82,65,13,2,2,100,42,26.2,11.0,0.245,0.313,0.332,0.645,0.068,0.343,12,131,2,0.235,0.292,0.293,0.284,0.327,0.056,0.342,0.331,0.349,0.34,0.01,0.021,0.009,,28.2,1.3,26.9,96.289016239,92.170885438,21.2,41.2
"García, Adonis",611177,2016,31,532,562,145,102,29,0,14,93,24,16.5,4.3,0.273,0.406,0.311,0.717,0.133,0.308,65,134,6,0.28,0.424,0.308,0.32,0.319,0.144,0.35,0.366,0.33,0.34,-0.007,-0.018,-0.012,,30.1,5.2,34.9,98.437424398,93.286594028,21.2,52.5
"Correa, Carlos",621043,2016,21,577,660,158,99,36,3,20,139,75,21.1,11.4,0.274,0.451,0.361,0.812,0.177,0.328,96,153,5,0.281,0.477,0.349,0.364,0.369,0.196,0.401,0.424,0.358,0.37,-0.007,-0.026,-0.015,,32.9,7.7,43.5,102.581797639,95.565530348,24.3,44.5
"Buxton, Byron",621439,2016,22,298,331,67,32,19,6,10,118,23,35.6,6.9,0.225,0.43,0.284,0.714,0.205,0.329,38,92,3,0.189,0.309,0.304,0.252,0.256,0.12,0.444,0.356,0.366,0.318,0.036,0.121,0.052,,29.9,5.3,31.6,98.936683372,93.728918304,34.1,47.7
"Duffy, Matt",622110,2016,25,333,366,86,65,14,2,5,53,23,14.5,6.3,0.258,0.357,0.31,0.667,0.099,0.29,28,91,4,0.263,0.386,0.292,0.308,0.318,0.122,0.309,0.329,0.303,0.312,-0.005,-0.029,-0.016,,34.6,3.5,30.4,96.929424786,92.526682616,15.4,45.6
"Conforto, Michael",624424,2016,23,304,348,67,33,21,1,12,89,36,25.6,10.3,0.22,0.414,0.31,0.724,0.194,0.267,42,109,5,0.228,0.422,0.312,0.322,0.32,0.194,0.371,0.388,0.307,0.323,-0.008,-0.008,-0.01,,37.2,10.1,39.0,100.387976038,94.397521038,23.5,44.0
"Puig, Yasiel",624577,2016,25,334,368,88,61,14,2,11,74,24,20.1,6.5,0.263,0.416,0.323,0.739,0.153,0.306,45,104,7,0.246,0.395,0.32,0.308,0.309,0.149,0.366,0.349,0.335,0.315,0.017,0.021,0.012,,24.7,6.5,41.1,101.718219077,94.916378308,28.5,52.0
"Kang, Jung Ho",628356,2016,29,318,370,81,41,19,0,21,79,36,21.4,9.7,0.255,0.513,0.354,0.867,0.258,0.273,62,103,14,0.25,0.479,0.369,0.361,0.356,0.228,0.423,0.414,0.336,0.338,0.005,0.034,0.008,,29.0,8.3,39.8,101.197223482,94.780512411,23.7,40.7
"Tomás, Yasmany",630111,2016,25,530,563,144,82,30,1,31,136,31,24.2,5.5,0.272,0.508,0.313,0.821,0.236,0.31,83,140,1,0.275,0.496,0.345,0.345,0.317,0.221,0.439,0.441,0.365,0.372,-0.003,0.012,0.0,,33.7,10.6,42.0,100.820285561,94.596426675,30.6,57.6
"Anderson, Tim",641313,2016,23,410,431,116,79,22,6,9,117,13,27.1,3.0,0.283,0.432,0.306,0.738,0.149,0.375,30,99,1,0.25,0.38,0.315,0.283,0.274,0.13,0.423,0.378,0.395,0.35,0.033,0.052,0.032,,30.0,5.3,34.3,98.131356966,93.140634913,30.7,50.6
"Díaz, Aledmys",649557,2016,25,404,460,121,73,28,3,17,60,41,13.0,8.9,0.3,0.51,0.369,0.879,0.21,0.312,65,111,7,0.255,0.413,0.37,0.322,0.334,0.158,0.394,0.333,0.346,0.299,0.045,0.097,0.048,,30.1,4.5,39.2,99.927027965,94.088336541,17.8,45.2
"Beltré, Adrian",134181,2017,38,340,389,106,66,22,1,17,52,39,13.4,10.0,0.312,0.532,0.383,0.915,0.22,0.321,71,94,4,0.283,0.466,0.384,0.358,0.362,0.182,0.409,0.374,0.361,0.333,0.029,0.066,0.026,,36.1,5.8,32.5,97.066970274,92.551073116,18.7,46.8
"Beltrán, Carlos",136860,2017,40,467,509,108,65,29,0,14,102,33,20.0,6.5,0.231,0.383,0.283,0.666,0.152,0.263,51,129,3,0.229,0.369,0.283,0.284,0.284,0.139,0.325,0.325,0.291,0.293,0.002,0.014,-0.001,,29.4,4.6,31.0,97.251447204,92.65384752,19.8,47.9
"Martinez, Victor",400121,2017,38,392,435,100,74,16,0,10,63,36,14.5,8.3,0.255,0.372,0.324,0.696,0.117,0.28,47,107,5,0.264,0.44,0.303,0.334,0.334,0.176,0.315,0.356,0.302,0.315,-0.009,-0.068,-0.031,,37.8,5.4,34.5,97.368559939,92.850434465,16.0,46.7
"Utley, Chase",400284,2017,38,309,353,73,41,20,4,8,57,32,16.1,9.1,0.236,0.405,0.324,0.729,0.169,0.264,34,127,9,0.241,0.402,0.316,0.321,0.329,0.161,0.325,0.332,0.287,0.295,-0.005,0.003,-0.005,,36.9,4.3,28.5,96.307610079,92.209325697,14.1,38.3
"Pujols, Albert",405395,2017,37,593,636,143,103,17,0,23,93,37,14.6,5.8,0.241,0.386,0.286,0.672,0.145,0.249,101,149,2,0.262,0.444,0.286,0.316,0.305,0.182,0.311,0.349,0.284,0.308,-0.021,-0.058,-0.03,,31.9,5.4,39.2,99.285027729,93.741547151,20.6,47.1
"Holliday, Matt",407812,2017,37,373,427,86,49,18,0,19,114,46,26.7,10.8,0.231,0.432,0.316,0.748,0.201,0.273,64,105,3,0.232,0.435,0.32,0.333,0.324,0.203,0.389,0.409,0.326,0.338,-0.001,-0.003,-0.013,,31.4,10.2,44.3,102.453641742,95.397737235,28.9,44.4
"Mauer, Joe",408045,2017,34,525,597,160,116,36,1,7,83,66,13.9,11.1,0.305,0.417,0.384,0.801,0.112,0.349,71,141,3,0.308,0.469,0.349,0.368,0.387,0.161,0.363,0.389,0.36,0.364,-0.003,-0.052,-0.019,,35.7,4.5,46.3,99.765368281,94.505396871,12.8,36.6
"Cabrera, Miguel",408234,2017,34,469,529,117,79,22,0,16,110,54,20.8,10.2,0.249,0.399,0.329,0.728,0.15,0.292,60,130,3,0.282,0.521,0.313,0.37,0.359,0.239,0.354,0.437,0.323,0.367,-0.033,-0.122,-0.057,,41.7,10.5,48.2,101.694912597,95.468080194,23.1,50.3
"Phillips, Brandon",408252,2017,36,572,604,163,115,34,1,13,73,21,12.1,3.5,0.285,0.416,0.319,0.735,0.131,0.308,60,144,8,0.272,0.38,0.316,0.3,0.308,0.108,0.34,0.322,0.326,0.312,0.013,0.036,0.016,,31.1,2.4,25.1,95.331401585,91.737077703,20.2,56.3
"Reyes, José",408314,2017,34,501,561,123,76,25,7,15,79,50,14.1,8.9,0.246,0.413,0.315,0.728,0.167,0.263,58,145,2,0.238,0.346,0.312,0.29,0.309,0.108,0.325,0.295,0.289,0.282,0.008,0.067,0.022,,32.8,2.6,24.2,94.454647109,91.42633867,17.7,45.2
"Choo, Shin-Soo",425783,2017,34,544,636,142,99,20,1,22,134,77,21.1,12.1,0.261,0.423,0.357,0.78,0.162,0.305,78,149,7,0.269,0.476,0.339,0.367,0.368,0.207,0.377,0.419,0.342,0.358,-0.008,-0.053,-0.028,,36.1,8.6,37.8,99.32635,93.783161845,23.2,42.1
"Molina, Yadier",425877,2017,34,501,543,137,91,27,1,18,74,28,13.6,5.2,0.273,0.439,0.312,0.751,0.166,0.285,82,136,4,0.272,0.462,0.316,0.33,0.316,0.189,0.345,0.363,0.314,0.319,0.001,-0.023,-0.014,,35.2,5.9,35.0,97.479471767,92.916483,18.7,52.7
"Canó, Robinson",429664,2017,34,592,648,166,110,33,0,23,85,49,13.1,7.6,0.28,0.453,0.338,0.791,0.173,0.294,97,150,4,0.294,0.486,0.334,0.355,0.352,0.192,0.358,0.384,0.325,0.343,-0.014,-0.033,-0.021,,33.9,6.3,44.0,101.09943898,94.796904086,17.8,52.0
"Encarnación, Edwin",429665,2017,34,554,669,143,84,20,1,38,133,104,19.9,15.5,0.258,0.504,0.377,0.881,0.246,0.271,107,157,5,0.266,0.53,0.373,0.389,0.387,0.264,0.411,0.436,0.336,0.35,-0.008,-0.026,-0.016,,36.4,10.3,42.5,100.818156901,94.516538662,25.4,43.0
"Bautista, José",430832,2017,36,587,686,119,69,27,0,23,170,84,24.8,12.2,0.203,0.366,0.308,0.674,0.163,0.239,65,157,8,0.21,0.38,0.295,0.306,0.316,0.171,0.329,0.346,0.281,0.293,-0.007,-0.014,-0.011,,29.7,6.6,35.6,99.742989147,93.902020711,28.4,41.0
"Jones, Adam",430945,2017,31,597,635,170,115,28,1,26,113,27,17.8,4.3,0.285,0.466,0.322,0.788,0.181,0.312,73,147,7,0.263,0.438,0.334,0.317,0.302,0.175,0.387,0.364,0.349,0.323,0.022,0.028,0.017,,33.6,6.4,31.1,97.612420249,92.806676992,24.4,58.4
"Aybar, Erick",430947,2017,33,333,370,78,55,15,1,7,57,28,15.4,7.6,0.234,0.348,0.3,0.648,0.114,0.262,22,108,4,0.232,0.318,0.282,0.273,0.299,0.086,0.295,0.283,0.281,0.279,0.002,0.03,0.009,,30.2,1.8,15.8,92.378530809,90.457732583,16.4,47.8
"Martin, Russell",431145,2017,34,307,365,68,43,12,0,13,83,50,22.7,13.7,0.221,0.388,0.343,0.731,0.167,0.261,35,91,7,0.238,0.408,0.324,0.339,0.358,0.17,0.349,0.373,0.304,0.327,-0.017,-0.02,-0.015,,32.9,7.1,37.9,99.739483125,94.018358117,23.5,40.1
"Granderson, Curtis",434158,2017,36,449,527,95,42,24,3,26,123,71,23.3,13.5,0.212,0.452,0.323,0.775,0.24,0.228,64,147,4,0.225,0.454,0.33,0.34,0.337,0.229,0.372,0.39,0.289,0.311,-0.013,-0.002,-0.01,,33.1,10.9,34.4,97.813685466,92.975982733,19.2,38.4
"Davis, Rajai",434658,2017,36,336,366,79,53,19,2,5,83,27,22.7,7.4,0.235,0.348,0.293,0.641,0.113,0.297,20,117,1,0.229,0.324,0.279,0.27,0.289,0.095,0.326,0.314,0.311,0.305,0.006,0.024,0.009,,34.1,2.4,24.8,95.528917698,91.786664183,24.7,50.7
"Ramirez, Hanley",434670,2017,33,496,553,120,73,24,0,23,116,51,21.0,9.2,0.242,0.429,0.32,0.749,0.187,0.272,62,133,6,0.264,0.482,0.318,0.347,0.34,0.218,0.366,0.408,0.316,0.344,-0.022,-0.053,-0.029,,35.0,9.5,38.4,100.642184895,94.389231636,25.6,48.0
"Morales, Kendrys",434778,2017,34,557,608,139,86,25,0,28,132,43,21.7,7.1,0.25,0.445,0.308,0.753,0.195,0.278,85,150,5,0.27,0.512,0.32,0.354,0.327,0.241,0.378,0.426,0.325,0.352,-0.02,-0.067,-0.034,,31.1,10.0,46.6,102.120359252,95.560212248,29.0,49.6
"Kendrick III, Howie",435062,2017,33,305,334,96,68,16,3,9,68,22,20.4,6.6,0.315,0.475,0.368,0.843,0.16,0.378,41,91,5,0.272,0.454,0.361,0.337,0.33,0.181,0.426,0.393,0.402,0.349,0.043,0.021,0.024,,33.9,7.9,34.0,99.052667712,93.530071017,21.8,48.0
"Napoli, Mike",435063,2017,35,425,484,82,41,11,1,29,163,49,33.7,10.1,0.193,0.428,0.285,0.713,0.235,0.225,66,124,7,0.201,0.447,0.302,0.313,0.292,0.247,0.409,0.43,0.309,0.322,-0.008,-0.019,-0.011,,29.1,15.8,41.5,100.263058346,94.244191208,34.5,43.2
"Kinsler, Ian",435079,2017,35,551,613,130,80,25,3,22,86,55,14.0,9.0,0.236,0.412,0.313,0.725,0.176,0.244,52,139,7,0.256,0.428,0.313,0.328,0.331,0.172,0.321,0.341,0.28,0.304,-0.02,-0.016,-0.015,,37.2,4.9,30.1,96.329091379,92.174345162,15.6,44.5
"McCann, Brian",435263,2017,33,349,399,84,53,12,1,18,58,38,14.5,9.5,0.241,0.436,0.323,0.759,0.195,0.237,62,97,7,0.246,0.428,0.323,0.326,0.329,0.182,0.333,0.337,0.284,0.292,-0.005,0.008,-0.003,,33.8,5.4,33.8,97.364776259,92.728480612,17.0,43.2
"Walker, Neil",435522,2017,31,385,448,102,65,21,2,14,77,55,17.2,12.3,0.265,0.439,0.362,0.801,0.174,0.297,49,111,5,0.259,0.418,0.346,0.34,0.359,0.158,0.367,0.358,0.329,0.324,0.006,0.021,0.006,,35.4,4.8,31.3,97.399408571,92.699709481,20.6,41.8
"Suzuki, Kurt",435559,2017,33,276,309,78,46,13,0,19,39,17,12.6,5.5,0.283,0.536,0.351,0.887,0.253,0.268,50,81,13,0.259,0.458,0.372,0.338,0.332,0.199,0.393,0.351,0.326,0.302,0.024,0.078,0.034,,32.9,7.1,34.5,97.297925812,92.671044249,17.3,52.9
"Desmond, Ian",435622,2017,31,339,373,93,74,11,1,7,87,24,23.3,6.4,0.274,0.375,0.326,0.701,0.101,0.345,40,95,4,0.227,0.312,0.305,0.265,0.285,0.085,0.367,0.309,0.363,0.303,0.047,0.063,0.04,,22.5,2.7,31.3,99.106483701,93.583143281,27.5,47.6
"Cruz Jr., Nelson",443558,2017,36,556,645,160,93,28,0,39,140,70,21.7,10.9,0.288,0.549,0.375,0.924,0.261,0.315,119,155,12,0.288,0.597,0.385,0.405,0.378,0.309,0.457,0.487,0.378,0.382,0.0,-0.048,-0.02,,34.5,14.2,48.3,105.334256066,97.180409265,30.5,47.2
"Jaso, John",444379,2017,33,256,302,54,25,19,0,10,66,40,21.9,13.2,0.211,0.402,0.328,0.73,0.191,0.243,35,126,5,0.23,0.422,0.317,0.332,0.344,0.192,0.341,0.365,0.283,0.309,-0.019,-0.02,-0.015,,37.7,7.9,30.4,96.872734167,92.477224974,25.2,45.5
"Trumbo, Mark",444432,2017,31,559,603,131,86,22,0,23,149,42,24.7,7.0,0.234,0.397,0.289,0.686,0.163,0.278,65,146,1,0.237,0.403,0.295,0.3,0.291,0.166,0.36,0.369,0.319,0.323,-0.003,-0.006,-0.005,,26.5,7.1,38.5,101.885594829,94.981976406,29.9,49.6
"Peralta, David",444482,2017,29,525,577,154,106,31,3,14,94,43,16.3,7.5,0.293,0.444,0.352,0.796,0.151,0.333,57,140,6,0.262,0.399,0.342,0.316,0.324,0.136,0.377,0.343,0.355,0.318,0.031,0.045,0.026,,27.0,4.1,35.4,99.665493426,93.848729537,21.8,48.6
"Piña, Manny",444489,2017,30,330,359,92,62,21,0,9,79,20,22.0,5.6,0.279,0.424,0.327,0.751,0.145,0.339,43,107,5,0.247,0.393,0.323,0.299,0.298,0.146,0.386,0.353,0.362,0.322,0.032,0.031,0.024,,40.0,3.9,29.8,96.524705827,92.283349252,23.5,50.5
"Escobar, Alcides",444876,2017,30,599,629,150,103,36,5,6,102,15,16.2,2.4,0.25,0.357,0.272,0.629,0.107,0.291,54,162,4,0.253,0.355,0.269,0.272,0.275,0.101,0.308,0.312,0.299,0.304,-0.003,0.002,-0.003,,34.1,2.2,21.0,94.29035898,91.165861694,20.9,53.9
"Jay, Jon",445055,2017,32,379,433,112,89,18,3,2,80,37,18.5,8.5,0.296,0.375,0.374,0.749,0.079,0.368,34,141,12,0.277,0.358,0.33,0.32,0.36,0.081,0.362,0.347,0.372,0.351,0.019,0.017,0.01,,40.1,0.7,22.7,94.543936327,91.286275358,20.6,51.8
"Duda, Lucas",446263,2017,31,423,491,92,34,28,0,30,135,60,27.5,12.2,0.217,0.496,0.322,0.818,0.279,0.238,64,127,6,0.238,0.485,0.341,0.348,0.34,0.247,0.427,0.439,0.317,0.348,-0.021,0.011,-0.007,,40.3,12.1,43.8,101.23668531,94.957369483,26.7,40.2
"Wieters, Matt",446308,2017,31,422,465,95,65,20,0,10,94,38,20.2,8.2,0.225,0.344,0.288,0.632,0.119,0.264,52,123,1,0.232,0.367,0.273,0.287,0.296,0.135,0.305,0.326,0.286,0.298,-0.007,-0.023,-0.014,,34.3,3.9,29.3,95.992348171,91.999503018,20.9,49.2
"Longoria, Evan",446334,2017,31,613,677,160,102,36,2,20,109,46,16.1,6.8,0.261,0.424,0.313,0.737,0.163,0.282,86,156,6,0.249,0.411,0.312,0.31,0.306,0.161,0.342,0.338,0.31,0.301,0.012,0.013,0.002,,32.4,5.2,32.4,97.328537054,92.672334806,20.9,49.8
"Cozart, Zack",446359,2017,31,438,507,130,75,24,7,24,78,62,15.4,12.2,0.297,0.548,0.385,0.933,0.251,0.312,63,122,3,0.255,0.4,0.392,0.33,0.349,0.146,0.422,0.336,0.357,0.308,0.042,0.148,0.062,,35.7,4.4,28.9,96.24154978,92.132340744,16.0,40.9
"Barney, Darwin",446381,2017,31,336,362,78,58,14,0,6,64,18,17.7,5.0,0.232,0.327,0.275,0.602,0.095,0.27,25,129,2,0.228,0.296,0.263,0.252,0.272,0.068,0.293,0.279,0.286,0.282,0.004,0.031,0.011,,32.0,0.4,12.2,91.663620296,90.103144647,17.8,50.2
"Reynolds, Mark",448602,2017,33,520,593,139,86,22,1,30,175,69,29.5,11.6,0.267,0.487,0.352,0.839,0.22,0.343,97,148,1,0.224,0.421,0.357,0.319,0.315,0.198,0.47,0.405,0.399,0.335,0.043,0.066,0.038,,36.5,8.3,35.9,99.407083161,93.780711758,34.3,44.6
