--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
152,Emmanuel Burriss#,24,SFG,NL,-1.2,61,220,202,18,48,6,0,0,13,11,4,14,34,.238,.292,.267,.560,48,.266,41,54,3,2,1,1,1,4/H,,burriem01
153,Jared Burton,28,CIN,NL,0.0,50,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,burtoja01
154,Brian Buscher*,28,MIN,AL,0.2,61,164,136,14,32,3,1,2,12,0,0,24,35,.235,.360,.316,.676,82,.321,88,43,3,3,0,1,0,5H3/D,,buschbr01
155,Dave Bush,29,MIL,NL,0.0,19,40,34,2,4,0,0,0,0,0,0,4,16,.118,.211,.118,.328,-9,.171,-28,4,0,0,2,0,0,1,,bushda01
156,Billy Butler,23,KCR,AL,2.3,159,672,608,78,183,51,1,21,93,1,0,58,103,.301,.362,.492,.853,125,.376,127,299,20,2,0,4,3,*3D/H,,butlebi03
157,Josh Butler,24,MIL,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,butlejo03
158,Marlon Byrd,31,TEX,AL,2.2,146,599,547,66,155,43,2,20,89,8,4,32,98,.283,.329,.479,.808,106,.358,109,262,11,10,0,10,2,*87/9H,,byrdma01
159,Tim Byrdak*,35,HOU,NL,-0.1,75,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-144,0,0,0,0,0,0,1,,byrdati01
160,Eric Byrnes,33,ARI,NL,0.0,84,258,239,26,54,14,1,8,31,9,3,12,30,.226,.270,.393,.663,69,.302,64,94,4,3,2,2,0,7H/89D,,byrneer01
161,Asdrúbal Cabrera#,23,CLE,AL,4.2,131,581,523,81,161,42,4,6,68,17,4,44,89,.308,.361,.438,.799,114,.371,124,229,13,1,10,3,1,64/H,,cabreas01
162,Daniel Cabrera,28,2TM,NL,0.0,15,17,12,0,0,0,0,0,0,0,0,2,10,.000,.200,.000,.200,-41,.144,-61,0,0,1,2,0,0,1,,cabreda01
163,Everth Cabrera#,22,SDP,NL,1.4,103,438,377,59,96,18,8,2,31,25,8,46,88,.255,.342,.361,.703,95,.336,104,136,3,5,8,2,5,6/H,ROY-8,cabreev01
164,Melky Cabrera#,24,NYY,AL,1.2,154,540,485,66,133,28,1,13,68,10,2,43,59,.274,.336,.416,.752,93,.339,92,202,15,4,4,4,4,*897/HD,,cabreme01
165,Miguel Cabrera,26,DET,AL,5.1,160,685,611,96,198,34,0,34,103,6,2,68,107,.324,.396,.547,.942,144,.412,150,334,22,5,0,1,14,*3/DH,MVP-4,cabremi01
166,Orlando Cabrera,34,2TM,AL,-0.6,160,708,656,83,186,36,3,9,77,13,4,36,71,.284,.316,.389,.705,86,.319,85,255,22,0,6,10,1,*6/H,,cabreor01
167,Trevor Cahill,21,OAK,AL,0.0,1,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,167,.408,150,1,0,0,0,0,0,1,,cahiltr01
168,Matt Cain,24,SFG,NL,0.2,32,73,60,2,9,2,1,0,3,0,0,4,31,.150,.203,.217,.420,10,.206,-14,13,0,0,9,0,0,1,AS,cainma01
169,Miguel Cairo,35,PHI,NL,0.3,27,47,45,6,12,2,1,1,2,0,0,0,4,.267,.283,.422,.705,83,.349,104,19,1,1,1,0,0,H/465,,cairomi01
170,Kiko Calero,34,FLA,NL,0.0,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,calerki01
171,Alberto Callaspo#,26,KCR,AL,2.5,155,634,576,79,173,41,8,11,73,2,1,52,51,.300,.356,.457,.813,115,.360,116,263,15,1,0,5,4,*45/H6,,callaal01
172,Mike Cameron,36,MIL,NL,3.0,149,628,544,78,136,32,3,24,70,7,3,75,156,.250,.342,.452,.795,110,.353,110,246,12,4,0,5,3,*8/H,,camermi01
173,Shawn Camp,33,TOR,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,campsh01
174,Jorge Campillo,30,ATL,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,campijo01
175,Robinson Cancel,33,NYM,NL,,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,/H,,cancero01
176,Bárbaro Cañizares,29,ATL,NL,-0.4,5,21,21,1,4,1,0,0,0,0,0,0,6,.190,.190,.238,.429,13,.191,-8,5,0,0,0,0,0,/3,,canizba01
177,Robinson Canó*,26,NYY,AL,4.5,161,674,637,103,204,48,2,25,85,5,7,30,63,.320,.352,.520,.871,121,.378,124,331,22,3,0,4,2,*4/H,MVP-17,canoro01
178,Jorge Cantú,27,FLA,NL,0.8,149,643,585,67,169,42,0,16,100,3,1,47,81,.289,.345,.443,.788,105,.361,112,259,15,6,0,5,4,*35/DH,,cantujo01
179,Matt Capps,25,PIT,NL,0.0,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cappsma01
180,Esmailin Caridad,25,CHC,NL,0.0,14,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-152,0,0,0,0,0,0,1,,carides01
181,Luke Carlin#,28,ARI,NL,-0.2,10,21,18,3,3,0,0,0,1,0,0,3,3,.167,.286,.167,.452,21,.227,13,3,0,0,0,0,0,/H2,,carlilu01
182,Jesse Carlson*,28,TOR,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,carlsje01
183,Buddy Carlyle*,31,ATL,NL,0.0,17,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,1,,carlybu01
184,Mike Carp*,23,SEA,AL,0.7,21,65,54,7,17,3,1,1,5,0,0,8,10,.315,.415,.463,.878,138,.386,138,25,1,2,0,1,0,3/H,,carpmi01
185,Chris Carpenter,34,STL,NL,0.3,26,69,63,3,11,3,0,1,7,0,0,2,13,.175,.212,.270,.482,28,.215,7,17,1,1,3,0,0,1,CYA-2MVP-14,carpech01
186,Drew Carpenter,24,PHI,NL,0.0,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-147,0,0,0,0,0,0,/1,,carpean01
187,D.J. Carrasco,32,CHW,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,carradj01
188,Cesar Carrillo,25,SDP,NL,0.0,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,/1,,carrice01
189,Brett Carroll,26,FLA,NL,0.8,92,158,141,18,33,8,2,3,18,0,0,11,33,.234,.306,.383,.689,79,.310,75,54,2,4,1,1,1,9H7/8,,carrobr01
190,Jamey Carroll,35,CLE,AL,2.1,93,358,315,53,87,10,2,2,26,4,2,36,63,.276,.355,.340,.695,89,.326,95,107,8,3,3,1,0,45H/97D,,carroja01
191,Matt Carson,27,OAK,AL,-0.1,10,22,21,1,6,0,0,1,5,0,0,0,7,.286,.273,.429,.701,83,.292,67,9,0,0,0,1,0,/97DH,,carsoma01
192,Chris Carter*,26,BOS,AL,-0.2,4,6,5,0,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-100,.000,-149,0,0,0,0,1,0,/H9,,cartech01
193,Kevin Cash,31,NYY,AL,-0.2,10,28,26,1,6,2,0,0,3,0,0,0,5,.231,.250,.308,.558,43,.239,22,8,1,1,0,1,0,2,,cashke01
194,Alexi Casilla#,24,MIN,AL,-1.5,80,256,228,25,46,7,3,0,17,11,0,22,36,.202,.280,.259,.538,45,.270,43,59,6,3,2,1,0,4H/D6,,casilal01
195,Santiago Casilla,28,OAK,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,garcija01
196,Luis Castillo#,33,NYM,NL,1.4,142,580,486,77,147,12,3,1,40,20,6,69,58,.302,.387,.346,.732,99,.344,102,168,15,1,19,5,3,*4/H,,castilu01
197,Wilkin Castillo#,25,CIN,NL,,4,3,3,0,2,0,0,0,1,0,0,0,0,.667,.667,.667,1.333,255,.610,294,2,0,0,0,0,0,/H,,castiwi01
198,Juan Castro,37,LAD,NL,0.3,57,121,112,18,31,4,0,1,9,0,0,6,25,.277,.311,.339,.650,76,.292,68,38,1,0,2,1,1,64H/57,,castrju01
199,Ramón Castro,33,2TM,2LG,-0.1,57,171,155,13,34,8,0,7,25,0,0,16,39,.219,.292,.406,.699,81,.311,77,63,4,0,0,0,1,2/HD,,castrra01
200,Frank Catalanotto*,35,MIL,NL,0.3,77,162,144,18,40,6,3,1,9,2,0,14,23,.278,.346,.382,.728,94,.323,86,55,2,2,0,2,5,H9/74,,catalfr01
201,Brett Cecil,22,TOR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-146,0,0,0,0,0,0,1,,cecilbr01
202,Ronny Cedeño,26,2TM,2LG,-1.1,105,376,341,32,71,8,3,10,38,5,2,19,79,.208,.256,.337,.593,58,.267,48,115,9,3,13,0,3,64/H75,,cedenro02
203,Francisco Cervelli,23,NYY,AL,0.6,42,101,94,13,28,4,0,1,11,0,3,2,11,.298,.309,.372,.682,75,.300,76,35,1,0,4,1,0,2/H,,cervefr01
204,Jhoulys Chacín,21,COL,NL,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,chacijh01
205,Joba Chamberlain,23,NYY,AL,-0.1,1,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-275,0,0,0,1,0,0,1,,chambjo03
206,Endy Chávez*,31,SEA,AL,0.2,54,182,161,17,44,3,1,2,13,9,1,14,22,.273,.328,.342,.669,82,.306,74,55,4,0,5,2,1,7/H89D,,chaveen01
207,Eric Chávez*,31,OAK,AL,-0.5,8,31,30,0,3,1,0,0,1,0,0,1,7,.100,.129,.133,.262,-30,.119,-57,4,0,0,0,0,0,/5,,chaveer01
208,Jesse Chavez,25,PIT,NL,0.0,71,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,chaveje01
209,Raúl Chávez,36,TOR,AL,1.0,51,168,159,10,41,8,0,2,15,1,1,6,23,.258,.285,.346,.631,65,.282,58,55,4,0,3,0,0,2/H,,chavera01
210,Bruce Chen*,32,KCR,AL,0.1,1,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,438,.811,438,1,0,0,0,0,0,1,,chenbr01
211,Randy Choate*,33,TBR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,choatra01
212,Shin-Soo Choo*,26,CLE,AL,5.5,156,685,583,87,175,38,6,20,86,21,2,78,151,.300,.394,.489,.883,136,.394,139,285,9,17,0,7,5,*97D/H8,,choosh01
213,Ryan Church*,30,2TM,NL,1.8,111,399,359,46,98,28,0,4,40,6,2,33,58,.273,.338,.384,.722,93,.334,96,138,11,3,2,2,6,98H,,churcry01
214,Álex Cintrón#,30,WSN,NL,-0.6,21,28,26,1,2,0,0,0,0,0,0,2,7,.077,.143,.077,.220,-39,.116,-62,2,1,0,0,0,0,H/46,,cintral01
215,Anthony Claggett#,24,PIT,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,claggan01
216,Tony Clark#,37,ARI,NL,-0.4,36,78,66,7,12,4,0,4,11,0,0,11,24,.182,.295,.424,.719,84,.314,75,28,3,0,0,1,0,3H,,clarkto02
217,Tyler Clippard,24,WSN,NL,-0.1,41,7,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-144,0,1,0,0,0,0,1,,clippty01
218,Todd Coffey,28,MIL,NL,-0.1,75,6,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-391,0,0,0,3,0,0,1,,coffeto01
219,Chris Coghlan*,24,FLA,NL,1.1,128,565,504,84,162,31,6,9,47,8,5,53,77,.321,.390,.460,.850,122,.380,126,232,3,4,3,1,2,*7/H4,MVP-28ROY-1,coghlch01
220,Phil Coke*,26,NYY,AL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,cokeph01
221,Jesús Colomé,31,2TM,NL,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,colomje01
222,Román Colón,29,KCR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,colonro01
223,Tyler Colvin*,23,CHC,NL,0.3,6,20,17,1,3,0,0,0,2,0,0,2,5,.176,.250,.176,.426,12,.208,-3,3,0,0,0,1,0,/8,,colvity01
224,Clay Condrey,33,PHI,NL,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,condrcl01
225,Brooks Conrad#,29,ATL,NL,-0.2,30,58,54,7,11,1,2,2,8,0,0,3,14,.204,.259,.407,.666,74,.281,56,22,1,1,0,0,1,H4/5,,conrabr01
226,José Contreras,37,2TM,2LG,-0.2,9,10,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-179,0,0,0,1,0,0,1,,contrjo01
227,Aaron Cook,30,COL,NL,0.3,26,58,44,3,5,1,0,0,6,0,0,7,14,.114,.245,.136,.382,0,.251,16,6,0,1,5,1,0,1/H,,cookaa01
228,Álex Cora*,33,NYM,NL,0.6,82,308,271,31,68,11,1,1,18,8,3,25,28,.251,.320,.310,.630,70,.298,70,84,2,3,8,1,1,64H/3,,coraal01
229,Roy Corcoran,29,SEA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,corcoro01
230,Francisco Cordero,34,CIN,NL,0.0,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,cordefr01
231,Lance Cormier,28,TBR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cormila01
232,Manny Corpas,26,COL,NL,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,corpama01
233,Carlos Corporán#,25,MIL,NL,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,437,.915,527,1,0,0,0,0,0,/2,,corpoca01
234,Kevin Correia,28,SDP,NL,0.0,36,68,55,2,8,1,0,0,0,0,1,2,21,.145,.175,.164,.339,-5,.183,-16,9,1,0,11,0,0,1/H,,correke01
235,Chris Coste,36,2TM,NL,-0.8,88,230,205,15,46,13,0,2,18,0,0,22,55,.224,.301,.317,.618,64,.284,59,65,5,1,1,1,1,2H3/D,,costech01
236,Neal Cotts*,29,CHC,NL,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cottsne01
237,Craig Counsell*,38,MIL,NL,2.5,130,459,404,61,115,22,8,4,39,3,4,42,54,.285,.357,.408,.766,104,.343,105,165,12,6,3,4,0,456H,,counscr01
238,Jesse Crain,27,MIN,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,crainje01
239,Carl Crawford*,27,TBR,AL,5.0,156,672,606,96,185,28,8,15,68,60,16,51,99,.305,.364,.452,.816,116,.370,117,274,7,8,2,5,1,*7/HD,AS,crawfca02
240,Joe Crede,31,MIN,AL,2.3,90,367,333,42,75,16,1,15,48,0,0,29,56,.225,.289,.414,.703,84,.321,88,138,6,2,0,3,1,5/DH,,credejo01
241,Coco Crisp#,29,KCR,AL,1.4,49,215,180,30,41,8,5,3,14,13,2,29,23,.228,.336,.378,.714,91,.330,88,68,4,1,4,1,1,8,,crispco01
242,Bobby Crosby,29,OAK,AL,-1.1,97,272,238,35,53,10,2,6,29,2,1,24,44,.223,.295,.357,.652,72,.294,68,85,7,2,4,4,0,35H/64D9,,crosbbo01
243,Trevor Crowe#,25,CLE,AL,-0.4,68,202,183,22,43,9,3,1,17,6,0,11,39,.235,.278,.333,.611,64,.294,66,61,7,1,4,3,0,78/H9D,,crowetr01
244,Juan Cruz,30,KCR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cruzju02
245,Luis Cruz,25,PIT,NL,-0.2,27,78,70,5,15,1,0,0,2,0,0,6,7,.214,.282,.229,.511,39,.247,33,16,1,1,0,1,1,6/4H,,cruzlu01
246,Nelson Cruz,28,TEX,AL,2.3,128,515,462,75,120,21,1,33,76,20,4,49,118,.260,.332,.524,.856,117,.370,113,242,9,2,0,2,6,*9/DH7,AS,cruzne02
247,Michael Cuddyer,30,MIN,AL,2.8,153,650,588,93,162,34,7,32,94,6,1,54,118,.276,.342,.520,.862,125,.376,126,306,22,6,0,2,3,*93/8DH4,MVP-21,cuddymi01
248,Johnny Cueto,23,CIN,NL,0.0,28,59,46,5,6,0,0,0,1,0,0,3,17,.130,.184,.130,.314,-15,.187,-34,6,2,0,10,0,0,1,,cuetojo01
249,Aaron Cunningham,23,OAK,AL,-0.5,23,57,53,6,8,2,0,1,6,0,0,3,16,.151,.211,.245,.456,21,.241,30,13,3,1,0,0,0,9/7H,,cunniaa01
250,Jack Cust*,30,OAK,AL,1.0,149,612,513,88,123,16,0,25,70,4,1,93,185,.240,.356,.417,.773,105,.346,105,214,7,2,0,4,5,D9/H,,custja01
251,Matt Daley,27,COL,NL,0.0,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,daleyma01
252,Johnny Damon*,35,NYY,AL,4.2,143,626,550,107,155,36,3,24,82,12,0,71,98,.282,.365,.489,.854,118,.384,123,269,9,2,2,1,1,*7/HD,,damonjo01
253,John Danks*,24,CHW,AL,0.0,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-275,0,0,0,1,0,0,1,,danksjo01
254,Dave Davidson*,25,FLA,NL,0.1,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,427,.915,527,1,0,0,0,0,0,/1,,davidda01
255,Kyle Davies,25,KCR,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-383,0,0,0,1,0,0,1,,davieky01
256,Chris Davis*,23,TEX,AL,-0.9,113,419,391,48,93,15,1,21,59,0,0,24,150,.238,.284,.442,.726,85,.313,76,173,6,2,0,2,2,35/DH,,davisch02
257,Doug Davis,33,ARI,NL,0.0,32,69,63,2,10,1,1,0,3,0,0,0,21,.159,.159,.206,.365,-6,.173,-39,13,1,0,6,0,0,1,,davisdo02
258,Rajai Davis,28,OAK,AL,3.3,125,432,390,65,119,27,5,3,48,41,12,29,70,.305,.360,.423,.784,108,.358,108,165,12,7,2,4,0,*8H/9D,,davisra01
259,Alejandro De Aza*,25,FLA,NL,0.4,22,27,20,6,5,1,0,0,3,0,0,5,5,.250,.385,.300,.685,83,.361,113,6,0,0,1,1,0,H/78D,,deazaal01
260,Frankie De La Cruz,25,SDP,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,delaceu01
261,Jorge De La Rosa*,28,COL,NL,-0.3,32,63,57,3,7,2,0,0,3,0,0,1,30,.123,.138,.158,.296,-25,.133,-75,9,0,0,5,0,0,1,,rosajo01
262,David DeJesus*,29,KCR,AL,2.2,144,627,558,74,157,28,9,13,71,4,9,51,87,.281,.347,.434,.781,107,.340,106,242,10,8,5,5,0,*7/89H,,dejesda01
263,Manny Delcarmen,27,BOS,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,delcama01
264,Carlos Delgado*,37,NYM,NL,0.6,26,112,94,15,28,7,1,4,23,0,0,12,20,.298,.393,.521,.914,143,.407,150,49,3,4,0,2,0,3/H,,delgaca01
265,David Dellucci*,35,2TM,AL,-0.6,22,74,65,5,12,4,0,0,3,0,0,5,19,.185,.270,.246,.516,40,.236,28,16,3,3,0,1,1,D/7H,,delluda01
266,Ryan Dempster,32,CHC,NL,-0.1,30,75,64,2,8,1,0,0,5,0,0,4,20,.125,.176,.141,.317,-17,.154,-56,9,0,0,7,0,0,1,,dempsry01
267,Chris Denorfia,28,OAK,AL,0.0,4,2,2,1,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,.456,183,0,0,0,0,0,0,/789DH,,denorch01
268,Mark DeRosa,34,2TM,2LG,1.7,139,576,515,78,129,23,1,23,78,3,2,47,121,.250,.319,.433,.752,99,.334,99,223,11,7,2,5,1,5739/H4D,,derosma01
269,Ian Desmond,23,WSN,NL,0.1,21,89,82,9,23,7,2,4,12,1,0,5,14,.280,.318,.561,.879,128,.372,121,46,2,0,1,1,0,6/49H,,desmoia01
270,Elmer Dessens,38,NYM,NL,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,desseel01
271,Ross Detwiler,23,WSN,NL,-0.2,13,19,19,1,1,0,0,0,1,0,0,0,12,.053,.053,.053,.105,-72,.043,-114,1,0,0,0,0,0,1,,detwiro01
272,Blake DeWitt*,23,LAD,NL,0.0,31,53,49,4,10,3,0,2,4,0,0,3,7,.204,.245,.388,.633,68,.304,78,19,2,0,0,1,0,H5/46,,dewitbl01
273,Matt Diaz,31,ATL,NL,1.7,125,425,371,56,116,18,4,13,58,12,5,35,90,.313,.390,.488,.878,132,.397,141,181,14,13,5,1,2,*97H/8,,diazma02
274,Robinzon Díaz,25,PIT,NL,0.5,41,138,129,9,36,7,0,1,19,0,1,3,9,.279,.307,.357,.663,76,.318,88,46,5,3,1,2,0,2/H,,diazro01
275,Chris Dickerson*,27,CIN,NL,1.2,97,299,255,31,70,13,3,2,15,11,3,39,66,.275,.370,.373,.743,98,.347,101,95,3,1,2,2,1,7H89,,dickech01
276,R.A. Dickey,34,MIN,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dicker.01
277,Mark DiFelice,32,MIL,NL,0.0,54,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,difelma01
278,Tim Dillard,25,MIL,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,/1,,dillati01
279,Joe Dillon,33,TBR,AL,0.2,15,35,30,4,9,0,0,1,2,0,0,3,4,.300,.400,.400,.800,114,.368,121,12,1,2,0,0,0,/DH54,,dillojo02
280,Brent Dlugach,26,DET,AL,0.0,5,3,3,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-144,0,0,0,0,0,0,/56DH,,dlugabr01
281,Greg Dobbs*,30,PHI,NL,-0.2,97,169,154,15,38,6,0,5,20,1,0,11,29,.247,.296,.383,.679,77,.306,72,59,2,1,0,3,1,H57/39D,,dobbsgr01
282,Freddy Dolsi,26,DET,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,dolsifr01
283,Brendan Donnelly,37,FLA,NL,0.0,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,donnebr01
284,Octavio Dotel,35,CHW,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,doteloc01
285,Ryan Doumit#,28,PIT,NL,1.4,75,304,280,31,70,16,0,10,38,4,0,20,49,.250,.299,.414,.714,88,.320,84,116,12,1,0,3,6,2/H9,,doumiry01
286,Matt Downs,25,SFG,NL,-0.2,17,60,53,6,9,2,0,1,2,1,0,6,13,.170,.250,.264,.514,35,.249,27,14,2,0,0,1,1,4,,downsma01
287,Scott Downs*,33,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,downssc01
288,J.D. Drew*,33,BOS,AL,4.4,137,539,452,84,126,30,4,24,68,2,6,82,109,.279,.392,.522,.914,134,.393,136,236,6,3,1,1,5,*9/HD,,drewj.01
289,Stephen Drew*,26,ARI,NL,3.0,135,595,533,71,139,29,12,12,65,5,1,49,87,.261,.320,.428,.748,92,.338,91,228,4,1,5,7,7,*6/HD,,drewst01
290,Chris Duffy*,29,MIL,NL,0.0,19,37,32,3,4,1,0,0,3,0,0,4,12,.125,.222,.156,.378,3,.187,-12,5,1,0,1,0,0,H/879,,duffych01
291,Zach Duke*,26,PIT,NL,0.5,31,79,60,1,12,2,0,0,5,0,0,4,18,.200,.246,.233,.479,29,.250,22,14,0,0,14,1,0,1/H,AS,dukeza01
292,Elijah Dukes,25,WSN,NL,-0.3,107,416,364,38,91,20,4,8,58,3,10,46,74,.250,.337,.393,.729,93,.320,93,143,8,3,0,3,2,98/H7,,dukesel01
293,Phil Dumatrait,27,PIT,NL,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dumatph01
294,Chris Duncan*,28,STL,NL,-0.5,87,304,260,25,59,15,2,5,32,0,1,41,67,.227,.329,.358,.687,83,.316,84,93,6,0,0,3,1,7H/3D,,duncach01
295,Shelley Duncan,29,NYY,AL,-0.2,11,15,15,1,3,0,0,0,1,0,0,0,5,.200,.200,.200,.400,4,.182,-19,3,1,0,0,0,0,/9HD,,duncash01
296,Adam Dunn*,29,WSN,NL,-0.4,159,668,546,81,146,29,0,38,105,0,1,116,177,.267,.398,.529,.928,144,.398,143,289,8,4,0,2,16,379/DH,,dunnad01
297,Luis Durango#,23,SDP,NL,0.3,9,14,11,3,6,0,0,0,0,2,1,2,2,.545,.615,.545,1.161,225,.493,230,6,0,0,1,0,0,/H78,,duranlu01
298,Chad Durbin,31,PHI,NL,0.0,56,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-24,.131,-53,1,0,0,0,0,0,1,,durbich01
299,Jermaine Dye,35,CHW,AL,0.2,141,574,503,78,126,19,1,27,81,0,2,64,108,.250,.340,.453,.793,102,.345,99,228,15,5,0,2,2,*9/DH,,dyeje01
300,Adam Eaton,31,COL,NL,0.0,4,1,0,1,0,0,0,0,1,0,0,1,0,,1.000,,,,.710,364,0,0,0,0,0,0,/1,,eatonad01
301,David Eckstein,34,SDP,NL,1.0,136,568,503,64,131,27,2,2,51,3,1,39,46,.260,.323,.334,.657,82,.307,85,168,8,9,13,4,1,*4/H,,eckstda01
302,Mike Ekstrom,25,SDP,NL,0.0,12,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-391,0,0,0,1,0,0,1,,ekstrmi01
303,Scott Elbert*,23,LAD,NL,0.1,19,5,5,1,1,1,0,0,1,0,0,0,2,.200,.200,.400,.600,57,.253,42,2,0,0,0,0,0,1,,elbersc01
304,A.J. Ellis,28,LAD,NL,-0.2,8,10,10,0,1,0,0,0,1,0,0,0,1,.100,.100,.100,.200,-46,.091,-75,1,0,0,0,0,0,/2H,,ellisaj01
