Player,year,WAR,Predicted_WAR,home_run,Predicted_home_run,OPS+,Predicted_OPS+
Yoán Moncada,2021,,,,,116.0,111.57948094651721
J.T. Realmuto,2022,,,,,130.0,104.51713068565986
Jonathan Lucroy,2019,,,,,74.0,94.85732010858268
Alex Gordon,2019,,,,,95.0,93.16099894485704
Kyle Tucker,2024,,,,,183.0,134.25417691962875
José Bautista,2018,,,,,58.0,104.33177714968147
Seth Brown,2024,,,,,91.0,100.81465870921308
Jed Lowrie,2021,,,,,101.0,100.6897483189011
Tyler Flowers,2019,,,,,85.0,99.02505388972149
Wilson Ramos,2018,,,,,129.0,104.31557634601367
Aledmys Díaz,2022,,,,,96.0,94.09859545409446
Cody Bellinger,2022,,,,,81.0,103.47654842053193
Trent Grisham,2023,,,,,84.0,97.49796981740639
Randal Grichuk,2022,,,,,93.0,97.27166772068698
Rougned Odor,2022,,,,,81.0,91.37577395116308
Eric Hosmer,2019,,,,,94.0,106.70892528340468
Matt Olson,2023,,,,,164.0,111.24614094396674
Corey Seager,2021,,,,,142.0,132.4800759350286
Mitch Haniger,2024,,,,,85.0,114.29236410792261
Cavan Biggio,2023,,,,,97.0,102.0549711348842
Jose Altuve,2023,,,,,151.0,107.3952226820717
Jose Altuve,2020,,,,,71.0,124.53478196836433
Daniel Murphy,2019,,,,,89.0,103.98638852400782
Justin Turner,2024,,,,,115.0,106.45712240067182
C.J. Cron,2021,,,,,129.0,101.51750800928521
Giancarlo Stanton,2024,,,,,115.0,104.54931686624836
Maikel Franco,2019,,,,,81.0,99.75300913577394
Freddie Freeman,2024,,,,,142.0,143.95671031478327
Corey Seager,2023,,,,,174.0,120.9368486832869
Gleyber Torres,2024,,,,,101.0,105.3452151111986
Trea Turner,2023,,,,,110.0,123.74141737289222
José Ramírez,2023,,,,,128.0,129.73977448054669
Cody Bellinger,2021,,,,,44.0,121.81817562770138
Albert Pujols,2018,,,,,91.0,98.37863730378726
Jason Heyward,2023,,,,,119.0,93.25805538777236
Yadier Molina,2018,,,,,103.0,96.23399209495696
Josh Donaldson,2021,,,,,127.0,129.11511752653902
Anthony Rizzo,2023,,,,,94.0,106.60369471268041
Yasmani Grandal,2022,,,,,64.0,125.08951541813464
Odúbel Herrera,2018,,,,,94.0,103.0792732637907
J.D. Martinez,2022,,,,,117.0,124.78129398973869
Nicky Lopez,2022,,,,,58.0,93.57065142527081
Lucas Duda,2018,,,,,130.0,100.95972382221944
Jonathan Lucroy,2018,,,,,72.0,100.20222539030875
Jose Iglesias,2022,,,,,91.0,90.37539307248329
Paul Goldschmidt,2019,,,,,115.0,134.1737319204007
Bryce Harper,2023,,,,,145.0,156.3051760461158
Michael A. Taylor,2024,,,,,52.0,91.87807759495328
Mike Yastrzemski,2022,,,,,97.0,102.23530243849439
