--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
126,Ryon Healy,26,SEA,AL,-0.5,133,524,493,51,116,15,0,24,73,0,0,27,113,.235,.277,.412,.688,91,.302,90,203,21,2,0,2,0,*3/H5,,healyry01
127,Teoscar Hernández,25,TOR,AL,0.5,134,523,476,67,114,29,7,22,57,5,5,41,163,.239,.302,.468,.771,109,.330,108,223,14,3,0,3,0,*79H/D,,hernate01
128,Tucker Barnhart*,27,CIN,NL,0.8,138,522,460,50,114,21,3,10,46,0,4,54,96,.248,.328,.372,.699,88,.309,85,171,13,2,3,3,2,*2H3,,barnhtu01
129,Chris Davis*,32,BAL,AL,-3.3,128,522,470,40,79,12,0,16,49,2,0,41,192,.168,.243,.296,.539,49,.248,47,139,5,7,0,4,2,*3D/H,,davisch02
130,Ben Zobrist#,37,CHC,NL,3.5,139,520,455,67,139,28,3,9,58,3,4,55,60,.305,.378,.440,.817,117,.361,120,200,8,2,1,7,1,497H/3D,,zobribe01
131,Manuel Margot,23,SDP,NL,1.3,141,519,477,50,117,26,8,8,51,11,10,32,88,.245,.292,.384,.675,87,.291,82,183,9,2,1,7,4,*8/H,,margoma01
132,Yasmani Grandal#,29,LAD,NL,3.5,140,518,440,65,106,23,2,24,68,2,1,72,124,.241,.349,.466,.815,121,.360,124,205,12,3,0,3,1,*2H/3,,grandya01
133,Jonathan Villar#,27,2TM,2LG,3.1,141,515,466,54,121,14,1,14,46,35,5,41,138,.260,.325,.384,.709,93,.333,95,179,13,5,1,2,0,*46H,,villajo01
133,Jonathan Villar#,27,MIL,NL,1.4,87,279,257,26,67,10,1,6,22,14,2,19,80,.261,.315,.377,.693,85,.328,90,97,9,2,0,1,0,4H,,villajo01
133,Jonathan Villar#,27,BAL,AL,1.7,54,236,209,28,54,4,0,8,24,21,3,22,58,.258,.336,.392,.729,101,.338,101,82,4,3,1,1,0,46,,villajo01
134,Evan Longoria,32,SFG,NL,1.6,125,512,480,51,117,25,4,16,54,3,1,22,101,.244,.281,.413,.694,91,.310,92,198,11,5,0,5,3,*5/H,,longoev01
135,Kyle Schwarber*,25,CHC,NL,2.1,137,510,428,64,102,14,3,26,61,4,3,78,140,.238,.356,.467,.823,117,.346,109,200,6,1,1,2,20,*7H/D,,schwaky01
136,Victor Martinez#,39,DET,AL,-1.3,133,508,467,32,117,21,0,9,54,0,0,32,49,.251,.297,.353,.651,76,.293,74,165,19,2,0,7,4,*D/H3,,martivi01
137,Matt Kemp,33,LAD,NL,1.2,146,506,462,62,134,25,0,21,85,0,0,36,115,.290,.338,.481,.818,121,.354,120,222,14,1,0,7,2,*79H/D,AS,kempma01
138,Yangervis Solarte#,30,TOR,AL,-0.4,122,506,468,50,106,20,0,17,54,1,3,31,72,.226,.277,.378,.655,79,.288,78,177,21,3,1,3,1,54/6DH3,,solarya01
139,Carlos González*,32,COL,NL,0.9,132,504,463,71,128,32,4,16,64,5,2,37,113,.276,.329,.467,.796,99,.349,99,216,5,1,0,3,4,*9H/D,,gonzaca01
140,Yadier Molina,35,STL,NL,1.4,123,503,459,55,120,20,0,20,74,4,3,29,66,.261,.314,.436,.750,103,.333,106,200,15,9,0,6,0,*2/3H,ASGG,molinya01
141,Eduardo Núñez,31,BOS,AL,-0.8,127,502,480,56,127,23,3,10,44,7,2,16,69,.265,.289,.388,.677,81,.303,80,186,17,2,1,3,0,45D/H,,nunezed02
142,Justin Bour*,30,2TM,NL,0.1,141,501,423,49,96,13,1,20,59,2,0,73,124,.227,.341,.404,.746,106,.329,104,171,10,2,0,3,6,*3H/D,,bourju01
142,Justin Bour*,30,MIA,NL,0.4,112,447,374,43,85,10,1,19,54,1,0,69,111,.227,.347,.412,.759,110,.334,109,154,8,1,0,3,6,3/HD,,bourju01
142,Justin Bour*,30,PHI,NL,-0.3,29,54,49,6,11,3,0,1,5,1,0,4,13,.224,.296,.347,.643,72,.294,68,17,2,1,0,0,0,H3,,bourju01
143,Denard Span*,34,2TM,AL,2.1,137,501,437,63,114,22,7,11,58,9,4,51,79,.261,.341,.419,.760,112,.333,112,183,10,6,0,7,0,*7HD/8,,spande01
143,Denard Span*,34,TBR,AL,1.1,43,173,143,27,34,7,1,4,28,6,2,28,24,.238,.364,.385,.749,109,.342,114,55,5,1,0,1,0,7/HD,,spande01
143,Denard Span*,34,SEA,AL,1.0,94,328,294,36,80,15,6,7,30,3,2,23,55,.272,.329,.435,.765,113,.329,110,128,5,5,0,6,0,7H/D8,,spande01
144,Jonathan Schoop,26,2TM,2LG,2.1,131,501,473,61,110,22,1,21,61,1,1,19,115,.233,.266,.416,.682,84,.295,79,197,11,4,1,4,2,*46H,,schoojo01
144,Jonathan Schoop,26,BAL,AL,2.4,85,367,349,45,85,18,1,17,40,0,1,12,74,.244,.273,.447,.720,95,.309,92,156,8,3,1,2,1,4/6,,schoojo01
144,Jonathan Schoop,26,MIL,NL,-0.3,46,134,124,16,25,4,0,4,21,1,0,7,41,.202,.246,.331,.577,53,.257,43,41,3,1,0,2,1,46H,,schoojo01
145,Aaron Judge,26,NYY,AL,6.0,112,498,413,77,115,22,0,27,67,6,3,76,152,.278,.392,.528,.919,150,.396,152,218,10,4,0,5,3,9D/H8,ASMVP-12,judgeaa01
146,Albert Pujols,38,LAA,AL,0.2,117,498,465,50,114,20,0,19,64,1,0,28,65,.245,.289,.411,.700,91,.314,95,191,12,2,0,3,3,3D,,pujolal01
147,Matt Davidson,27,CHW,AL,0.6,123,496,434,51,99,23,0,20,62,0,0,52,165,.228,.319,.419,.738,102,.326,103,182,8,7,0,3,0,D35/H1,,davidma02
148,Juan Soto*,19,WSN,NL,3.0,116,494,414,77,121,25,1,22,70,5,2,79,99,.292,.406,.517,.923,142,.396,143,214,9,0,1,0,10,*7/H,ROY-2,sotoju01
149,Niko Goodrum#,26,DET,AL,0.9,131,492,444,55,109,29,3,16,53,12,4,42,132,.245,.315,.432,.747,100,.331,100,192,9,4,0,2,1,43675H/9D,,goodrni01
150,Paul DeJong,24,STL,NL,2.9,115,490,436,68,105,25,1,19,68,1,1,36,123,.241,.313,.433,.746,102,.331,104,189,6,12,0,5,2,*6/H,,dejonpa01
151,Rafael Devers*,21,BOS,AL,0.4,121,490,450,59,108,24,0,21,66,5,2,38,121,.240,.298,.433,.731,94,.315,89,195,9,0,0,2,6,*5/HD,,deverra01
152,Jason Heyward*,28,CHC,NL,2.2,127,489,440,67,119,23,4,8,57,1,1,42,60,.270,.335,.395,.731,94,.326,93,174,7,2,2,2,1,*98/H,,heywaja01
153,Ronald Acuña Jr.,20,ATL,NL,3.9,111,487,433,78,127,26,4,26,64,16,5,45,123,.293,.366,.552,.917,143,.398,147,239,4,6,0,3,2,78/9HD,MVP-12ROY-1,acunaro01
154,Josh Reddick*,31,HOU,AL,1.8,134,487,433,63,105,13,2,17,47,7,2,49,77,.242,.318,.400,.718,97,.319,96,173,9,0,1,2,3,*97H/D,,reddijo01
155,Scott Kingery,24,PHI,NL,-0.8,147,484,452,55,102,23,2,8,35,10,3,24,126,.226,.267,.338,.605,61,.269,52,153,2,3,0,5,1,*6H5/47918,,kingesc01
156,Gleyber Torres,21,NYY,AL,3.4,123,484,431,54,117,16,1,24,77,6,2,42,122,.271,.340,.480,.820,122,.353,120,207,8,5,1,5,3,*46/H,ASROY-3,torregl01
157,Adrian Beltré,39,TEX,AL,1.5,119,481,433,49,118,23,1,15,65,1,0,34,96,.273,.328,.434,.763,99,.336,99,188,13,6,0,8,2,5D/H,,beltrad01
158,Max Muncy*,27,LAD,NL,4.3,137,481,395,75,104,17,2,35,79,3,0,79,131,.263,.391,.582,.973,161,.416,164,230,4,5,0,2,6,35H4/7D,MVP-15,muncyma01
159,Albert Almora,24,CHC,NL,2.2,152,479,444,62,127,24,1,5,41,1,3,24,83,.286,.323,.378,.701,86,.312,85,168,12,3,2,6,1,*8H/7,,almoral01
160,José Pirela,28,SDP,NL,-0.7,146,473,438,54,109,23,2,5,32,6,3,30,89,.249,.300,.345,.645,80,.287,76,151,10,3,0,2,1,4H7/39D,,pireljo01
161,Todd Frazier,32,NYM,NL,2.7,115,472,408,54,87,18,0,18,59,9,4,48,112,.213,.303,.390,.693,93,.318,100,159,10,8,0,8,1,*5/HD,,frazito01
162,Kendrys Morales#,35,TOR,AL,0.8,130,471,413,47,103,15,0,21,57,2,3,50,95,.249,.331,.438,.769,111,.330,108,181,15,3,0,5,5,DH3/15,,moralke01
163,Carlos Correa,23,HOU,AL,2.9,110,468,402,60,96,20,1,15,65,3,0,53,111,.239,.323,.405,.728,99,.316,94,163,17,2,0,11,3,*6/D,,correca01
164,JaCoby Jones,26,DET,AL,1.7,129,467,429,54,89,22,6,11,34,13,5,24,142,.207,.266,.364,.630,69,.282,66,156,9,11,1,2,0,*87H/D,,jonesja07
165,Maikel Franco,25,PHI,NL,0.3,131,465,433,48,117,17,1,22,68,1,0,29,62,.270,.314,.467,.780,106,.337,103,202,15,0,0,3,7,*5H/D,,francma02
166,Robbie Grossman#,28,MIN,AL,1.6,129,465,396,50,108,27,1,5,48,0,1,60,83,.273,.367,.384,.751,106,.347,116,152,2,2,2,5,0,9D7H,,grossro01
167,Colin Moran*,25,PIT,NL,1.0,144,465,415,49,115,19,1,11,58,0,2,39,82,.277,.340,.407,.747,105,.331,106,169,6,4,0,7,4,*5H/D,,moranco01
168,Addison Russell,24,CHC,NL,2.3,130,465,420,52,105,21,1,5,38,4,0,40,99,.250,.317,.340,.657,76,.303,75,143,7,2,1,2,2,*6/H,,russead02
169,Jose Iglesias,28,DET,AL,2.0,125,464,432,43,116,31,3,5,48,15,6,19,47,.269,.310,.389,.699,88,.319,92,168,11,8,3,2,0,*6/HD,,iglesjo01
170,Adam Engel,26,CHW,AL,1.2,143,463,429,49,101,17,4,6,29,16,8,18,129,.235,.279,.336,.614,69,.274,66,144,1,8,7,1,0,*8/HD,,engelad01
171,Randal Grichuk,26,TOR,AL,2.5,124,462,424,60,104,32,1,25,61,3,2,27,122,.245,.301,.502,.803,117,.342,115,213,5,8,0,3,0,*98/HD7,,grichra01
172,Ian Happ#,23,CHC,NL,0.8,142,462,387,56,90,19,2,15,44,8,4,70,167,.233,.353,.408,.761,102,.342,105,158,6,3,0,2,9,*87H95/341,,happia01
173,Kiké Hernández,26,LAD,NL,3.4,145,462,402,67,103,17,3,21,52,3,0,50,78,.256,.336,.470,.806,117,.352,117,189,3,1,4,5,5,84H697/531,,hernaen02
174,AJ Pollock,30,ARI,NL,2.2,113,460,413,61,106,21,5,21,65,13,2,31,100,.257,.316,.484,.800,108,.346,103,200,6,8,1,7,2,*8/H,,polloaj01
175,Mitch Moreland*,32,BOS,AL,1.9,124,459,404,57,99,23,4,15,68,2,0,50,102,.245,.325,.433,.758,102,.329,99,175,12,0,0,5,2,*3H/D,AS,morelmi01
176,Kris Bryant,26,CHC,NL,2.5,102,457,389,59,106,28,3,13,52,2,4,48,107,.272,.374,.460,.834,121,.362,122,179,5,17,0,3,6,597/3H,,bryankr01
177,James McCann,28,DET,AL,-0.7,118,457,427,31,94,16,0,8,39,0,3,26,116,.220,.267,.314,.581,57,.262,55,134,9,2,0,2,0,*2/DH,,mccanja02
178,Brandon Belt*,30,SFG,NL,2.5,112,456,399,50,101,18,2,14,46,4,0,49,107,.253,.342,.414,.756,110,.338,112,165,2,6,0,2,6,3/7H,,beltbr01
179,Wilmer Difo#,26,WSN,NL,-0.2,148,456,408,55,94,14,7,7,42,10,3,39,82,.230,.298,.350,.649,71,.291,63,143,8,2,3,4,5,*4H5/68,,difowi01
180,Jonathan Lucroy,32,OAK,AL,-0.7,126,454,415,41,100,21,1,4,51,0,0,29,65,.241,.291,.325,.617,72,.276,69,135,12,3,1,6,1,*2/HD,,lucrojo01
181,Aledmys Díaz,27,TOR,AL,2.1,130,452,422,55,111,26,0,18,55,3,4,23,62,.263,.303,.453,.756,105,.328,107,191,9,3,0,4,2,65/HD,,diazal02
182,Evan Gattis,31,HOU,AL,0.2,128,451,407,49,92,17,0,25,78,1,0,33,101,.226,.284,.452,.736,98,.318,96,184,13,3,0,8,2,*DH/2,,gattiev01
183,Gorkys Hernández,30,SFG,NL,0.2,142,451,414,52,97,16,2,15,40,8,5,27,113,.234,.285,.391,.676,87,.301,87,162,14,4,2,4,1,*87H/9D,,hernago01
184,Daniel Palka*,26,CHW,AL,0.6,124,449,417,56,100,15,3,27,67,2,1,30,153,.240,.294,.484,.778,110,.338,112,202,7,2,0,0,3,D97H,ROY-5,palkada01
185,Buster Posey,31,SFG,NL,3.0,105,448,398,47,113,22,1,5,41,3,2,45,53,.284,.359,.382,.741,108,.332,109,152,12,3,0,2,3,23/HD,AS,poseybu01
186,Nick Williams*,24,PHI,NL,-0.6,140,448,407,53,104,12,3,17,50,3,2,32,111,.256,.324,.425,.749,99,.330,98,173,4,9,0,0,2,9H7/D,,willini01
187,Ryan Braun,34,MIL,NL,0.9,125,447,405,59,103,25,1,20,64,11,5,34,85,.254,.313,.469,.782,107,.338,103,190,8,2,0,3,5,7H3/D9,,braunry02
188,Yasiel Puig,27,LAD,NL,2.4,125,444,405,60,108,21,1,23,63,15,5,36,87,.267,.327,.494,.820,120,.363,124,200,15,1,0,2,2,*9H,,puigya01
189,Gerardo Parra*,31,COL,NL,0.4,142,443,401,52,114,17,0,6,53,11,4,32,75,.284,.342,.372,.714,82,.325,80,149,6,5,2,3,3,*7H9,,parrage01
190,Joc Pederson*,26,LAD,NL,2.1,148,443,395,65,98,27,3,25,56,1,5,40,85,.248,.321,.522,.843,125,.355,124,206,6,4,1,3,3,*7H8/9,,pederjo01
191,Hunter Renfroe,26,SDP,NL,2.4,117,441,403,53,100,23,1,26,68,2,1,30,109,.248,.302,.504,.805,120,.353,125,203,9,3,0,5,2,79H/D,,renfrhu01
192,Jordy Mercer,31,PIT,NL,0.3,117,436,394,43,99,29,2,6,39,2,0,32,87,.251,.315,.381,.696,91,.304,84,150,12,6,1,3,9,*6,,mercejo03
193,Yan Gomes,30,CLE,AL,2.6,112,435,403,52,107,26,0,16,48,0,0,21,119,.266,.313,.449,.762,103,.335,105,181,4,8,0,3,2,*2/HD,AS,gomesya01
194,Scott Schebler*,27,CIN,NL,0.9,107,430,380,55,97,19,0,17,49,4,2,39,99,.255,.337,.439,.777,107,.345,109,167,5,9,0,2,1,98/H7D,,schebsc01
195,Wilmer Flores,26,NYM,NL,0.9,126,429,386,43,103,25,0,11,51,0,0,29,42,.267,.319,.417,.736,105,.322,103,161,8,5,0,9,1,3H45/D,,florewi01
196,Elvis Andrus,29,TEX,AL,1.6,97,428,395,53,101,20,3,6,33,5,3,28,66,.256,.308,.367,.675,78,.315,85,145,8,3,0,2,0,6/H,,andruel01
197,Ronald Guzmán*,23,TEX,AL,0.6,123,428,387,46,91,18,2,16,58,1,0,33,121,.235,.306,.416,.722,88,.317,86,161,8,7,0,1,2,*3/H,,guzmaro01
198,Harrison Bader,24,STL,NL,3.2,138,427,379,61,100,20,2,12,37,15,3,31,125,.264,.334,.422,.756,106,.338,105,160,1,11,2,4,3,*89H/7,ROY-6,baderha01
199,Adam Duvall,29,2TM,NL,0.9,138,427,384,48,75,20,0,15,61,2,2,37,117,.195,.274,.365,.639,70,.289,69,140,9,5,0,1,3,7H3/95,,duvalad01
199,Adam Duvall,29,CIN,NL,1.4,105,370,331,40,68,19,0,15,61,2,2,34,100,.205,.286,.399,.685,82,.306,81,132,8,4,0,1,3,7H3/5,,duvalad01
199,Adam Duvall,29,ATL,NL,-0.5,33,57,53,8,7,1,0,0,0,0,0,3,17,.132,.193,.151,.344,-5,.182,-10,8,1,1,0,0,0,H7/9,,duvalad01
200,Robinson Chirinos,34,TEX,AL,1.8,113,426,360,48,80,15,1,18,65,2,0,45,140,.222,.338,.419,.757,99,.342,103,151,7,19,0,2,0,2/HD,,chiriro01
201,Justin Turner,33,LAD,NL,4.9,103,426,365,62,114,31,1,14,52,2,1,47,54,.312,.406,.518,.924,151,.412,162,189,10,12,0,2,3,5/HD,MVP-14,turneju01
202,Daniel Descalso*,31,ARI,NL,0.8,138,423,349,54,83,22,4,13,57,0,1,64,110,.238,.353,.436,.789,108,.346,108,152,2,2,0,7,2,4H53/D71,,descada01
203,Wilson Ramos,30,2TM,2LG,2.5,111,416,382,39,117,22,1,15,70,0,0,32,80,.306,.358,.487,.845,130,.366,131,186,20,0,0,2,2,2H/D,AS,ramoswi01
203,Wilson Ramos,30,TBR,AL,1.7,78,315,293,30,87,14,0,14,53,0,0,22,61,.297,.346,.488,.834,129,.359,128,143,17,0,0,0,1,2/DH,,ramoswi01
203,Wilson Ramos,30,PHI,NL,0.8,33,101,89,9,30,8,1,1,17,0,0,10,19,.337,.396,.483,.879,135,.386,139,43,3,0,0,2,1,2H,,ramoswi01
204,Logan Forsythe,31,2TM,2LG,-0.3,120,416,371,37,86,16,0,2,27,3,0,41,83,.232,.313,.291,.604,67,.283,67,108,10,3,0,1,1,4H5/37D,,forsylo01
204,Logan Forsythe,31,LAD,NL,-0.5,70,211,193,18,40,10,0,2,13,2,0,17,43,.207,.270,.290,.560,54,.256,46,56,5,0,0,1,1,45H/3,,forsylo01
204,Logan Forsythe,31,MIN,AL,0.2,50,205,178,19,46,6,0,0,14,1,0,24,40,.258,.356,.292,.648,81,.310,88,52,5,3,0,0,0,4/7DH,,forsylo01
205,Mark Canha,29,OAK,AL,1.7,122,411,365,60,91,22,0,17,52,1,2,34,88,.249,.328,.449,.778,114,.343,118,164,11,10,0,2,3,87H39/D,,canhama01
206,Carlos Gómez,32,TBR,AL,0.8,118,408,360,42,75,15,2,9,32,12,3,25,103,.208,.298,.336,.634,76,.292,77,121,6,21,2,0,0,9H/D814,,gomezca01
207,Kolten Wong*,27,STL,NL,3.2,127,407,353,41,88,18,2,9,38,6,5,31,60,.249,.332,.388,.720,97,.319,96,137,6,14,6,3,3,*4H,,wongko01
208,Lewis Brinson,24,MIA,NL,-1.0,109,406,382,31,76,10,5,11,42,2,1,17,120,.199,.240,.338,.577,58,.259,54,129,6,4,0,2,2,8/H,,brinsle01
209,Mike Zunino,27,SEA,AL,1.8,113,405,373,37,75,18,0,20,44,0,0,24,150,.201,.259,.410,.669,85,.290,82,153,7,6,0,2,0,*2/HD,,zuninmi01
210,Francisco Cervelli,32,PIT,NL,2.8,104,404,332,39,86,15,3,12,57,2,3,51,84,.259,.378,.431,.809,123,.359,127,143,7,15,2,4,1,2/3HD,,cervefr01
211,Martín Maldonado,31,2TM,AL,0.3,119,404,373,39,84,18,1,9,44,0,1,16,98,.225,.276,.351,.627,72,.278,70,131,8,11,2,2,0,*2/H,,maldoma01
211,Martín Maldonado,31,LAA,AL,0.2,78,290,265,24,59,14,0,5,32,0,1,13,73,.223,.284,.332,.616,70,.278,70,88,3,10,1,1,0,2/H,,maldoma01
211,Martín Maldonado,31,HOU,AL,0.1,41,114,108,15,25,4,1,4,12,0,0,3,25,.231,.257,.398,.655,77,.279,68,43,5,1,1,1,0,2/H,,maldoma01
212,Curtis Granderson*,37,2TM,2LG,0.8,123,403,343,60,83,22,2,13,38,2,1,54,106,.242,.351,.431,.782,115,.341,113,148,3,4,1,1,1,97HD/8,,grandcu01
212,Curtis Granderson*,37,TOR,AL,0.6,104,349,302,48,74,21,1,11,35,2,1,42,96,.245,.342,.430,.772,112,.335,110,130,3,3,1,1,1,79HD/8,,grandcu01
212,Curtis Granderson*,37,MIL,NL,0.3,19,54,41,12,9,1,1,2,3,0,0,12,10,.220,.407,.439,.846,128,.379,134,18,0,1,0,0,0,9/H7,,grandcu01
213,Tim Beckham,28,BAL,AL,0.2,96,402,369,45,85,17,0,12,35,1,2,27,100,.230,.287,.374,.661,81,.293,81,138,10,3,1,2,0,65/D4,,beckhti01
214,Jedd Gyorko,29,STL,NL,0.8,125,402,351,49,92,19,1,11,47,2,0,44,77,.262,.346,.416,.762,108,.335,106,146,12,3,0,4,0,5H4/361,,gyorkje01
215,José Bautista,37,3TM,NL,1.2,122,399,325,52,66,18,0,13,48,4,3,67,111,.203,.348,.378,.727,102,.342,116,123,2,6,0,1,2,9H57/D34,,bautijo02
215,José Bautista,37,ATL,NL,-0.4,12,40,35,3,5,1,0,2,5,0,0,5,12,.143,.250,.343,.593,58,.265,52,12,0,0,0,0,0,/5DH,,bautijo02
215,José Bautista,37,NYM,NL,1.2,83,302,245,37,50,13,0,9,37,2,2,51,84,.204,.351,.367,.718,102,.344,121,90,2,5,0,1,2,9H75/34D,,bautijo02
215,José Bautista,37,PHI,NL,0.4,27,57,45,12,11,4,0,2,6,2,1,11,15,.244,.404,.467,.870,133,.385,138,21,0,1,0,0,0,9H/5,,bautijo02
216,Neil Walker#,32,NYY,AL,-0.3,113,398,347,48,76,12,1,11,46,0,0,42,87,.219,.309,.354,.664,82,.297,80,123,3,5,0,4,3,3459H/D7,,walkene01
217,Isiah Kiner-Falefa,23,TEX,AL,1.9,111,396,356,43,93,18,2,4,34,7,5,28,62,.261,.325,.357,.682,80,.304,78,127,14,6,5,1,1,524H/6D,,kineris01
218,Delino DeShields,25,TEX,AL,1.3,106,393,334,52,72,14,1,2,22,20,4,43,83,.216,.310,.281,.591,58,.289,59,94,1,3,12,1,0,8/HD,,deshide02
219,Joe Panik*,27,SFG,NL,-0.2,102,392,358,38,91,14,1,4,24,4,2,26,30,.254,.307,.332,.639,79,.287,76,119,10,3,1,4,3,4H/3,,panikjo01
220,Jake Bauers*,22,TBR,AL,0.5,96,388,323,48,65,22,2,11,48,6,6,54,104,.201,.316,.384,.700,94,.305,92,124,3,3,2,6,0,37/DH9,,bauerja01
221,Hunter Dozier,26,KCR,AL,-2.1,102,388,362,36,83,19,4,11,34,2,3,24,109,.229,.278,.395,.673,82,.290,77,143,12,1,0,1,0,35/DH9,,doziehu01
222,Kurt Suzuki,34,ATL,NL,2.0,105,388,347,45,94,24,0,12,50,0,0,22,43,.271,.332,.444,.776,107,.343,108,154,6,13,0,6,0,2H/D,,suzukku01
223,Travis Jankowski*,27,SDP,NL,1.2,117,387,347,45,90,12,3,4,17,24,7,37,73,.259,.332,.346,.678,90,.316,93,120,7,1,2,0,0,987H,,jankotr01
224,Avisaíl García,27,CHW,AL,0.6,93,385,356,47,84,11,2,19,49,3,1,20,102,.236,.281,.438,.719,95,.317,97,156,9,4,0,5,2,9/D,,garciav01
225,Michael A. Taylor,27,WSN,NL,1.4,134,385,353,46,80,22,3,6,28,24,6,29,116,.227,.287,.357,.644,69,.294,62,126,9,1,2,0,2,*8H/3D,,taylomi02
226,Christian Villanueva,27,SDP,NL,1.6,110,384,351,42,83,15,0,20,46,3,0,23,104,.236,.299,.450,.750,106,.332,108,158,12,9,0,1,0,5H/634,,villach01
227,Cameron Maybin,31,2TM,2LG,0.6,129,384,342,32,85,14,2,4,28,10,5,38,75,.249,.326,.336,.662,86,.306,90,115,7,2,0,2,1,*78H9,,maybica01
227,Cameron Maybin,31,MIA,NL,0.7,99,287,251,20,63,12,1,3,20,8,5,32,55,.251,.338,.343,.681,90,.311,94,86,3,2,0,2,1,7H89,,maybica01
227,Cameron Maybin,31,SEA,AL,-0.2,30,97,91,12,22,2,1,1,8,2,0,6,20,.242,.289,.319,.607,71,.291,79,29,4,0,0,0,0,87/H,,maybica01
228,Devon Travis,27,TOR,AL,0.7,103,378,357,41,83,14,3,11,44,3,2,16,64,.232,.275,.381,.656,79,.294,81,136,8,5,0,0,1,4/H,,travide01
229,Jorge Alfaro,25,PHI,NL,1.6,108,377,344,35,90,16,2,10,37,3,0,18,138,.262,.324,.407,.731,95,.329,96,140,2,14,0,1,6,2/H5,,alfarjo01
230,Austin Jackson,31,2TM,NL,-1.4,116,375,347,29,85,17,1,3,32,3,3,26,133,.245,.299,.326,.624,75,.281,74,113,8,1,0,1,2,8H/7,,jacksau01
230,Austin Jackson,31,SFG,NL,-1.1,59,165,149,12,36,8,0,0,13,2,1,14,59,.242,.309,.295,.604,71,.280,71,44,4,1,0,1,2,8H/7,,jacksau01
230,Austin Jackson,31,NYM,NL,-0.4,57,210,198,17,49,9,1,3,19,1,2,12,74,.247,.290,.348,.639,79,.282,76,69,4,0,0,0,0,8/H,,jacksau01
231,Josh Harrison,30,PIT,NL,0.3,97,374,344,41,86,13,1,8,37,3,0,18,68,.250,.293,.363,.656,80,.297,79,125,8,5,2,5,1,4H/5,,harrijo05
232,Gary Sánchez,25,NYY,AL,1.2,89,374,323,51,60,17,0,18,53,1,0,46,94,.186,.291,.406,.697,89,.308,88,131,10,3,0,2,0,2D/H,,sanchga02
233,Adam Eaton*,29,WSN,NL,1.3,95,370,319,55,96,18,1,5,33,9,1,38,64,.301,.394,.411,.805,114,.369,119,131,2,11,2,0,0,9H7/D,,eatonad02
234,Brock Holt*,30,BOS,AL,1.3,109,367,321,41,89,18,2,7,46,7,7,37,73,.277,.362,.411,.774,109,.342,113,132,7,7,0,2,2,46H9/375D,,holtbr01
235,Kevin Kiermaier*,28,TBR,AL,2.3,88,367,332,44,72,12,9,7,29,10,5,25,91,.217,.282,.370,.653,80,.291,79,123,4,6,2,2,2,8/H,,kiermke01
236,Shohei Ohtani*,23,LAA,AL,2.7,104,367,326,59,93,21,2,22,61,10,4,37,102,.285,.361,.564,.925,151,.389,148,184,2,2,0,1,2,DH1,ROY-1,ohtansh01
237,Lucas Duda*,32,2TM,2LG,0.6,107,367,328,35,79,14,1,14,50,1,0,28,102,.241,.313,.418,.731,98,.318,94,137,5,8,0,3,2,3DH,,dudalu01
237,Lucas Duda*,32,KCR,AL,0.6,87,345,310,34,75,12,1,13,48,1,0,24,95,.242,.310,.413,.723,96,.314,92,128,4,8,0,3,2,3D/H,,dudalu01
237,Lucas Duda*,32,ATL,NL,0.1,20,22,18,1,4,2,0,1,2,0,0,4,7,.222,.364,.500,.864,130,.374,131,9,1,0,0,0,0,H/3,,dudalu01
238,Ehire Adrianza#,28,MIN,AL,0.0,114,366,335,42,84,23,1,6,39,5,1,24,82,.251,.301,.379,.680,85,.299,79,127,4,1,4,2,2,65H3/47D,,adriaeh01
239,Orlando Arcia,23,MIL,NL,0.4,119,366,348,32,82,16,0,3,30,7,4,15,87,.236,.268,.307,.576,55,.267,52,107,9,1,1,1,0,*6H,,arciaor01
240,Jay Bruce*,31,NYM,NL,-0.8,94,361,319,31,71,18,1,9,37,2,3,41,75,.223,.310,.370,.680,90,.296,85,118,3,0,0,1,4,93/HD,,bruceja01
241,Chris Iannetta,35,COL,NL,-0.6,110,360,299,36,67,13,1,11,36,0,0,50,87,.224,.345,.385,.730,85,.325,81,115,13,7,1,3,5,2H/D,,iannech01
242,Logan Morrison*,30,MIN,AL,-0.2,95,359,318,41,59,13,0,15,39,1,0,34,80,.186,.276,.368,.644,74,.285,70,117,3,6,0,1,0,3DH/7,,morrilo01
243,Mark Trumbo,32,BAL,AL,0.5,90,358,330,41,86,12,0,17,44,0,0,24,87,.261,.313,.452,.764,108,.331,107,149,10,2,0,2,0,D9/3H,,trumbma01
244,Leonys Martín*,30,2TM,AL,1.6,84,353,318,48,81,15,3,11,33,7,4,30,77,.255,.323,.425,.747,101,.329,101,135,2,3,0,2,1,8/HD9,,martile01
244,Leonys Martín*,30,DET,AL,1.4,78,336,303,45,76,15,3,9,29,7,3,29,75,.251,.321,.409,.731,97,.325,97,124,1,3,0,1,1,8/DH,,martile01
244,Leonys Martín*,30,CLE,AL,0.3,6,17,15,3,5,0,0,2,4,0,1,1,2,.333,.353,.733,1.086,183,.398,171,11,1,0,0,1,0,/8H9,,martile01
