--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
153,Everth Cabrera#,23,SDP,NL,0.1,76,241,212,22,44,6,3,1,22,10,6,19,54,.208,.279,.278,.557,58,.257,52,59,8,2,8,0,3,6H/4,,cabreev01
154,Melky Cabrera#,25,ATL,NL,-0.3,147,509,458,50,117,27,3,4,42,7,1,42,64,.255,.317,.354,.671,83,.307,79,162,8,1,5,3,11,*789H,,cabreme01
155,Miguel Cabrera,27,DET,AL,6.5,150,648,548,111,180,45,1,38,126,3,3,89,95,.328,.420,.622,1.042,178,.437,179,341,17,3,0,8,32,*3/D,ASMVP-2SS,cabremi01
156,Orlando Cabrera,35,CIN,NL,0.7,123,537,494,64,130,33,0,4,42,11,4,28,53,.263,.303,.354,.657,76,.309,78,175,11,3,5,7,0,*6/H,,cabreor01
157,Trevor Cahill,22,OAK,AL,0.0,2,5,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.305,68,0,0,0,2,0,0,1,ASCYA-9,cahiltr01
158,Lorenzo Cain,24,MIL,NL,2.0,43,158,147,17,45,11,1,1,13,7,1,9,28,.306,.348,.415,.763,105,.361,113,61,1,1,0,1,0,8/H79,,cainlo01
159,Matt Cain,25,SFG,NL,-0.3,33,77,66,3,7,1,0,0,1,0,0,1,33,.106,.119,.121,.241,-34,.120,-76,8,0,0,10,0,0,1/H,CYA-12,cainma01
160,Miguel Cairo,36,CIN,NL,0.7,91,226,200,30,58,12,0,4,28,4,0,17,30,.290,.353,.410,.763,104,.359,112,82,4,4,2,3,0,H53/4D69,,cairomi01
161,Alberto Callaspo#,27,2TM,AL,1.6,146,601,562,61,149,27,2,10,56,5,3,31,42,.265,.302,.374,.675,85,.313,88,210,22,1,1,6,3,*54/H7D,,callaal01
162,Mike Cameron,37,BOS,AL,0.1,48,180,162,24,42,11,0,4,15,0,1,14,44,.259,.328,.401,.729,94,.334,97,65,3,3,0,1,0,8/HD,,camermi01
163,Shawn Camp,34,TOR,AL,0.1,4,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,445,.912,527,1,0,0,0,0,0,1,,campsh01
164,Robinson Canó*,27,NYY,AL,8.1,160,696,626,103,200,41,3,29,109,3,2,57,77,.319,.381,.534,.914,141,.399,143,334,19,8,0,5,14,*4/DH,ASMVP-3GGSS,canoro01
165,Jorge Cantú,28,2TM,2LG,-1.5,127,515,472,50,121,29,1,11,56,0,0,29,95,.256,.304,.392,.695,84,.314,81,185,15,6,1,7,1,53/DH4,,cantujo01
166,Matt Capps,26,2TM,2LG,0.0,46,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,AS,cappsma01
167,Chris Capuano*,31,MIL,NL,-0.2,24,18,18,0,1,0,0,0,0,0,0,0,9,.056,.056,.056,.111,-70,.051,-107,1,0,0,0,0,0,1,,capuach01
168,Esmailin Caridad,26,CHC,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,carides01
169,Luke Carlin#,29,CLE,AL,0.3,6,16,14,4,5,0,0,2,3,0,0,2,5,.357,.438,.786,1.223,235,.509,234,11,0,0,0,0,0,/2,,carlilu01
170,Mike Carp*,24,SEA,AL,-0.1,14,41,37,1,7,2,0,0,0,0,0,4,8,.189,.268,.243,.512,46,.286,74,9,0,0,0,0,0,/3H7D,,carpmi01
171,Chris Carpenter,35,STL,NL,-0.3,34,84,72,2,8,0,0,1,4,0,0,1,25,.111,.135,.153,.288,-21,.134,-63,11,2,1,10,0,0,1,AS,carpech01
172,Drew Carpenter,25,PHI,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,/1,,carpean01
173,D.J. Carrasco,33,2TM,NL,-0.1,59,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,1,,carradj01
174,Brett Carroll,27,FLA,NL,0.0,32,90,76,13,15,4,0,2,7,2,1,6,29,.197,.311,.329,.640,71,.302,72,25,2,7,0,1,3,9/H7,,carrobr01
175,Jamey Carroll,36,LAD,NL,2.5,133,414,351,48,102,15,1,0,23,12,4,51,64,.291,.379,.339,.718,100,.345,110,119,8,2,5,5,3,64H5/7,,carroja01
176,Matt Carson,28,OAK,AL,-0.2,36,83,79,7,14,2,0,4,9,4,0,2,23,.177,.193,.354,.547,46,.268,46,28,0,0,0,2,0,9H/78D,,carsoma01
177,Chris Carter*,27,NYM,NL,-0.2,100,180,167,15,44,9,0,4,24,1,2,12,17,.263,.317,.389,.706,92,.317,93,65,2,1,0,0,0,H79/D,,cartech01
178,Chris Carter,23,OAK,AL,-0.7,24,78,70,8,13,1,0,3,7,1,0,7,21,.186,.256,.329,.585,59,.267,51,23,3,0,0,1,0,7/DH,,cartech02
179,Kevin Cash,32,2TM,2LG,-1.0,49,129,114,4,19,2,0,2,5,0,0,11,29,.167,.246,.237,.483,31,.235,25,27,4,1,3,0,0,2/1,,cashke01
180,Andrew Cashner,23,CHC,NL,-0.1,51,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-273,0,0,0,1,0,0,1,,cashnan01
181,Alexi Casilla#,25,MIN,AL,1.1,69,170,152,26,42,7,4,1,20,6,1,13,17,.276,.331,.395,.726,100,.335,99,60,5,0,4,1,0,64H/D58,,casilal01
182,Santiago Casilla,29,SFG,NL,0.0,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,garcija01
183,Bobby Cassevah,24,LAA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cassebo01
184,Luis Castillo#,34,NYM,NL,0.3,86,299,247,28,58,4,2,0,17,8,3,39,25,.235,.337,.267,.604,68,.296,72,66,6,0,11,2,1,4H,,castilu01
185,Welington Castillo,23,CHC,NL,0.2,7,21,20,3,6,4,0,1,5,0,0,1,7,.300,.333,.650,.983,154,.417,155,13,0,0,0,0,0,/2H,,castiwe01
186,Jason Castro*,23,HOU,NL,-0.3,67,217,195,26,40,8,1,2,8,0,0,22,41,.205,.286,.287,.573,58,.270,56,56,4,0,0,0,2,2/H,,castrja01
187,Juan Castro,38,2TM,NL,-1.9,55,140,129,7,25,5,0,0,13,0,1,8,25,.194,.237,.233,.470,27,.213,11,30,1,0,1,2,0,65/H4,,castrju01
188,Ramón Castro,34,CHW,AL,0.7,37,128,115,18,32,2,0,8,21,1,0,9,26,.278,.328,.504,.832,121,.362,118,58,3,0,3,1,0,2/HD,,castrra01
189,Starlin Castro,20,CHC,NL,1.6,125,506,463,53,139,31,5,3,41,10,8,29,71,.300,.347,.408,.755,100,.336,99,189,14,6,4,4,7,*6/H,ROY-5,castrst01
190,Frank Catalanotto*,36,NYM,NL,-0.4,25,26,25,2,4,1,0,0,1,0,0,1,5,.160,.192,.200,.392,8,.177,-12,5,0,0,0,0,0,H/37,,catalfr01
191,Brett Cecil,23,TOR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,,cecilbr01
192,José Ceda,23,FLA,NL,0.0,8,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,/1,,cedajo01
193,Ronny Cedeño,27,PIT,NL,0.5,139,502,468,42,120,29,3,8,38,12,3,23,106,.256,.293,.382,.675,82,.312,82,179,10,2,7,2,4,*6/H,,cedenro02
194,Francisco Cervelli,24,NYY,AL,0.9,93,317,266,27,72,11,3,0,38,1,1,33,42,.271,.359,.335,.694,87,.322,87,89,7,6,8,4,1,2/H5,,cervefr01
195,Gustavo Chacín*,29,HOU,NL,0.2,40,1,1,1,1,0,0,1,1,0,0,0,0,1.000,1.000,4.000,5.000,1188,2.065,1373,4,0,0,0,0,0,1,,chacigu01
196,Jhoulys Chacín,22,COL,NL,-0.4,26,45,40,0,3,0,0,0,1,0,0,1,9,.075,.098,.075,.173,-55,.084,-114,3,0,0,4,0,0,1,,chacijh01
197,Joba Chamberlain,24,NYY,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,chambjo03
198,Aroldis Chapman*,22,CIN,NL,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,chapmar01
199,Eric Chávez*,32,OAK,AL,-0.2,33,123,111,10,26,8,0,1,10,0,0,8,31,.234,.276,.333,.610,67,.292,71,37,3,0,0,4,0,D/H3,,chaveer01
200,Jesse Chavez,26,ATL,NL,0.0,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,chaveje01
201,Bruce Chen*,33,KCR,AL,0.1,1,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,452,.912,964,1,0,0,1,0,0,1,,chenbr01
202,Matt Chico*,27,WSN,NL,-0.1,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,1,0,0,0,0,/1,,chicoma01
203,Randy Choate*,34,TBR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,choatra01
204,Shin-Soo Choo*,27,CLE,AL,5.9,144,646,550,81,165,31,2,22,90,22,7,83,118,.300,.401,.484,.885,147,.394,150,266,11,11,0,2,11,*9/D,MVP-14,choosh01
205,Ryan Church*,31,2TM,NL,-0.2,106,238,219,25,44,16,1,5,25,1,0,16,65,.201,.265,.352,.616,65,.279,59,77,3,3,0,0,1,H97/8D,,churcry01
206,Pedro Ciriaco,24,PIT,NL,0.2,8,6,6,3,3,1,1,0,1,0,0,0,3,.500,.500,1.000,1.500,296,.631,315,6,0,0,0,0,0,/H6,,ciriape01
207,Steve Cishek,24,FLA,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,cishest01
208,Jeff Clement*,26,PIT,NL,-0.7,54,154,144,11,29,3,0,7,12,0,0,6,37,.201,.237,.368,.605,62,.264,49,53,2,1,1,1,3,3H,,clemeje01
209,Brent Clevlen,26,ATL,NL,0.0,4,4,4,2,1,1,0,0,0,0,0,0,1,.250,.250,.500,.750,98,.317,89,2,1,0,0,0,0,/H7,,clevlbr01
210,Tyler Clippard,25,WSN,NL,0.1,74,3,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,173,.456,236,1,0,0,1,0,0,1,,clippty01
211,Todd Coffey,29,MIL,NL,0.0,67,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,coffeto01
212,Chris Coghlan*,25,FLA,NL,1.1,91,400,358,60,96,20,3,5,28,10,3,33,84,.268,.335,.383,.718,91,.339,98,137,3,4,3,2,1,7/H,,coghlch01
213,Phil Coke*,27,DET,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cokeph01
214,Casey Coleman*,22,CHC,NL,-0.1,12,23,20,2,2,1,0,0,2,0,0,1,11,.100,.143,.150,.293,-22,.137,-61,3,0,0,2,0,0,1,,colemca01
215,Tyler Colvin*,24,CHC,NL,0.9,135,395,358,60,91,18,5,20,56,6,1,30,100,.254,.316,.500,.816,113,.358,111,179,6,3,1,2,2,*97H8,,colvity01
216,Hank Conger#,22,LAA,AL,-0.1,13,34,29,2,5,1,1,0,5,0,0,5,9,.172,.294,.276,.570,60,.266,56,8,1,0,0,0,0,2/HD,,congeha01
217,Brooks Conrad#,30,ATL,NL,0.4,103,177,156,31,39,11,1,8,33,5,1,16,45,.250,.324,.487,.811,117,.357,115,76,0,1,4,0,0,H5/4,,conrabr01
218,José Contreras,38,PHI,NL,0.0,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,contrjo01
219,Aaron Cook,31,COL,NL,-0.2,25,45,40,5,6,2,0,0,1,0,0,0,17,.150,.150,.200,.350,-12,.155,-62,8,0,0,5,0,0,1/H,,cookaa01
220,Álex Cora*,34,2TM,2LG,-0.8,66,194,176,14,37,6,3,0,20,4,1,10,16,.210,.266,.278,.544,49,.266,50,49,4,4,2,2,1,4H/635,,coraal01
221,Chad Cordero,28,SEA,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,cordech01
222,Francisco Cordero,35,CIN,NL,0.0,70,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,cordefr01
223,Lance Cormier,29,TBR,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cormila01
224,Manny Corpas,27,COL,NL,0.0,51,7,5,0,0,0,0,0,0,0,0,2,3,.000,.286,.000,.286,-19,.201,-10,0,0,0,0,0,0,1,,corpama01
225,Kevin Correia,29,SDP,NL,0.0,27,52,44,4,6,1,0,0,5,0,0,2,20,.136,.174,.159,.333,-5,.157,-35,7,0,0,6,0,0,1,,correke01
226,Craig Counsell*,39,MIL,NL,1.0,102,230,204,16,51,8,0,2,21,1,1,21,29,.250,.322,.319,.640,74,.301,75,65,0,1,3,1,0,H65/4,,counscr01
227,Scott Cousins*,25,FLA,NL,0.4,27,38,37,2,11,2,2,0,2,0,0,1,13,.297,.316,.459,.775,104,.335,97,17,0,0,0,0,0,H/89,,cousisc01
228,Allen Craig,25,STL,NL,0.1,44,124,114,12,28,7,0,4,18,0,1,9,26,.246,.298,.412,.711,92,.315,91,47,1,0,0,1,1,9/H3754,,craigal01
229,Jesse Crain,28,MIN,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,crainje01
230,Carl Crawford*,28,TBR,AL,7.0,154,663,600,110,184,30,13,19,90,47,10,46,104,.307,.356,.495,.851,135,.388,139,297,2,3,3,5,3,*7/HD,ASMVP-7GGSS,crawfca02
231,Coco Crisp#,30,OAK,AL,3.4,75,328,290,51,81,14,4,8,38,32,3,30,49,.279,.342,.438,.779,112,.371,115,127,6,0,3,5,0,8/DH,,crispco01
232,Bobby Crosby,30,2TM,NL,-1.4,70,189,168,9,37,10,0,1,13,0,3,17,38,.220,.294,.298,.592,62,.266,56,50,2,1,2,1,2,H645/3,,crosbbo01
233,Trevor Crowe#,26,CLE,AL,0.7,122,479,442,48,111,24,3,2,36,20,7,29,73,.251,.302,.333,.634,78,.293,75,147,13,3,5,0,1,*87/H9,,crowetr01
234,Luis Cruz,26,MIL,NL,-0.1,7,17,17,2,4,0,1,0,1,0,0,0,2,.235,.235,.353,.588,56,.249,38,6,1,0,0,0,0,/6H,,cruzlu01
235,Nelson Cruz,29,TEX,AL,4.1,108,445,399,60,127,31,3,22,78,17,4,38,81,.318,.374,.576,.950,146,.415,148,230,12,1,1,6,5,97/HD,,cruzne02
236,Michael Cuddyer,31,MIN,AL,0.3,157,675,609,93,165,37,5,14,81,7,3,58,93,.271,.336,.417,.753,107,.339,107,254,26,4,0,4,7,395/84H,,cuddymi01
237,Johnny Cueto,24,CIN,NL,-0.3,28,63,54,2,6,0,0,0,2,0,0,1,22,.111,.127,.111,.238,-35,.122,-80,6,1,0,8,0,0,1,,cuetojo01
238,Aaron Cunningham,24,SDP,NL,0.1,53,147,132,17,38,12,1,1,15,1,3,7,28,.288,.331,.417,.748,109,.312,99,55,3,3,2,3,1,79H/8,,cunniaa01
239,Colin Curtis*,25,NYY,AL,-0.4,31,64,59,7,11,3,0,1,8,0,0,4,15,.186,.250,.288,.538,43,.244,30,17,0,1,0,0,0,9H/7D,,curtico01
240,Jack Cust*,31,OAK,AL,2.3,112,425,349,50,95,19,0,13,52,2,2,68,127,.272,.395,.438,.834,129,.373,131,153,6,5,0,3,0,D7/H9,,custja01
241,Casey Daigle,29,HOU,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,daiglca01
242,Matt Daley,28,COL,NL,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,daleyma01
243,Johnny Damon*,36,DET,AL,3.0,145,613,539,81,146,36,5,8,51,11,1,69,90,.271,.355,.401,.756,105,.351,109,216,5,2,2,1,2,D7H/8,,damonjo01
244,John Danks*,25,CHW,AL,-0.1,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-144,0,0,0,0,0,0,1,,danksjo01
245,Kyle Davies,26,KCR,AL,0.0,2,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-391,0,0,0,1,0,0,1,,davieky01
246,Brad Davis,27,FLA,NL,0.4,33,123,109,8,23,7,1,3,16,2,0,9,37,.211,.270,.376,.647,70,.296,65,41,1,1,1,3,2,2/H,,davisbr03
247,Chris Davis*,24,TEX,AL,-0.5,45,136,120,7,23,9,0,1,4,3,0,15,40,.192,.279,.292,.571,51,.258,32,35,3,0,0,1,3,3/H5,,davisch02
248,Doug Davis,34,MIL,NL,-0.2,8,15,13,0,0,0,0,0,1,0,0,0,5,.000,.000,.000,.000,-100,.000,-160,0,1,0,1,1,0,/1,,davisdo02
249,Ike Davis*,23,NYM,NL,3.3,147,601,523,73,138,33,1,19,71,3,2,72,138,.264,.351,.440,.791,115,.356,118,230,13,1,0,5,6,*3/H,ROY-7,davisik02
250,Rajai Davis,29,OAK,AL,1.6,143,561,525,66,149,28,3,5,52,50,11,26,78,.284,.320,.377,.697,91,.329,90,198,10,4,1,5,0,*879/HD,,davisra01
251,Wade Davis,24,TBR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,ROY-4,daviswa01
252,Alejandro De Aza*,26,CHW,AL,0.1,19,32,30,7,9,3,0,0,2,2,1,1,4,.300,.323,.400,.723,94,.315,84,12,0,0,1,0,0,H/89D,,deazaal01
253,Jorge De La Rosa*,29,COL,NL,-0.2,20,44,41,3,7,2,0,0,4,0,0,0,15,.171,.171,.220,.390,-1,.171,-42,9,1,0,3,0,0,1,,rosajo01
254,Sam Deduno,26,COL,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,dedunsa01
255,David DeJesus*,30,KCR,AL,1.9,91,394,352,46,112,23,3,5,37,3,3,34,47,.318,.384,.443,.827,127,.368,129,156,10,4,3,1,2,98/7DH,,dejesda01
256,Enerio Del Rosario,24,2TM,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,delroen01
257,Manny Delcarmen,28,2TM,2LG,0.0,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,delcama01
258,Sam Demel,24,ARI,NL,0.0,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,demelsa01
259,Ryan Dempster,33,CHC,NL,-0.2,33,75,59,3,8,1,0,0,2,0,0,0,19,.136,.136,.153,.288,-23,.142,-83,9,0,0,16,0,0,1/H,,dempsry01
260,Chris Denorfia,29,SDP,NL,2.0,99,317,284,41,77,15,2,9,36,8,4,27,51,.271,.335,.433,.769,114,.343,115,123,5,2,1,3,3,879H,,denorch01
261,Mark DeRosa,35,SFG,NL,-0.7,26,104,93,9,18,3,0,1,10,0,2,9,16,.194,.279,.258,.537,48,.260,56,24,6,2,0,0,0,7/4H,,derosma01
262,Daniel Descalso*,23,STL,NL,0.4,11,37,34,6,9,2,0,0,4,1,0,2,6,.265,.324,.324,.648,78,.350,109,11,0,1,0,0,0,/5H6,,descada01
263,Ian Desmond,24,WSN,NL,1.1,154,574,525,59,141,27,4,10,65,17,5,28,109,.269,.308,.392,.700,89,.321,88,206,9,5,9,7,3,*6H/9,,desmoia01
264,Elmer Dessens,39,NYM,NL,0.0,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,desseel01
265,Ross Detwiler,24,WSN,NL,-0.1,8,7,7,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/1,,detwiro01
266,Blake DeWitt*,24,2TM,NL,0.4,135,496,440,47,115,24,5,5,52,3,2,47,86,.261,.336,.373,.709,92,.314,85,164,5,4,2,3,8,*4H/5,,dewitbl01
267,Thomas Diamond,27,CHC,NL,-0.1,16,8,7,1,0,0,0,0,0,0,0,1,6,.000,.125,.000,.125,-63,.088,-83,0,0,0,0,0,0,1,,diamoth01
268,Argenis Díaz,23,PIT,NL,-0.4,22,36,33,0,8,1,0,0,2,0,1,3,10,.242,.306,.273,.578,59,.242,43,9,1,0,0,0,1,6/H,,diazar01
269,Matt Diaz,32,ATL,NL,0.6,84,244,224,27,56,17,2,7,31,3,1,13,44,.250,.302,.438,.739,99,.339,104,98,6,4,2,1,3,7H,,diazma02
270,Chris Dickerson*,28,2TM,NL,0.0,45,106,97,11,20,2,2,0,5,4,0,6,34,.206,.250,.268,.518,40,.261,37,26,1,0,2,1,0,8H/79,,dickech01
271,R.A. Dickey,35,NYM,NL,0.6,25,61,51,7,13,2,0,0,5,0,0,3,8,.255,.296,.294,.590,63,.268,48,15,0,0,7,0,0,1,,dicker.01
272,Greg Dobbs*,31,PHI,NL,-1.1,88,176,163,13,32,7,0,5,15,1,1,12,39,.196,.251,.331,.583,55,.257,42,54,2,0,1,0,1,H5/39D,,dobbsgr01
273,Jason Donald,25,CLE,AL,0.6,88,325,296,39,75,19,3,4,24,5,1,22,70,.253,.312,.378,.690,93,.320,95,112,3,3,4,0,2,64/HD,,donalja01
274,Josh Donaldson,24,OAK,AL,-0.3,14,34,32,1,5,1,0,1,4,0,0,2,12,.156,.206,.281,.487,32,.217,17,9,0,0,0,0,0,/2HD3,,donaljo02
275,Brendan Donnelly,38,PIT,NL,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,donnebr01
276,Octavio Dotel,36,3TM,NL,0.0,66,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,doteloc01
277,Ryan Doumit#,29,PIT,NL,0.0,124,456,406,42,102,22,1,13,45,1,0,41,87,.251,.331,.406,.738,100,.329,97,165,18,8,0,1,4,29H/3D,,doumiry01
278,Matt Downs,26,2TM,NL,0.6,40,109,97,8,21,7,0,1,7,0,0,9,20,.216,.294,.320,.613,68,.297,75,31,1,2,0,1,0,4H/56D,,downsma01
279,Scott Downs*,34,TOR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,downssc01
280,J.D. Drew*,34,BOS,AL,3.1,139,546,478,69,122,24,2,22,68,3,1,60,105,.255,.341,.452,.793,109,.352,108,216,12,4,0,4,3,*9H/D,,drewj.01
281,Stephen Drew*,27,ARI,NL,4.0,151,633,565,83,157,33,12,15,61,10,5,62,108,.278,.352,.458,.810,113,.367,119,259,7,3,2,1,2,*6/H,,drewst01
282,Lucas Duda*,24,NYM,NL,-0.2,29,92,84,11,17,6,0,4,13,0,0,6,22,.202,.261,.417,.678,82,.306,82,35,2,1,0,1,0,7/H,,dudalu01
283,Brian Duensing*,27,MIN,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,duensbr01
284,Zach Duke*,27,PIT,NL,-0.2,32,58,48,5,3,2,0,0,0,0,0,2,17,.063,.100,.104,.204,-44,.134,-67,5,0,0,8,0,0,1/H,,dukeza01
285,Shelley Duncan,30,CLE,AL,1.2,85,259,229,29,53,10,0,11,36,1,0,26,76,.231,.317,.419,.736,105,.332,105,96,4,3,0,1,2,7HD/93,,duncash01
286,Adam Dunn*,30,WSN,NL,2.5,158,648,558,85,145,36,2,38,103,0,1,77,199,.260,.356,.536,.892,138,.386,139,299,10,9,0,4,10,*3/HD,MVP-21,dunnad01
287,Mike Dunn*,25,ATL,NL,0.1,25,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.457,191,0,0,0,0,0,0,1,,dunnmi01
288,Luis Durango#,24,SDP,NL,0.0,28,53,48,8,12,0,0,0,4,5,0,4,7,.250,.308,.250,.558,59,.281,52,12,3,0,1,0,0,H8,,duranlu01
289,Chad Durbin,32,PHI,NL,0.0,63,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,durbich01
290,Jarrod Dyson*,25,KCR,AL,0.8,18,65,57,11,12,4,2,1,5,9,1,6,16,.211,.286,.404,.689,87,.355,98,23,2,0,2,0,0,8/HD,,dysonja01
291,David Eckstein,35,SDP,NL,1.4,116,492,442,49,118,23,0,1,29,8,1,27,35,.267,.321,.326,.647,83,.303,84,144,6,9,12,2,0,*4/H,,eckstda01
292,Jim Edmonds*,40,2TM,NL,1.9,86,272,246,44,68,23,0,11,23,2,0,24,60,.276,.342,.504,.846,125,.377,129,124,2,1,0,1,0,8H9/37,,edmonji01
293,Mike Ekstrom,26,TBR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ekstrmi01
294,Scott Elbert*,24,LAD,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,elbersc01
295,Brad Eldred,29,COL,NL,0.0,11,27,24,4,6,1,0,1,3,0,0,2,10,.250,.333,.417,.750,90,.334,86,10,0,1,0,0,0,/3H,,eldrebr01
296,A.J. Ellis,29,LAD,NL,0.3,44,128,108,6,30,5,0,0,16,0,0,14,18,.278,.363,.324,.687,91,.337,106,35,5,1,4,1,1,2/H,,ellisaj01
297,Mark Ellis,33,OAK,AL,3.4,124,492,436,45,127,24,0,5,49,7,6,40,56,.291,.358,.381,.739,103,.343,110,166,7,8,3,5,4,*4/DH,,ellisma01
298,Jacoby Ellsbury*,26,BOS,AL,-0.1,18,84,78,10,15,4,0,0,5,7,1,4,9,.192,.241,.244,.485,30,.248,22,19,0,1,0,0,0,8/7,,ellsbja01
299,John Ely,24,LAD,NL,-0.1,17,32,27,1,2,0,0,0,1,0,0,1,13,.074,.107,.074,.181,-49,.119,-74,2,0,0,4,0,0,1,,elyjo01
300,Edwin Encarnación,27,TOR,AL,1.6,96,367,332,47,81,16,0,21,51,1,0,29,60,.244,.305,.482,.787,109,.347,108,160,9,2,0,4,1,5/D,,encared01
301,Jesse English*,25,WSN,NL,0.0,7,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,/1,,englije01
302,Barry Enright,24,ARI,NL,0.2,18,37,33,1,8,1,0,0,6,0,0,0,9,.242,.235,.273,.508,34,.246,24,9,0,0,3,1,0,1/H,,enrigba01
303,Edgmer Escalona,23,COL,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,escaled01
304,Alcides Escobar,23,MIL,NL,0.5,145,552,506,57,119,14,10,4,41,10,4,36,70,.235,.288,.326,.614,66,.281,59,165,8,3,4,3,7,*6/H798,,escobal02
