--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
149,Kody Clemens*,26,DET,AL,-0.2,56,127,117,13,17,4,0,5,17,1,0,8,33,.145,.197,.308,.505,43,.222,34,36,1,0,0,2,0,5H3/471D,,clemeko01
150,Ernie Clement,26,2TM,AL,-0.7,69,179,163,19,30,4,0,0,6,0,1,11,26,.184,.243,.209,.452,33,.220,37,34,3,2,2,1,0,5H47/D316,,clemeer01
151,Dylan Coleman,25,KCR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,colemdy01
152,Zack Collins*,27,2TM,2LG,-0.3,36,108,97,9,15,4,0,4,11,0,0,9,41,.155,.231,.320,.551,56,.246,51,31,0,1,0,1,0,2D/3H,,colliza01
153,Alex Colomé,33,COL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,colomal01
154,Mark Contreras*,27,MIN,AL,-0.1,28,61,58,9,7,1,0,3,6,1,0,1,21,.121,.148,.293,.441,22,.209,21,17,2,1,0,1,0,8/9H7,,contrma01
155,William Contreras,24,ATL,NL,2.6,97,376,334,51,93,14,1,20,45,2,0,39,104,.278,.354,.506,.860,136,.376,138,169,5,1,0,2,1,2D/H7,AS,contrwi02
156,Willson Contreras,30,CHC,NL,3.8,113,487,416,65,101,23,2,22,55,4,2,45,103,.243,.349,.466,.815,126,.368,134,194,14,24,0,2,0,2D/H,AS,contrwi01
157,Garrett Cooper,31,MIA,NL,1.0,119,469,414,37,108,33,2,9,50,0,0,40,119,.261,.337,.415,.752,112,.336,114,172,6,10,0,5,0,3D/H,AS,coopega03
158,Franchy Cordero*,27,BOS,AL,-0.2,84,275,242,36,53,17,1,8,29,4,1,28,92,.219,.300,.397,.697,92,.309,89,96,1,1,2,2,1,397H/D8,,cordefr02
159,Carlos Correa,27,MIN,AL,5.3,136,590,522,70,152,24,1,22,64,0,1,61,121,.291,.366,.467,.834,138,.367,140,244,18,3,0,4,2,*6/DH,,correca01
160,Brandon Crawford*,35,SFG,NL,0.7,118,458,407,50,94,15,2,9,52,1,1,39,98,.231,.308,.344,.652,86,.294,86,140,12,8,0,4,3,*6/H,,crawfbr01
161,J.P. Crawford*,27,SEA,AL,2.7,145,603,518,57,126,24,3,6,42,3,2,68,80,.243,.339,.336,.675,100,.309,103,174,11,10,2,5,0,*6/H,,crawfjp01
162,C.J. Cron,32,COL,NL,2.3,150,632,575,79,148,28,3,29,102,0,0,43,164,.257,.315,.468,.783,108,.339,105,269,16,8,0,5,6,*3D/H,AS,croncj01
163,Jake Cronenworth*,28,SDP,NL,3.9,158,684,587,88,140,30,4,17,88,3,0,70,131,.239,.332,.390,.722,109,.326,112,229,2,16,0,8,3,*43/6HD,AS,croneja01
164,Narciso Crook,26,CHC,NL,-0.2,4,9,8,1,2,1,0,0,2,0,0,0,3,.250,.222,.375,.597,63,.239,41,3,1,0,0,1,0,/9H8,,crookna01
165,Nelson Cruz,41,WSN,NL,0.1,124,507,448,50,105,16,0,10,64,4,0,49,119,.234,.313,.337,.651,89,.301,92,151,16,4,0,3,1,*D/H,,cruzne02
166,Oneil Cruz*,23,PIT,NL,2.3,87,361,331,45,77,13,4,17,54,10,4,28,126,.233,.294,.450,.744,108,.324,105,149,3,1,0,1,1,6/DH7,ROY-6,cruzon01
167,Charlie Culberson,33,TEX,AL,0.0,68,124,115,19,29,6,0,2,12,2,3,5,31,.252,.283,.357,.640,81,.278,78,41,5,0,4,0,0,5H74D/136,,culbech01
168,Travis d'Arnaud,33,ATL,NL,2.8,107,426,396,61,106,25,1,18,60,0,0,19,90,.268,.319,.472,.791,117,.347,117,187,12,11,0,0,0,2/DH,AS,darnatr01
169,Bobby Dalbec,27,BOS,AL,-0.7,117,353,317,40,68,9,2,12,39,3,0,29,118,.215,.283,.369,.652,80,.302,83,117,5,3,0,4,0,35H/D46,,dalbebo01
170,Matt Davidson,31,2TM,2LG,-0.6,13,37,34,3,5,0,0,2,3,0,1,3,13,.147,.216,.324,.540,55,.224,50,11,0,0,0,0,0,/5DH3,,davidma02
171,Brendon Davis,24,DET,AL,-0.1,3,11,10,2,2,0,0,0,0,1,0,1,3,.200,.273,.200,.473,40,.249,38,2,0,0,0,0,0,/95,,davisbr04
172,J.D. Davis,29,2TM,NL,0.7,115,365,318,46,79,16,1,12,35,1,1,39,122,.248,.340,.418,.758,116,.336,118,133,13,6,0,2,1,DH53/7,,davisjd01
173,Jaylin Davis,27,BOS,AL,0.0,12,27,24,4,8,1,0,0,2,0,0,3,11,.333,.407,.375,.782,120,.356,124,9,0,0,0,0,0,/H897,,davisja03
174,Jonathan Davis,30,MIL,NL,0.0,37,91,76,9,17,1,0,0,4,7,1,14,26,.224,.344,.237,.581,69,.290,71,18,1,0,1,0,0,8/H,,davisjo05
175,Ronnie Dawson*,27,CIN,NL,-0.1,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,/D,,dawsoro01
176,Yonathan Daza,28,COL,NL,1.4,113,408,372,56,112,21,2,2,34,0,3,26,58,.301,.349,.384,.733,98,.331,102,143,12,4,1,5,0,*87/H9,,dazayo01
177,Bryan De La Cruz,25,MIA,NL,0.7,115,355,329,38,83,20,0,13,43,4,0,19,90,.252,.294,.432,.725,102,.316,97,142,8,2,0,4,0,897H/D,,delacbr01
178,Enyel De Los Santos,26,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,delosen01
179,Austin Dean,28,SFG,NL,0.2,3,9,8,1,3,0,0,0,0,0,0,1,0,.375,.444,.375,.819,138,.467,209,3,0,0,0,0,0,/79H,,deanau01
180,Paul DeJong,28,STL,NL,0.3,77,237,210,19,33,9,0,6,25,3,2,21,79,.157,.245,.286,.530,52,.239,48,60,2,4,0,2,0,6/H4D,,dejonpa01
181,Jason Delay,27,PIT,NL,-0.4,57,167,155,17,33,6,0,1,11,0,2,9,50,.213,.265,.271,.536,53,.242,51,42,4,2,1,0,0,2,,delayja01
182,Ben DeLuzio,27,STL,NL,0.2,22,25,20,3,3,1,0,0,0,0,1,3,5,.150,.292,.200,.492,45,.261,77,4,0,1,1,0,0,8/HD,,deluzbe01
183,Travis Demeritte,27,ATL,NL,-0.5,26,96,89,9,19,2,0,3,6,0,0,6,32,.213,.260,.337,.597,65,.263,57,30,2,0,0,1,0,9/7H,,demertr01
184,Rafael Devers*,25,BOS,AL,4.5,141,614,555,84,164,42,1,27,88,3,1,50,114,.295,.358,.521,.879,141,.381,143,289,14,6,0,3,11,*5/DH,ASMVP-14,deverra01
185,Aledmys Díaz,31,HOU,AL,1.1,92,327,305,35,74,13,0,12,38,1,1,18,53,.243,.287,.403,.691,96,.307,96,123,7,2,0,2,0,746H5/D39,,diazal02
186,Edwin Díaz,28,NYM,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASCYA-9MVP-16,diazed04
187,Elias Díaz,31,COL,NL,0.4,105,381,351,29,80,18,2,9,51,0,1,25,82,.228,.281,.368,.648,73,.295,74,129,8,2,0,3,0,2/H,,diazel01
188,Jordan Diaz,21,OAK,AL,0.2,15,51,49,3,13,3,0,0,1,0,0,2,7,.265,.294,.327,.621,83,.269,75,16,1,0,0,0,0,4/D3,,diazjo03
189,Lewin Díaz*,25,MIA,NL,-0.5,58,174,160,12,27,4,0,5,11,1,0,11,54,.169,.224,.288,.512,44,.234,39,46,3,1,0,2,0,3/DH,,diazle01
190,Yainer Diaz,23,HOU,AL,-0.1,6,9,8,0,1,1,0,0,1,0,0,1,2,.125,.222,.250,.472,36,.216,30,2,0,0,0,0,0,/D2H,,diazya02
191,Yandy Díaz,30,TBR,AL,3.4,137,558,473,71,140,33,0,9,57,3,3,78,60,.296,.401,.423,.824,142,.370,147,200,10,6,0,1,2,53DH,MVP-20,diazya01
192,Yusniel Díaz,25,BAL,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,/9H,,diazyu01
193,Alex Dickerson*,32,ATL,NL,-0.4,13,36,33,3,4,0,0,1,2,0,0,3,9,.121,.194,.212,.407,13,.190,4,7,3,0,0,0,0,D/H9,,dickeal01
194,Corey Dickerson*,33,STL,NL,-0.2,96,297,281,28,75,17,1,6,36,0,0,12,48,.267,.300,.399,.698,98,.305,95,112,4,2,0,2,1,7DH9/1,,dickeco01
195,Wilmer Difo#,30,ARI,NL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,/64,,difowi01
196,Brandon Dixon,30,SDP,NL,0.0,5,14,14,1,3,1,0,0,1,0,0,0,5,.214,.214,.286,.500,44,.218,35,4,1,0,0,0,0,/D59H,,dixonbr01
197,Josh Donaldson,36,NYY,AL,2.2,132,546,478,59,106,28,0,15,62,2,2,54,148,.222,.308,.374,.682,93,.311,98,179,13,8,0,6,1,5D/H,,donaljo02
198,Brendan Donovan*,25,STL,NL,4.0,126,468,391,64,110,21,1,5,45,2,3,60,70,.281,.394,.379,.773,124,.352,130,148,8,14,1,2,1,45973DH/6,ROY-3GG,donovbr01
199,Jeter Downs,23,BOS,AL,-0.6,14,41,39,4,6,1,0,1,4,0,0,1,21,.154,.171,.256,.427,17,.183,-1,10,0,0,0,1,0,/45H6D,,downsje01
200,Hunter Dozier,30,KCR,AL,-1.1,128,500,462,51,109,26,4,12,41,4,3,34,125,.236,.292,.387,.679,91,.305,92,179,14,3,0,1,0,395D/7H1,,doziehu01
201,Brandon Drury,29,2TM,NL,2.7,138,568,518,87,136,31,2,28,87,2,3,38,126,.263,.320,.492,.813,123,.353,124,255,8,8,0,4,0,534D/H69,SS,drurybr01
202,Mauricio Dubón,27,2TM,2LG,0.0,104,265,243,31,52,9,0,5,24,2,3,13,30,.214,.252,.313,.565,61,.247,55,76,7,1,3,5,0,864H/759D,,dubonma01
203,Tyler Duffey,31,MIN,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,duffety01
204,Matt Duffy,31,LAA,AL,-0.4,77,247,228,14,57,8,0,2,16,0,0,17,50,.250,.308,.311,.619,77,.279,73,71,6,2,0,0,0,534H,,duffyma01
205,Steven Duggar*,28,3TM,2LG,-0.4,29,80,72,7,11,3,1,0,4,5,1,7,41,.153,.225,.222,.447,28,.214,21,16,0,0,0,1,0,87/H,,duggast01
206,Joe Dunand,26,MIA,NL,0.2,3,11,10,2,3,1,0,1,1,0,0,0,3,.300,.364,.700,1.064,192,.439,187,7,0,1,0,0,0,/45,,dunanjo01
207,Ezequiel Durán,23,TEX,AL,0.2,58,220,208,25,49,10,1,5,25,4,1,12,54,.236,.277,.365,.643,81,.282,74,76,3,0,0,0,0,5/4HD,,duranez01
208,Jarren Duran*,25,BOS,AL,-0.2,58,223,204,23,45,14,3,3,17,7,1,14,63,.221,.283,.363,.645,78,.299,79,74,1,4,0,1,0,8/9HD,,duranja01
209,Jhoan Durán,24,MIN,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,duranjh01
210,Adam Duvall,33,ATL,NL,-0.1,86,315,287,39,61,16,1,12,36,0,2,21,101,.213,.276,.401,.677,86,.291,79,115,2,5,0,2,0,879/H,,duvalad01
211,Nate Eaton,25,KCR,AL,0.9,44,122,106,16,28,4,3,1,12,11,1,10,30,.264,.331,.387,.717,103,.333,98,41,2,2,1,3,0,95H/78,,eatonna01
212,Tommy Edman#,27,STL,NL,6.2,153,630,577,95,153,31,4,13,57,32,3,46,111,.265,.324,.400,.725,107,.330,105,231,10,5,1,1,2,46/5H98,,edmanto01
213,Drew Ellis,26,2TM,2LG,-0.3,7,17,16,2,3,1,0,0,1,0,0,1,7,.188,.235,.250,.485,39,.220,33,4,0,0,0,0,0,/5,,ellisdr01
214,Jerar Encarnación,24,MIA,NL,-0.2,23,81,77,7,14,3,0,3,14,2,0,3,32,.182,.210,.338,.548,52,.252,49,26,3,0,0,1,0,79/DH,,encarje01
215,Adam Engel,30,CHW,AL,0.3,119,260,245,32,55,13,1,2,17,12,4,11,76,.224,.269,.310,.579,65,.267,62,76,2,4,0,0,1,*89H/7D,,engelad01
216,Alcides Escobar,35,WSN,NL,-0.5,40,131,124,12,27,4,2,0,8,1,1,5,32,.218,.260,.282,.542,57,.247,56,35,1,2,0,0,0,6/H14,,escobal02
217,Eduardo Escobar#,33,NYM,NL,1.2,136,542,495,58,119,26,4,20,69,0,2,40,129,.240,.295,.430,.726,106,.310,101,213,4,1,0,6,3,*5/DH4,,escobed01
218,Santiago Espinal,27,TOR,AL,2.4,135,491,449,51,120,25,0,7,51,6,6,36,68,.267,.322,.370,.692,99,.303,96,166,12,2,1,3,1,*4H56,AS,espinsa01
219,Carlos Estévez,29,COL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,estevca01
220,Thairo Estrada,26,SFG,NL,1.8,140,541,488,71,127,22,2,14,62,21,6,33,89,.260,.322,.400,.722,105,.334,111,195,10,14,1,5,0,467H/58,,estrath01
221,Stuart Fairchild,26,3TM,2LG,0.7,46,110,97,14,24,4,1,5,6,0,2,8,34,.247,.336,.464,.800,118,.346,122,45,1,5,0,0,0,78/H9,,faircst01
222,Jeurys Familia,32,PHI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,familje01
223,Kyle Farmer,31,CIN,NL,1.2,145,583,526,58,134,25,1,14,78,4,3,33,99,.255,.315,.386,.701,92,.312,91,203,20,16,2,6,0,65D/H3,,farmeky01
224,Mario Feliciano,23,MIL,NL,0.0,2,5,4,0,1,0,0,0,0,0,0,1,1,.250,.400,.250,.650,90,.319,102,1,0,0,0,0,0,/2,,felicma01
225,Freddy Fermin,27,KCR,AL,-0.2,3,7,7,1,0,0,0,0,0,0,1,0,3,.000,.000,.000,.000,-100,-0.071,-129,0,0,0,0,0,0,/2,,fermifr01
226,David Fletcher,28,LAA,AL,1.1,61,228,216,20,55,9,1,2,17,1,0,7,16,.255,.288,.333,.621,76,.280,72,72,6,3,2,0,0,46/H,,fletcda02
227,Wilmer Flores,30,SFG,NL,0.9,151,602,525,72,120,28,1,19,71,0,0,59,103,.229,.316,.394,.710,101,.316,101,207,7,11,0,7,1,435DH,,florewi01
228,Estevan Florial*,24,NYY,AL,-0.5,17,35,31,4,3,0,0,0,1,2,0,3,13,.097,.200,.097,.297,-11,.168,-17,3,0,1,0,0,0,8/H7D,,flories01
229,Dylan Floro*,31,MIA,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,florody01
230,Mike Ford*,29,4TM,2LG,-0.3,50,149,131,9,27,5,0,3,10,0,0,17,40,.206,.302,.313,.615,77,.280,75,41,1,1,0,0,0,3DH/1,,fordmi01
231,Nick Fortes,25,MIA,NL,1.2,72,240,217,41,50,6,1,9,24,5,3,18,45,.230,.304,.392,.696,95,.313,98,85,5,5,0,0,0,2DH/3,,forteni01
232,Matt Foster,27,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fostema01
233,Lucius Fox#,24,WSN,NL,-0.6,10,28,25,2,2,0,0,0,2,1,0,1,9,.080,.115,.080,.195,-42,.133,-44,2,1,0,2,0,0,/65H,,foxlu01
234,Jake Fraley*,27,CIN,NL,0.5,68,247,216,33,56,9,0,12,28,4,1,26,54,.259,.344,.468,.812,121,.356,120,101,1,3,0,2,1,79DH/8,,fraleja01
235,Ty France,27,SEA,AL,3.0,140,613,551,65,151,27,1,20,83,0,0,35,94,.274,.338,.436,.774,125,.345,129,240,18,21,0,5,3,*3/D5H4,AS,francty01
236,Maikel Franco,29,WSN,NL,-1.2,103,388,371,31,85,15,0,9,39,1,0,12,75,.229,.255,.342,.597,71,.269,70,127,18,2,0,3,0,5/H3D,,francma02
237,Wander Franco#,21,TBR,AL,2.4,83,344,314,46,87,20,3,6,33,8,0,26,33,.277,.328,.417,.746,116,.334,115,131,5,0,0,4,1,6D/H,,francwa01
238,Adam Frazier*,30,SEA,AL,0.9,156,602,541,61,129,22,4,3,42,11,6,46,73,.238,.301,.311,.612,80,.276,79,168,15,5,4,6,1,*497H/D68,,fraziad01
239,Clint Frazier,27,CHC,NL,0.0,19,45,37,4,8,3,0,0,1,1,0,7,11,.216,.356,.297,.653,86,.331,103,11,1,1,0,0,0,/DH79,,frazicl01
240,Freddie Freeman*,32,LAD,NL,6.2,159,708,612,117,199,47,2,21,100,13,3,84,102,.325,.407,.511,.918,156,.403,159,313,6,5,0,7,12,*3,ASMVP-4,freemfr01
241,Tyler Freeman,23,CLE,AL,-0.3,24,86,77,9,19,3,0,0,3,1,0,4,11,.247,.314,.286,.600,76,.288,82,22,2,4,0,1,0,5/64HD,,freemty01
242,TJ Friedl*,26,CIN,NL,0.5,72,258,225,33,54,10,5,8,25,7,2,20,40,.240,.314,.436,.750,104,.324,96,98,3,7,0,6,0,789H/D,,friedtj01
243,Michael Fulmer,29,MIN,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fulmemi01
244,Cam Gallagher,29,KCR,AL,-0.2,18,47,42,1,9,5,0,0,5,0,0,3,13,.214,.267,.333,.600,69,.286,76,14,0,0,2,0,0,2,,gallaca01
245,Joey Gallo*,28,2TM,2LG,0.4,126,410,350,48,56,8,2,19,47,3,0,56,163,.160,.280,.357,.638,79,.290,79,125,0,3,0,1,0,*79H/D38,,gallojo01
246,Ben Gamel*,30,PIT,NL,0.0,115,423,371,42,86,20,2,9,46,5,1,48,98,.232,.324,.369,.693,97,.314,98,137,5,3,0,1,2,79DH/38,,gamelbe01
247,Adolis García,29,TEX,AL,3.7,156,657,605,88,151,34,5,27,101,25,6,40,183,.250,.300,.456,.756,112,.331,108,276,9,6,0,6,2,*98D/H,,garciad02
248,Aramis Garcia,29,CIN,NL,-0.8,47,115,108,6,23,2,0,1,4,0,1,3,34,.213,.248,.259,.507,40,.221,26,28,4,2,2,0,0,2/3HD,,garciar01
249,Avisaíl García,31,MIA,NL,-1.1,98,380,357,31,80,9,0,8,35,4,0,17,109,.224,.266,.317,.582,64,.269,64,113,12,4,0,2,0,9D/H,,garciav01
250,Dérmis Garcia,24,OAK,AL,0.5,39,125,116,13,24,6,0,5,20,0,0,8,55,.207,.264,.388,.652,89,.297,95,45,1,1,0,0,0,3/HD7,,garcide02
251,Leury García#,31,CHW,AL,-0.9,97,315,300,38,63,8,0,3,20,2,0,7,65,.210,.233,.267,.500,42,.228,35,80,6,3,2,3,0,469H/75D8,,garcile02
252,Luis García Jr.*,22,WSN,NL,0.0,93,377,360,29,99,23,2,7,45,3,4,11,84,.275,.295,.408,.704,101,.299,94,147,6,1,1,4,1,64/H,,garcilu04
253,Maikel Garcia,22,KCR,AL,-0.1,9,23,22,1,7,1,0,0,2,0,0,1,5,.318,.348,.364,.711,103,.306,92,8,1,0,0,0,0,/6H,,garcima01
254,Rico Garcia,28,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,garciri01
255,Kyle Garlick,30,MIN,AL,0.3,66,162,150,23,35,3,0,9,18,0,0,8,48,.233,.284,.433,.717,102,.334,116,65,2,3,0,1,0,79H/D,,garliky01
256,Dustin Garneau,34,DET,AL,0.1,8,11,10,1,3,1,0,0,1,0,0,1,4,.300,.364,.400,.764,121,.340,121,4,0,0,0,0,0,/2H,,garnedu01
257,Stone Garrett,26,ARI,NL,0.5,27,84,76,13,21,8,0,4,10,3,1,3,27,.276,.309,.539,.848,135,.371,139,41,1,1,0,1,0,7/DH,,garrest01
258,Mitch Garver,31,TEX,AL,0.4,54,215,188,23,39,7,0,10,24,1,1,23,53,.207,.298,.404,.702,98,.323,106,76,3,2,0,2,0,D2/H,,garvemi01
259,Lucas Gilbreath*,26,COL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gilbrlu01
260,Andrés Giménez*,23,CLE,AL,7.4,146,557,491,66,146,26,3,17,69,20,3,34,112,.297,.371,.466,.837,141,.373,142,229,9,25,4,3,4,*46/H,ASMVP-6GG,gimenan01
261,Kevin Ginkel*,28,ARI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ginkeke01
262,Mychal Givens,32,NYM,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/H,,givenmy01
263,José Godoy*,27,2TM,2LG,-0.3,10,22,20,3,1,0,0,0,1,0,0,2,9,.050,.136,.050,.186,-44,.103,-53,1,0,0,0,0,0,2,,godoyjo01
264,Paul Goldschmidt,34,STL,NL,7.7,151,651,561,106,178,41,0,35,115,7,0,79,141,.317,.404,.578,.981,177,.427,181,324,7,5,0,4,1,*3D/H,ASMVP-1SS,goldspa01
265,Yan Gomes,34,CHC,NL,0.7,86,293,277,23,65,12,0,8,31,2,0,8,47,.235,.260,.365,.625,72,.282,71,101,15,3,1,4,0,2/DH,,gomesya01
266,Erik González,30,MIA,NL,0.2,16,41,37,4,7,1,0,0,3,1,0,4,12,.189,.268,.216,.485,40,.231,34,8,1,0,0,0,0,/6543,,gonzaer01
267,Luis González*,26,SFG,NL,0.3,98,350,311,31,79,17,2,4,36,10,2,30,75,.254,.323,.360,.683,95,.305,91,112,5,4,0,5,1,97/H81D,,gonzalu03
268,Marwin González#,33,NYY,AL,0.6,85,207,184,20,34,7,0,6,18,3,0,14,54,.185,.255,.321,.576,63,.273,66,59,8,4,3,2,0,6973H5/4D1,,gonzama01
269,Oscar González,24,CLE,AL,2.2,91,382,362,39,107,27,0,11,43,1,2,15,75,.296,.327,.461,.789,125,.347,128,167,6,3,0,2,2,9/DH,,gonzaos01
270,Romy González,25,CHW,AL,-0.3,32,109,105,15,25,4,1,2,11,0,1,2,39,.238,.257,.352,.609,72,.268,69,37,3,1,0,1,0,4/6H97,,gonzaro01
271,Niko Goodrum#,30,HOU,AL,-0.2,15,45,43,2,5,2,0,0,1,1,0,2,23,.116,.156,.163,.318,-8,.170,-8,7,0,0,0,0,0,4/3DH,,goodrni01
272,Nick Gordon*,26,MIN,AL,1.6,136,443,405,45,110,28,4,9,50,6,4,19,105,.272,.316,.427,.743,111,.326,111,173,8,10,3,6,1,7846H/1D5,,gordoni01
273,Terrance Gore,31,NYM,NL,-0.1,10,8,7,1,1,0,0,0,0,3,0,0,3,.143,.143,.143,.286,-17,.235,-48,1,0,0,1,0,0,/H78D,,gorete01
274,Nolan Gorman*,22,STL,NL,0.7,89,313,283,44,64,13,0,14,35,1,0,28,103,.226,.300,.420,.721,104,.316,102,119,2,2,0,0,0,4DH/7,,gormano01
275,Phil Gosselin,33,2TM,2LG,-1.0,34,77,74,6,11,0,1,0,2,0,0,2,24,.149,.182,.176,.357,2,.175,-3,13,1,1,0,0,0,54/H319D,,gosseph01
276,Yasmani Grandal#,33,CHW,AL,-1.4,99,376,327,15,66,7,0,5,27,1,0,45,79,.202,.301,.269,.570,64,.266,64,88,8,2,0,2,1,2D/3H,,grandya01
277,Kendall Graveman,31,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,graveke01
278,Riley Greene*,21,DET,AL,1.3,93,418,376,46,95,18,4,5,42,1,4,36,120,.253,.321,.362,.682,97,.299,94,136,8,3,0,3,0,8,,greenri03
279,Didi Gregorius*,32,PHI,NL,-0.4,63,232,214,17,45,9,4,1,19,1,0,13,36,.210,.263,.304,.567,61,.260,59,65,0,3,0,2,0,6/H,,gregodi01
280,Grayson Greiner,29,ARI,NL,0.0,2,8,6,0,1,0,0,0,0,0,0,2,3,.167,.375,.167,.542,62,.286,79,1,0,0,0,0,0,/2,,greingr01
281,Randal Grichuk,30,COL,NL,0.3,140,538,506,60,131,21,3,19,73,4,0,24,127,.259,.299,.425,.724,93,.318,89,215,12,6,0,2,0,*98/H1D,,grichra01
282,Justin Grimm,33,OAK,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,grimmju01
283,Trent Grisham*,25,SDP,NL,2.7,152,524,451,58,83,16,2,17,53,7,1,57,150,.184,.284,.341,.626,81,.284,81,154,3,7,7,2,1,*8H,GG,grishtr01
284,Vaughn Grissom,21,ATL,NL,0.8,41,156,141,24,41,6,0,5,18,5,2,11,34,.291,.353,.440,.792,119,.345,115,62,0,3,0,1,1,4/6,,grissva01
285,Jordan Groshans,22,MIA,NL,-0.1,17,65,61,9,16,0,0,1,2,0,0,4,13,.262,.308,.311,.619,76,.279,72,19,2,0,0,0,0,5,,groshjo01
286,Robbie Grossman#,32,2TM,2LG,0.6,129,477,411,40,86,19,1,7,45,6,2,56,129,.209,.310,.311,.622,78,.292,82,128,3,6,0,4,0,*79H/D,,grossro01
287,Vladimir Guerrero Jr.,23,TOR,AL,4.0,160,706,638,90,175,35,0,32,97,8,3,58,116,.274,.339,.480,.818,133,.357,133,306,26,6,0,4,6,*3D/H5,ASMVP-16GG,guerrvl02
288,Luis Guillorme*,27,NYM,NL,1.5,102,335,297,33,81,12,1,2,17,1,0,34,46,.273,.351,.340,.691,101,.316,103,101,15,2,2,0,1,456/HD,,guilllu01
289,Lourdes Gurriel Jr.,28,TOR,AL,2.0,121,493,453,52,132,32,1,5,52,3,4,31,83,.291,.343,.400,.743,114,.329,115,181,11,6,0,2,1,7D/3H,,gurrilo01
290,Yuli Gurriel,38,HOU,AL,-0.2,146,584,545,53,132,40,0,8,53,8,0,30,73,.242,.288,.360,.647,85,.293,83,196,13,6,0,3,0,*3/DH,,gourryu01
291,Dalton Guthrie,26,PHI,NL,0.4,14,28,21,3,7,0,0,1,5,1,0,6,7,.333,.500,.476,.976,180,.442,184,10,0,1,0,0,0,9/H45,,guthrda01
292,Kelvin Gutiérrez,27,BAL,AL,-0.3,12,33,28,2,4,1,0,0,3,1,0,4,8,.143,.250,.179,.429,27,.239,40,5,1,0,0,0,0,5/HD,,gutieke01
293,Ronald Guzmán*,27,NYY,AL,-0.2,3,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-129,0,1,0,0,0,0,/3,,guzmaro01
294,Eric Haase,29,DET,AL,1.9,110,351,323,41,82,17,1,14,44,0,0,24,97,.254,.305,.443,.748,112,.332,115,143,9,1,0,3,1,2HD7,,haaseer01
295,Jake Hager,29,ARI,NL,-0.1,28,59,50,4,12,2,0,0,3,0,0,8,17,.240,.345,.280,.625,81,.289,80,14,0,0,1,0,0,4/561DH,,hagerja01
296,Sam Haggerty#,28,SEA,AL,2.2,83,201,176,29,45,9,1,5,23,13,1,18,53,.256,.335,.403,.738,116,.343,117,71,4,4,1,2,3,97H/D84,,haggesa01
297,Darick Hall*,26,PHI,NL,0.4,41,142,136,19,34,8,1,9,16,0,0,5,44,.250,.282,.522,.804,122,.338,116,71,3,1,0,0,0,D/3H1,,hallda02
298,Billy Hamilton,31,2TM,2LG,-0.1,37,23,20,13,1,0,0,0,0,10,1,2,12,.050,.136,.050,.186,-44,.195,-57,1,0,0,1,0,0,H7/8D45,,hamilbi02
