--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
154,Jeff Brigham,27,MIA,NL,0.0,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,brighje01
155,Lewis Brinson,25,MIA,NL,-2.2,75,248,226,15,39,9,1,0,15,1,1,13,74,.173,.236,.221,.457,23,.212,15,50,8,6,2,1,1,89/H,,brinsle01
156,Sócrates Brito*,26,TOR,AL,-0.8,17,43,39,5,3,0,1,0,2,0,0,4,17,.077,.163,.128,.291,-19,.139,-30,5,2,0,0,0,0,9/8H7,,britoso01
157,Zack Britton*,31,NYY,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brittza01
158,Aaron Brooks,29,BAL,AL,-0.1,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-205,0,0,0,1,0,0,1,,brookaa01
159,Mike Brosseau,25,TBR,AL,0.3,50,142,132,17,36,7,0,6,16,1,0,7,39,.273,.319,.462,.781,107,.336,108,61,3,2,1,0,0,45H/9713D,,brossmi01
160,Seth Brown*,26,OAK,AL,0.8,26,83,75,11,22,8,2,0,13,1,0,7,23,.293,.361,.453,.815,121,.351,119,34,2,1,0,0,0,7/H3,,brownse01
161,Keon Broxton,29,3TM,2LG,-0.6,100,228,204,24,34,4,0,6,16,10,6,20,104,.167,.242,.275,.517,39,.228,33,56,5,1,1,2,0,87H/9D,,broxtke01
162,Jay Bruce*,32,2TM,2LG,0.6,98,333,310,43,67,17,0,26,59,1,0,19,82,.216,.261,.523,.784,101,.320,94,162,5,1,0,3,0,79H3/D,,bruceja01
163,Kris Bryant,27,CHC,NL,4.4,147,634,543,108,153,35,1,31,77,4,0,74,145,.282,.382,.521,.903,132,.389,137,283,10,15,0,2,1,*597/3DH,AS,bryankr01
164,Ryan Buchter*,32,OAK,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,buchtry01
165,Walker Buehler,24,LAD,NL,0.0,29,66,59,5,5,0,0,1,2,0,0,4,33,.085,.143,.136,.278,-25,.144,-41,8,0,0,3,0,0,1,ASCYA-9,buehlwa01
166,Madison Bumgarner,29,SFG,NL,0.3,35,76,63,4,8,0,0,2,4,0,0,9,40,.127,.236,.222,.458,24,.213,13,14,0,0,4,0,0,1/H,,bumgama01
167,Aaron Bummer*,25,CHW,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bummeaa01
168,Dylan Bundy#,26,BAL,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,1,,bundydy01
169,Nick Burdi,26,PIT,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,burdini01
170,Corbin Burnes,24,MIL,NL,0.1,30,8,7,0,2,0,0,0,0,0,0,0,2,.286,.286,.286,.571,50,.254,32,2,0,0,1,0,0,1,,burneco01
171,Drew Butera,35,COL,NL,-0.4,16,49,43,6,7,3,0,0,3,0,0,4,14,.163,.229,.233,.462,14,.208,-7,10,2,0,1,1,0,2/3H,,buterdr01
172,Ty Buttrey*,26,LAA,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,buttrty01
173,Byron Buxton,25,MIN,AL,3.0,87,295,271,48,71,30,4,10,46,14,3,19,68,.262,.314,.513,.827,115,.354,115,139,3,2,2,1,1,8/HD,,buxtoby01
174,Asdrúbal Cabrera#,33,2TM,2LG,0.7,131,514,447,69,116,25,1,18,91,4,0,57,103,.260,.342,.441,.783,98,.342,99,197,9,3,0,7,2,54/H3,,cabreas01
175,Génesis Cabrera*,22,STL,NL,-0.1,13,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,,cabrege01
176,Melky Cabrera#,34,PIT,NL,-1.2,133,397,378,43,106,22,1,7,47,2,0,17,41,.280,.313,.399,.713,87,.320,91,151,14,1,1,0,3,9H7/D,,cabreme01
177,Miguel Cabrera,36,DET,AL,0.0,136,549,493,41,139,21,0,12,59,0,0,48,108,.282,.346,.398,.744,97,.325,96,196,18,3,0,5,4,D3/H,,cabremi01
178,Trevor Cahill,31,LAA,AL,0.0,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,79,.295,76,1,0,0,0,0,0,1/H,,cahiltr01
179,Lorenzo Cain,33,MIL,NL,2.6,148,623,562,75,146,30,0,11,48,18,8,50,106,.260,.325,.372,.697,81,.313,83,209,14,6,0,4,0,*8/H,GG,cainlo01
180,Kole Calhoun*,31,LAA,AL,1.8,152,632,552,92,128,29,1,33,74,4,1,70,162,.232,.325,.467,.792,107,.339,106,258,14,7,0,2,7,*9/H8,,calhoko01
181,Willie Calhoun*,24,TEX,AL,0.8,83,337,309,51,83,14,1,21,48,0,0,23,53,.269,.323,.524,.848,110,.358,110,162,5,3,0,2,0,7/DH,,calhowi01
182,Johan Camargo#,25,ATL,NL,-0.7,98,248,232,31,54,12,1,7,32,1,0,15,43,.233,.279,.384,.663,67,.287,59,89,5,0,1,0,2,H657/943D,,camarjo01
183,Jeimer Candelario#,25,DET,AL,0.3,94,386,335,33,68,17,2,8,32,3,1,43,99,.203,.306,.337,.643,70,.292,72,113,3,7,0,1,1,53/DH,,candeje01
184,Mark Canha,30,OAK,AL,4.3,126,497,410,80,112,16,3,26,58,3,2,67,107,.273,.396,.517,.913,146,.394,152,212,10,18,0,2,1,89D3H7,,canhama01
185,Griffin Canning,23,LAA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,1,,cannigr01
186,Robinson Canó*,36,NYM,NL,0.7,107,423,390,46,100,28,0,13,39,0,0,25,69,.256,.307,.428,.736,95,.314,92,167,16,5,0,3,3,4/HD,,canoro01
187,Matt Carasiti,27,SEA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-115,0,0,0,0,0,0,1,,carasma01
188,Victor Caratini#,25,CHC,NL,1.0,95,279,244,31,65,11,0,11,34,1,0,29,59,.266,.348,.447,.794,105,.348,109,109,6,3,0,3,0,23H/15,,caratvi01
189,Shane Carle,27,ATL,NL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,/1,,carlesh01
190,Matt Carpenter*,33,STL,NL,1.2,129,492,416,59,94,20,2,15,46,6,1,63,129,.226,.334,.392,.726,92,.321,93,163,3,7,1,5,0,5H/3D,,carpema01
191,Ryan Carpenter*,28,DET,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,/1,,carpery01
192,Carlos Carrasco,32,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,carraca01
193,Curt Casali,30,CIN,NL,1.3,84,236,207,24,52,9,0,8,32,0,0,25,59,.251,.331,.411,.741,88,.325,87,85,1,1,0,3,1,2H/3D,,casalcu01
194,Andrew Cashner,32,2TM,AL,0.0,3,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-129,0,0,0,0,0,0,1,,cashnan01
195,Nick Castellanos,27,2TM,2LG,2.8,151,664,615,100,178,58,3,27,73,2,2,41,143,.289,.337,.525,.863,122,.369,127,323,12,5,0,3,1,*97D,,casteni01
196,Diego Castillo,25,TBR,AL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-123,0,0,0,0,0,0,1,,castidi01
197,José Castillo*,23,SDP,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,castijo03
198,Luis Castillo,26,CIN,NL,-0.4,31,66,62,3,6,1,0,0,0,0,0,0,32,.097,.097,.113,.210,-47,.090,-93,7,1,0,4,0,0,1,AS,castilu02
199,Welington Castillo,32,CHW,AL,-0.3,72,251,230,19,48,12,0,12,41,0,0,16,74,.209,.267,.417,.684,79,.293,77,96,8,3,0,2,0,2D/H,,castiwe01
200,Wilkin Castillo#,35,MIA,NL,-0.2,2,7,7,0,1,1,0,0,2,0,0,0,3,.143,.143,.286,.429,9,.174,-12,2,0,0,0,0,0,/2,,castiwi01
201,Harold Castro*,25,DET,AL,-0.9,97,369,354,30,103,10,4,5,38,4,2,9,86,.291,.305,.384,.689,81,.300,78,136,6,0,2,4,0,485/7H9D63,,castrha01
202,Jason Castro*,32,MIN,AL,0.6,79,275,237,39,55,9,0,13,30,0,0,33,88,.232,.332,.435,.767,102,.327,100,103,0,3,1,1,0,2/H,,castrja01
203,Miguel Castro,24,BAL,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,castrmi01
204,Starlin Castro,29,MIA,NL,1.1,162,676,636,68,172,31,4,22,86,2,2,28,111,.270,.300,.436,.736,92,.310,87,277,23,3,0,9,2,*45/6H,,castrst01
205,Willi Castro#,22,DET,AL,-0.6,30,110,100,10,23,6,1,1,8,0,1,6,34,.230,.284,.340,.624,65,.264,56,34,4,2,1,1,0,6/H,,castrwi01
206,Jake Cave*,26,MIN,AL,0.7,72,228,198,28,51,11,2,8,25,0,0,21,71,.258,.351,.455,.805,113,.347,114,90,5,8,0,1,0,987/HD,,caveja01
207,Xavier Cedeño*,32,CHC,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,cedenxa01
208,Juan Centeno*,29,BOS,AL,-0.1,7,18,15,0,2,0,0,0,2,1,0,2,2,.133,.278,.133,.411,13,.229,15,2,0,1,0,0,0,/2HD,,centeju01
209,Francisco Cervelli,33,2TM,NL,0.3,48,160,141,15,30,8,1,3,12,1,0,13,41,.213,.302,.348,.649,70,.299,74,49,7,5,1,0,0,2/H3D,,cervefr01
210,Luis Cessa,27,NYY,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-123,0,0,0,0,0,0,1,,cessalu01
211,Jhoulys Chacín,31,MIL,NL,0.0,18,25,24,2,3,0,0,1,1,0,0,1,10,.125,.160,.250,.410,4,.177,-15,6,0,0,0,0,0,1,,chacijh01
212,Andrew Chafin,29,ARI,NL,0.0,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,chafian01
213,Yu Chang,23,CLE,AL,-0.3,28,84,73,8,13,2,1,1,6,0,0,11,22,.178,.286,.274,.560,48,.255,44,20,4,0,0,0,0,5/6H,,changyu01
214,Aroldis Chapman*,31,NYY,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,chapmar01
215,Matt Chapman,26,OAK,AL,7.3,156,670,583,102,145,36,3,36,91,1,1,73,147,.249,.342,.506,.848,127,.361,129,295,12,11,0,3,0,*5,ASMVP-6GG,chapmma01
216,JT Chargois#,28,LAD,NL,0.0,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,chargjt01
217,Tyler Chatwood,29,CHC,NL,0.1,40,21,18,1,3,2,0,0,1,0,0,1,6,.167,.211,.278,.488,26,.212,2,5,0,0,2,0,0,1/H,,chatwty01
218,Jesse Chavez,35,TEX,AL,0.1,4,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,157,.443,172,1,0,0,0,0,0,1,,chaveje01
219,Michael Chavis,23,BOS,AL,0.9,95,382,347,46,88,10,1,18,58,2,1,31,127,.254,.322,.444,.766,96,.326,92,154,11,4,0,0,2,34/5HD,,chavimi01
220,Wei-Yin Chen,33,MIA,NL,-0.1,43,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-137,0,0,0,0,0,0,1,,chenwe02
221,Robinson Chirinos,35,HOU,AL,3.8,114,437,366,57,87,22,1,17,58,1,2,51,125,.238,.347,.443,.790,105,.351,114,162,11,13,2,5,1,*2/H,,chiriro01
222,Yonny Chirinos,25,TBR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-128,0,0,0,0,0,0,1,,chiriyo01
223,Jiman Choi*,28,TBR,AL,2.1,127,487,410,54,107,20,2,19,63,2,3,64,108,.261,.363,.459,.822,120,.349,120,188,7,6,0,7,2,3HD,,choiji01
224,Shin-Soo Choo*,36,TEX,AL,1.5,151,660,563,93,149,31,2,24,61,15,1,78,165,.265,.371,.455,.826,109,.371,116,256,6,18,0,1,3,D97H,,choosh01
225,Adam Cimber,28,CLE,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cimbead01
226,Steve Cishek,33,CHC,NL,0.0,64,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,cishest01
227,Nick Ciuffo*,24,TBR,AL,-0.1,3,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-9,.133,-35,1,0,0,0,0,0,/2,,ciuffni01
228,Aaron Civale,24,CLE,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,civalaa01
229,Taylor Clarke,26,ARI,NL,0.3,21,25,24,2,6,0,0,1,2,0,0,0,10,.250,.250,.375,.625,59,.254,39,9,0,0,1,0,0,1,,clarkta01
230,Emmanuel Clase,21,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,claseem01
231,Álex Claudio*,27,MIL,NL,0.0,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,claudal01
232,Mike Clevinger,28,CLE,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,clevimi01
233,Tyler Clippard,34,CLE,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,clippty01
234,Gerrit Cole,28,HOU,AL,-0.1,3,7,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-134,0,1,0,0,0,0,1,ASCYA-2MVP-10,colege01
235,Taylor Cole,29,LAA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,coleta01
236,Tim Collins*,29,CHC,NL,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,colliti01
237,Zack Collins*,24,CHW,AL,-0.2,27,102,86,10,16,3,1,3,12,0,0,14,39,.186,.307,.349,.656,76,.285,70,30,1,1,0,0,1,D2/H3,,colliza01
238,Alex Colomé,30,CHW,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,colomal01
239,Christian Colón,30,CIN,NL,0.2,8,8,6,1,3,0,0,0,1,0,0,0,0,.500,.625,.500,1.125,194,.502,215,3,0,2,0,0,0,/H4,,colonch01
240,Michael Conforto*,26,NYM,NL,3.6,151,648,549,90,141,29,1,33,92,7,2,84,149,.257,.363,.494,.856,127,.365,128,271,11,10,0,5,5,*98/H,,confomi01
241,Adam Conley*,29,MIA,NL,0.0,56,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,conlead01
242,Willson Contreras,27,CHC,NL,3.0,105,409,360,57,98,18,2,24,64,1,2,38,102,.272,.355,.533,.888,127,.369,126,192,4,9,0,2,2,2/H397D,AS,contrwi01
243,Sam Coonrod,26,SFG,NL,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,coonrsa01
244,Garrett Cooper,28,MIA,NL,1.7,107,421,381,52,107,16,1,15,50,0,0,33,110,.281,.344,.446,.791,108,.347,113,170,10,5,0,2,0,39/HD,,coopega03
245,Patrick Corbin*,29,WSN,NL,-0.2,31,72,65,3,6,1,0,0,4,0,0,3,27,.092,.132,.108,.240,-36,.127,-60,7,0,0,4,0,0,1,CYA-11,corbipa01
246,Ryan Cordell,27,CHW,AL,-0.6,97,247,217,22,48,8,0,7,24,3,1,19,69,.221,.290,.355,.645,72,.281,67,77,2,3,6,2,0,98H/7,,cordery01
247,Franchy Cordero*,24,SDP,NL,0.2,9,20,15,2,5,1,0,0,1,1,0,4,7,.333,.450,.400,.850,132,.379,130,6,0,0,0,1,0,/89H,,cordefr02
248,Jimmy Cordero,27,CHW,AL,0.0,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,cordeji01
249,Carlos Correa,24,HOU,AL,3.8,75,321,280,42,78,16,1,21,59,1,0,35,75,.279,.358,.568,.926,137,.385,136,159,8,2,0,4,0,6,,correca01
250,Nestor Cortes,24,NYY,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cortene01
251,Ryan Court,31,SEA,AL,-0.2,12,25,24,1,5,1,0,1,5,0,0,1,11,.208,.240,.375,.615,64,.259,57,9,0,0,0,0,0,/379H,,courtry01
252,Dylan Covey,27,CHW,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,1,,coveydy01
253,Kaleb Cowart#,27,LAA,AL,-0.1,9,26,25,1,4,3,0,0,1,1,0,1,7,.160,.192,.280,.472,23,.209,10,7,2,0,0,0,0,/54H,,cowarka01
254,Zack Cozart,33,LAA,AL,-1.2,38,107,97,4,12,2,0,0,7,0,0,5,16,.124,.178,.144,.322,-12,.152,-25,14,2,2,0,3,0,5/6H4,,cozarza01
255,Dylan Cozens*,25,PHI,NL,,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/H,,cozendy01
256,Brandon Crawford*,32,SFG,NL,-0.6,147,560,500,58,114,24,2,11,59,3,2,53,117,.228,.304,.350,.654,74,.289,73,175,10,3,0,4,5,*6/H,,crawfbr01
257,J.P. Crawford*,24,SEA,AL,1.5,93,396,345,43,78,21,4,7,46,5,3,43,83,.226,.313,.371,.684,86,.304,89,128,4,2,3,3,0,6,,crawfjp01
258,Stefan Crichton,27,ARI,NL,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,crichst01
259,Kyle Crick*,26,PIT,NL,0.0,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,crickky01
260,C.J. Cron,29,MIN,AL,1.6,125,499,458,51,116,24,0,25,78,0,0,29,107,.253,.311,.469,.780,104,.333,104,215,13,10,0,2,3,*3/HD,,croncj01
261,Kevin Cron,26,ARI,NL,0.1,39,78,71,12,15,4,0,6,16,0,1,4,28,.211,.269,.521,.790,98,.328,99,37,2,2,0,1,0,H3/D5,,cronke01
262,Nelson Cruz,38,MIN,AL,4.4,120,521,454,81,141,26,0,41,108,0,1,56,131,.311,.392,.639,1.031,168,.418,165,290,14,7,0,3,8,*D/H,MVP-9SS,cruzne02
263,Johnny Cueto,33,SFG,NL,-0.1,4,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,/1,,cuetojo01
264,Noel Cuevas,27,COL,NL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.445,167,0,0,0,0,0,0,/7,,cuevano01
265,Charlie Culberson,30,ATL,NL,-0.1,108,144,135,14,35,5,2,5,20,0,1,6,44,.259,.294,.437,.731,82,.320,86,59,5,1,1,1,0,H793/615,,culbech01
266,Cheslor Cuthbert,26,KCR,AL,-1.0,87,330,309,24,76,14,0,9,40,1,0,19,67,.246,.294,.379,.673,76,.293,72,117,14,2,0,0,1,35H/D,,cuthbch01
267,Travis d'Arnaud,30,3TM,2LG,1.0,103,391,351,52,88,16,0,16,69,0,1,32,85,.251,.312,.433,.745,98,.318,97,152,4,2,0,6,0,23H/D,,darnatr01
268,David Dahl*,25,COL,NL,0.7,100,413,374,67,113,28,5,15,61,4,4,28,110,.302,.353,.524,.877,111,.365,109,196,3,4,2,5,0,879/H,AS,dahlda01
269,Yu Darvish,32,CHC,NL,-0.3,30,62,56,1,5,0,0,0,3,0,0,2,31,.089,.119,.089,.208,-44,.114,-67,5,1,0,3,1,0,1,,darviyu01
270,Zach Davies,26,MIL,NL,-0.1,34,55,52,3,8,2,0,0,3,0,0,1,25,.154,.170,.192,.362,-6,.156,-35,10,1,0,2,0,0,1/H,,davieza02
271,Austin Davis*,26,PHI,NL,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,davisau01
272,Chris Davis*,33,BAL,AL,-1.1,105,352,307,26,55,9,0,12,36,0,0,39,139,.179,.276,.326,.601,59,.268,57,100,6,3,0,3,1,3H/D19,,davisch02
273,J.D. Davis,26,NYM,NL,1.1,140,453,410,65,126,22,1,22,57,3,0,38,97,.307,.369,.527,.895,137,.384,142,216,14,3,0,2,2,7H5/D,,davisjd01
274,Jaylin Davis,24,SFG,NL,-0.5,17,47,42,2,7,0,0,1,3,1,2,3,11,.167,.255,.238,.493,33,.225,38,10,1,2,0,0,0,9/DH,,davisja03
275,Johnny Davis#,29,TBR,AL,-0.1,8,4,4,5,1,0,1,0,0,0,0,0,2,.250,.250,.750,1.000,152,.379,140,3,0,0,0,0,0,/H87,,davisjo06
276,Jonathan Davis,27,TOR,AL,-0.3,37,95,83,8,15,1,0,2,6,3,1,5,24,.181,.266,.265,.531,44,.243,41,22,1,5,1,1,0,8/H9D7,,davisjo05
277,Khris Davis,31,OAK,AL,-0.2,133,533,481,61,106,11,0,23,73,0,0,47,146,.220,.293,.387,.679,83,.299,85,186,11,3,0,2,3,*D/H7,,daviskh01
278,Rajai Davis,38,NYM,NL,-0.1,29,26,25,4,5,2,0,1,8,0,1,1,5,.200,.231,.400,.631,65,.279,81,10,0,0,0,0,0,H7/9,,davisra01
279,Rookie Davis,26,PIT,NL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/1,,davisro03
280,Taylor Davis,29,CHC,NL,-0.1,7,20,18,2,3,0,0,1,4,0,0,2,4,.167,.250,.333,.583,50,.255,43,6,0,0,0,0,0,/213,,davista01
281,Wade Davis,33,COL,NL,0.0,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,daviswa01
282,Grant Dayton*,31,ATL,NL,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,daytogr01
283,Yonathan Daza,25,COL,NL,-0.8,44,105,97,7,20,1,1,0,3,1,0,7,21,.206,.257,.237,.494,23,.231,10,23,2,0,0,1,0,8H/79,,dazayo01
284,Chase De Jong*,25,MIN,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,dejonch01
285,José De León,26,TBR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,deleojo03
286,Enyel De Los Santos,23,PHI,NL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/1,,delosen01
287,Austin Dean,25,MIA,NL,-1.4,64,189,178,17,40,14,0,6,21,0,2,9,47,.225,.261,.404,.665,73,.277,66,72,5,0,1,1,1,7H/39,,deanau01
288,Jacob deGrom*,31,NYM,NL,0.6,31,70,65,4,13,2,0,2,6,0,0,4,19,.200,.246,.323,.569,52,.245,42,21,0,0,1,0,0,1/H,ASCYA-1MVP-10,degroja01
289,Paul DeJong,25,STL,NL,5.2,159,664,583,97,136,31,1,30,78,9,5,62,149,.233,.318,.444,.762,99,.331,102,259,15,13,0,6,1,*6/H,AS,dejonpa01
290,Nicky Delmonico*,26,CHW,AL,-0.5,21,68,63,6,13,2,0,1,6,0,1,4,25,.206,.265,.286,.550,48,.249,51,18,1,1,0,0,0,7/H3,,delmoni01
291,Travis Demeritte,24,DET,AL,-1.1,48,186,169,24,38,7,2,3,10,3,0,14,63,.225,.286,.343,.630,66,.275,58,58,3,1,1,1,0,9/H,,demertr01
292,Daniel Descalso*,32,CHC,NL,-0.9,82,194,168,20,29,5,1,2,15,2,1,23,57,.173,.271,.250,.521,38,.243,33,42,3,0,1,1,0,4H/5D13,,descada01
293,Anthony DeSclafani,29,CIN,NL,-0.3,30,57,55,0,6,0,0,0,1,0,0,0,28,.109,.109,.109,.218,-44,.095,-84,6,0,0,2,0,0,1,,desclan01
294,Delino DeShields,26,TEX,AL,1.2,118,408,357,42,89,15,4,4,32,24,6,38,100,.249,.325,.347,.672,72,.314,75,124,8,3,8,2,0,*8H/D,,deshide02
295,Ian Desmond,33,COL,NL,-1.5,140,482,443,64,113,31,4,20,65,3,3,34,119,.255,.310,.479,.788,89,.334,86,212,12,2,1,2,1,*87H/D1,,desmoia01
296,Ross Detwiler,33,CHW,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,1,,detwiro01
297,Chris Devenski,28,HOU,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,devench02
298,Rafael Devers*,22,BOS,AL,5.4,156,702,647,129,201,54,4,32,115,8,8,48,119,.311,.361,.555,.916,132,.385,136,359,8,4,1,2,7,*5/H6D,MVP-12,deverra01
299,Aledmys Díaz,28,HOU,AL,1.1,69,247,210,36,57,12,1,9,40,2,0,26,28,.271,.356,.467,.823,114,.361,118,98,10,5,0,6,1,345H/67D,,diazal02
300,Edwin Díaz,25,NYM,NL,0.0,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,diazed04
301,Elias Díaz,28,PIT,NL,-1.1,101,332,303,31,73,14,0,2,28,0,0,23,56,.241,.296,.307,.603,60,.283,66,93,11,2,1,3,0,2H,,diazel01
302,Isan Díaz*,23,MIA,NL,-0.9,49,201,179,17,31,5,2,5,23,0,3,19,59,.173,.259,.307,.566,50,.251,49,55,2,2,0,1,0,4/H,,diazis01
303,Jairo Díaz,28,COL,NL,0.0,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,diazja01
304,Miguel Díaz,24,SDP,NL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,/1,,diazmi02
305,Yandy Díaz,27,TBR,AL,1.5,79,347,307,53,82,20,1,14,38,2,2,35,61,.267,.340,.476,.816,117,.345,116,146,9,1,0,4,1,53D/H,,diazya01
306,Alex Dickerson*,29,2TM,NL,0.5,68,190,174,29,48,13,3,6,28,1,1,13,42,.276,.332,.489,.820,115,.350,118,85,5,2,0,1,1,7H/9,,dickeal01
