--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
154,Trevor Cahill,23,OAK,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-135,0,1,0,0,0,0,1,,cahiltr01
155,Lorenzo Cain,25,KCR,AL,0.0,6,23,22,4,6,1,0,0,1,0,0,1,4,.273,.304,.318,.623,73,.269,58,7,0,0,0,0,0,/98,,cainlo01
156,Matt Cain,26,SFG,NL,0.3,34,78,66,5,9,1,0,1,6,0,0,3,30,.136,.171,.197,.368,5,.194,-3,13,0,0,8,1,0,1/H,ASCYA-8,cainma01
157,Miguel Cairo,37,CIN,NL,1.6,102,276,245,33,65,8,2,8,33,3,4,18,36,.265,.330,.412,.742,100,.334,102,101,3,7,3,3,1,5H4/3,,cairomi01
158,Alberto Callaspo#,28,LAA,AL,3.5,141,536,475,54,137,23,0,6,46,8,1,58,48,.288,.366,.375,.740,112,.335,112,178,11,1,0,2,8,*5H,,callaal01
159,Mike Cameron,38,2TM,2LG,-0.2,78,269,237,27,48,10,0,9,27,1,0,28,59,.203,.285,.359,.643,74,.293,69,85,6,0,2,2,0,89H/7D,,camermi01
160,Shawn Camp,35,TOR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,campsh01
161,Tony Campana*,25,CHC,NL,0.9,95,155,143,24,37,3,0,1,6,24,2,8,30,.259,.303,.301,.603,67,.308,57,43,1,1,3,0,1,H78/9D,,campato01
162,Robinson Cancel,35,HOU,NL,-0.2,2,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-56,.000,-181,0,0,0,0,0,1,/2,,cancero01
163,Robinson Canó*,28,NYY,AL,5.8,159,681,623,104,188,46,7,28,118,8,2,38,96,.302,.349,.533,.882,133,.383,133,332,18,12,0,8,11,*4/DH,ASMVP-6SS,canoro01
164,Jorge Cantú,29,SDP,NL,-0.9,57,155,144,8,28,4,0,3,16,0,0,7,28,.194,.232,.285,.517,46,.230,33,41,6,1,0,3,1,3H5/4,,cantujo01
165,Russ Canzler,25,TBR,AL,0.0,3,5,3,0,1,0,0,0,1,0,0,1,1,.333,.400,.333,.733,112,.321,102,1,0,0,0,1,0,/HD,,canzlru01
166,Matt Capps,27,MIN,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cappsma01
167,Chris Capuano*,32,NYM,NL,-0.5,34,62,56,2,4,2,0,0,0,0,0,0,33,.071,.071,.107,.179,-51,.092,-90,6,1,0,6,0,0,1/H,,capuach01
168,Mike Carp*,25,SEA,AL,0.3,79,313,290,27,80,17,1,12,46,0,2,19,81,.276,.326,.466,.791,125,.341,122,135,10,3,0,1,0,37D/H9,,carpmi01
169,Chris Carpenter,36,STL,NL,0.0,32,82,71,2,11,3,0,0,5,0,0,2,25,.155,.178,.197,.375,4,.171,-30,14,0,0,9,0,0,1,,carpech01
170,Chris Carpenter,25,CHC,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,carpech02
171,David Carpenter,25,HOU,NL,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,carpeda01
172,Drew Carpenter,26,2TM,NL,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,carpean01
173,Matt Carpenter*,25,STL,NL,-0.2,7,19,15,0,1,1,0,0,0,0,0,4,4,.067,.263,.133,.396,15,.214,16,2,0,0,0,0,0,/5H,,carpema01
174,Carlos Carrasco,24,CLE,AL,-0.1,2,7,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-221,0,0,0,2,0,0,1,,carraca01
175,D.J. Carrasco,34,NYM,NL,0.0,38,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,carradj01
176,Joel Carreño,24,TOR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,carrejo01
177,Ezequiel Carrera*,24,CLE,AL,0.1,68,226,202,27,49,8,3,0,14,10,5,16,35,.243,.301,.312,.613,74,.281,72,63,4,1,7,0,0,8/7H9D,,carreez01
178,Brett Carroll,28,MIL,NL,-0.1,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-147,0,0,0,0,0,0,/8H,,carrobr01
179,Jamey Carroll,37,LAD,NL,1.1,146,510,452,52,131,14,6,0,17,10,0,47,58,.290,.359,.347,.706,99,.333,103,157,3,2,8,1,3,46H,,carroja01
180,Chris Carter,24,OAK,AL,-0.7,15,46,44,2,6,0,0,0,0,0,0,2,20,.136,.174,.136,.310,-12,.149,-28,6,1,0,0,0,0,3/DH,,cartech02
181,Andrew Cashner,24,CHC,NL,0.0,7,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-373,0,0,0,1,0,0,/1,,cashnan01
182,Alexi Casilla#,26,MIN,AL,1.6,97,365,323,52,84,21,4,2,21,15,4,28,45,.260,.322,.368,.691,91,.316,88,119,4,3,8,3,0,46/HD,,casilal01
183,Santiago Casilla,30,SFG,NL,0.1,48,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,.697,373,0,0,0,0,0,0,1,,garcija01
184,Bobby Cassevah,25,LAA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cassebo01
185,Alberto Castillo*,35,ARI,NL,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,castial02
186,Welington Castillo,24,CHC,NL,-0.1,4,13,13,0,2,0,0,0,0,0,0,0,4,.154,.154,.154,.308,-15,.202,4,2,1,0,0,0,0,/2,,castiwe01
187,Juan Castro,39,LAD,NL,-0.3,7,15,14,2,4,0,0,0,1,0,0,1,4,.286,.333,.286,.619,76,.282,69,4,0,0,0,0,0,/4H5,,castrju01
188,Ramón Castro,35,CHW,AL,0.2,23,75,68,6,16,3,0,4,10,0,0,7,23,.235,.307,.456,.763,101,.329,95,31,0,0,0,0,0,2/HD,,castrra01
189,Starlin Castro,21,CHC,NL,3.2,158,715,674,91,207,36,9,10,66,22,9,35,96,.307,.341,.432,.773,111,.353,115,291,20,2,0,4,2,*6,ASMVP-23,castrst01
190,José Ceda,24,FLA,NL,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cedajo01
191,Ronny Cedeño,28,PIT,NL,1.1,128,454,413,43,103,25,3,2,32,2,5,30,93,.249,.297,.339,.636,79,.280,71,140,11,0,6,5,7,*6/H4,,cedenro02
192,Xavier Cedeño*,24,HOU,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,cedenxa01
193,Francisco Cervelli,25,NYY,AL,0.8,43,137,124,17,33,4,0,4,22,4,1,9,29,.266,.324,.395,.719,92,.342,102,49,4,2,1,1,0,2/H54,,cervefr01
194,Jhoulys Chacín,23,COL,NL,-0.1,32,68,61,3,10,1,0,0,4,0,0,1,12,.164,.190,.180,.371,-4,.171,-44,11,0,1,5,0,0,1/H,,chacijh01
195,Adron Chambers*,24,STL,NL,0.0,18,8,8,2,3,0,1,0,4,0,0,0,1,.375,.375,.625,1.000,172,.429,176,5,0,0,0,0,0,H/789,,chambad01
196,Aroldis Chapman*,23,CIN,NL,0.0,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,chapmar01
197,Tyler Chatwood,21,LAA,AL,0.2,2,5,3,1,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,282,.603,447,2,0,0,2,0,0,1,,chatwty01
198,Endy Chávez*,33,TEX,AL,1.0,83,274,256,37,77,11,3,5,27,10,5,10,30,.301,.323,.426,.749,97,.334,96,109,7,0,5,3,0,8H7/9D,,chaveen01
199,Eric Chávez*,33,NYY,AL,0.4,58,175,160,16,42,7,1,2,26,0,0,14,34,.263,.320,.356,.676,82,.301,74,57,4,0,0,1,3,5H/D3,,chaveer01
200,Bruce Chen*,34,KCR,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-391,0,0,0,1,0,0,1,,chenbr01
201,Robinson Chirinos,27,TBR,AL,0.2,20,60,55,4,12,2,0,1,7,0,0,5,13,.218,.283,.309,.592,68,.282,74,17,0,0,0,0,0,2/H3,,chiriro01
202,Lonnie Chisenhall*,22,CLE,AL,1.3,66,223,212,27,54,13,0,7,22,1,0,8,49,.255,.284,.415,.699,94,.315,96,88,3,1,1,1,1,5/HD,,chiselo01
203,Randy Choate*,35,FLA,NL,0.0,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,choatra01
204,Shin-Soo Choo*,28,CLE,AL,1.6,85,358,313,37,81,11,3,8,36,12,5,36,78,.259,.344,.390,.733,107,.330,107,122,7,6,0,3,3,9,,choosh01
205,Justin Christian,31,SFG,NL,0.6,18,51,47,6,12,5,0,0,4,3,2,2,8,.255,.286,.362,.647,84,.313,100,17,0,0,2,0,0,8/79H,,chrisju01
206,Pedro Ciriaco,25,PIT,NL,0.2,23,34,33,4,10,2,1,0,6,2,1,1,6,.303,.324,.424,.748,109,.349,119,14,1,0,0,0,0,H/657,,ciriape01
207,Steve Cishek,25,FLA,NL,0.0,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cishest01
208,Maikel Cleto,22,STL,NL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,/1,,cletoma01
209,Steve Clevenger*,25,CHC,NL,0.1,2,5,4,1,1,1,0,0,0,0,0,0,0,.250,.400,.500,.900,145,.400,151,2,0,1,0,0,0,/2H,,clevest01
210,Tyler Clippard,26,WSN,NL,0.0,68,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-271,0,0,0,1,0,0,1,AS,clippty01
211,Todd Coffey,30,WSN,NL,0.0,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,coffeto01
212,Chris Coghlan*,26,FLA,NL,-1.3,65,298,269,33,62,20,1,5,22,7,6,22,49,.230,.296,.368,.664,81,.290,72,99,3,4,1,2,3,8,,coghlch01
213,Phil Coke*,28,DET,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,1,,cokeph01
214,Casey Coleman*,23,CHC,NL,0.1,21,29,25,1,4,1,1,0,0,0,0,0,6,.160,.160,.280,.440,18,.188,-23,7,0,0,4,0,0,1/H,,colemca01
215,Louis Coleman,25,KCR,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,colemlo01
216,Tim Collins*,21,KCR,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,colliti01
217,Josh Collmenter,25,ARI,NL,0.0,29,47,40,2,6,0,0,0,1,0,0,2,16,.150,.209,.150,.359,0,.190,-16,6,0,1,4,0,0,1,ROY-5,collmjo01
218,Bartolo Colon,38,NYY,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-400,0,0,0,1,0,0,1,,colonba01
219,Tyler Colvin*,25,CHC,NL,-1.2,80,222,206,17,31,8,3,6,20,0,0,14,58,.150,.204,.306,.509,38,.224,19,63,2,0,1,1,3,9H7/83,,colvity01
220,Hank Conger#,23,LAA,AL,0.5,59,197,177,14,37,8,0,6,19,0,0,17,37,.209,.282,.356,.638,81,.295,84,63,2,1,2,0,2,2/HD,,congeha01
221,Brooks Conrad#,31,ATL,NL,0.5,92,122,103,11,23,5,0,4,13,2,0,15,41,.223,.325,.388,.713,95,.320,89,40,0,1,2,1,2,H4/53,,conrabr01
222,José Constanza*,27,ATL,NL,0.7,42,119,109,21,33,1,1,2,10,7,4,6,14,.303,.339,.385,.724,99,.352,118,42,1,0,4,0,0,79H/8,,constjo01
223,José Contreras,39,PHI,NL,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,contrjo01
224,Aaron Cook,32,COL,NL,-0.2,22,35,34,1,5,0,0,0,2,0,0,0,11,.147,.147,.147,.294,-24,.161,-46,5,0,0,1,0,0,1/H,,cookaa01
225,Ryan Cook,24,ARI,NL,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cookry01
226,David Cooper*,24,TOR,AL,-0.2,27,81,71,9,15,7,0,2,12,0,0,7,14,.211,.284,.394,.678,81,.307,80,28,2,1,0,2,0,3D/H,,coopeda01
227,Álex Cora*,35,WSN,NL,-0.1,91,172,156,12,35,6,1,0,6,2,0,12,23,.224,.287,.276,.562,56,.262,47,43,4,2,1,1,0,H56/34,,coraal01
228,Francisco Cordero,36,CIN,NL,0.0,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cordefr01
229,Lance Cormier,30,LAD,NL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,/1,,cormila01
230,Carlos Corporán#,27,HOU,NL,-0.7,52,173,154,9,29,8,1,0,11,0,0,10,49,.188,.253,.253,.506,41,.220,18,39,5,4,3,2,4,2/H,,corpoca01
231,Kevin Correia,30,PIT,NL,-0.2,25,55,46,0,4,2,0,0,3,0,0,1,19,.087,.106,.130,.237,-34,.127,-70,6,0,0,8,0,0,1,AS,correke01
232,Craig Counsell*,40,MIL,NL,0.2,107,187,157,19,28,2,1,1,9,2,1,20,21,.178,.280,.223,.503,39,.237,25,35,1,3,5,2,2,H465/7,,counscr01
233,Scott Cousins*,26,FLA,NL,0.2,48,58,52,5,7,1,0,1,4,1,1,6,21,.135,.224,.212,.436,21,.220,21,11,0,0,0,0,0,H9/87,,cousisc01
234,Collin Cowgill,25,ARI,NL,0.5,36,100,92,8,22,3,0,1,9,4,2,8,28,.239,.300,.304,.604,65,.290,67,28,0,0,0,0,1,7H8,,cowgico01
235,Zack Cozart,25,CIN,NL,0.8,11,38,37,6,12,0,0,2,3,0,0,0,6,.324,.324,.486,.811,116,.354,115,18,2,0,1,0,0,6/H,,cozarza01
236,Allen Craig,26,STL,NL,2.4,75,219,200,33,63,15,0,11,40,5,0,15,40,.315,.362,.555,.917,151,.407,155,111,7,1,1,2,0,7H9/4835,,craigal01
237,Jesse Crain,29,CHW,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,crainje01
238,Brandon Crawford*,24,SFG,NL,0.3,66,220,196,22,40,5,2,3,21,1,3,23,31,.204,.288,.296,.584,67,.263,63,58,4,0,1,0,1,6/H,,crawfbr01
239,Carl Crawford*,29,BOS,AL,0.3,130,539,506,65,129,29,7,11,56,18,6,23,104,.255,.289,.405,.694,85,.311,80,205,7,3,2,4,1,*7/DH,,crawfca02
240,Coco Crisp#,31,OAK,AL,2.5,136,583,531,69,140,27,5,8,54,49,9,41,65,.264,.314,.379,.693,91,.327,92,201,11,1,4,6,2,*8/HD,,crispco01
241,Michael Crotta,26,PIT,NL,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,crottmi01
242,Aaron Crow,24,KCR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,crowaa01
243,Trevor Crowe#,27,CLE,AL,0.0,15,32,28,6,6,1,0,0,2,3,0,4,9,.214,.313,.250,.563,62,.291,63,7,1,0,0,0,0,7/8H,,crowetr01
244,Juan Cruz,32,TBR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cruzju02
245,Nelson Cruz,30,TEX,AL,1.5,124,513,475,64,125,28,1,29,87,9,5,33,116,.263,.312,.509,.821,113,.356,113,242,8,2,0,3,1,*97/DH,,cruzne02
246,Tony Cruz,24,STL,NL,-0.1,38,72,65,8,17,5,0,0,6,0,1,6,13,.262,.333,.338,.672,88,.307,90,22,1,1,0,0,1,2H/5394,,cruzto03
247,Michael Cuddyer,32,MIN,AL,2.3,139,584,529,70,150,29,2,20,70,11,1,48,95,.284,.346,.459,.805,120,.371,129,243,18,4,0,3,3,934/D1,AS,cuddymi01
248,Johnny Cueto,25,CIN,NL,-0.3,23,56,47,3,3,0,0,0,0,0,0,2,11,.064,.102,.064,.166,-54,.119,-83,3,0,0,7,0,0,1,,cuetojo01
249,Aaron Cunningham,25,SDP,NL,0.2,52,101,90,12,16,6,1,3,9,1,0,9,17,.178,.257,.367,.624,75,.296,81,33,2,1,0,1,0,H97,,cunniaa01
250,Jack Cust*,32,SEA,AL,0.2,67,270,225,19,48,15,1,3,23,0,0,44,87,.213,.344,.329,.673,96,.308,96,74,3,1,0,0,2,D/H,,custja01
251,Chase d'Arnaud,24,PIT,NL,-0.4,48,151,143,17,31,6,2,0,6,12,2,4,36,.217,.242,.287,.528,48,.257,41,41,3,1,2,1,0,65/H4,,darnach01
252,Matt Daley,29,COL,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,daleyma01
253,Johnny Damon*,37,TBR,AL,2.5,150,647,582,79,152,29,7,16,73,19,6,51,92,.261,.326,.418,.743,109,.342,116,243,4,7,2,5,1,*D7/H3,,damonjo01
254,John Danks*,26,CHW,AL,-0.1,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-144,0,0,0,0,0,0,1,,danksjo01
255,James Darnell,24,SDP,NL,-0.4,18,52,45,2,10,2,0,1,7,1,0,5,7,.222,.294,.333,.627,78,.287,72,15,6,0,1,1,0,5/H7,,darneja01
256,Kyle Davies,27,KCR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,davieky01
257,Blake Davis*,27,BAL,AL,0.2,25,65,59,6,15,3,1,1,6,1,1,6,13,.254,.323,.390,.713,94,.326,99,23,1,0,0,0,0,4/H65,,davisbl01
258,Chris Davis*,25,2TM,AL,-0.1,59,210,199,25,53,12,0,5,19,1,0,11,63,.266,.305,.402,.707,89,.333,98,80,4,0,0,0,1,35/DH,,davisch02
259,Doug Davis,35,CHC,NL,-0.2,7,13,10,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-220,0,0,0,3,0,0,/1,,davisdo02
260,Ike Davis*,24,NYM,NL,1.2,36,149,129,20,39,8,1,7,25,0,0,17,31,.302,.383,.543,.925,156,.401,158,70,5,1,0,2,3,3,,davisik02
261,Rajai Davis,30,TOR,AL,-0.8,95,338,320,44,76,21,6,1,29,34,11,15,63,.238,.273,.350,.623,67,.292,64,112,4,1,1,1,0,8/H97D,,davisra01
262,Wade Davis,25,TBR,AL,0.1,2,4,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,185,.453,291,1,0,0,2,0,0,1/H,,daviswa01
263,Alejandro De Aza*,27,CHW,AL,2.5,54,171,152,29,50,11,3,4,23,12,5,17,34,.329,.400,.520,.920,145,.426,164,79,2,1,1,0,1,98/H7D,,deazaal01
264,Justin De Fratus#,23,PHI,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,defraju01
265,Iván De Jesús,24,LAD,NL,-0.6,17,35,32,2,6,0,0,0,1,0,0,2,11,.188,.235,.188,.423,21,.199,4,6,1,0,1,0,0,4/H,,dejesiv02
266,Frankie De La Cruz,27,MIL,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,delaceu01
267,Jorge De La Rosa*,30,COL,NL,0.1,10,23,21,1,5,0,0,0,3,0,0,0,10,.238,.238,.238,.476,23,.217,-9,5,0,0,2,0,0,1,,rosajo01
268,Rubby De La Rosa,22,LAD,NL,0.1,12,16,14,1,3,0,0,0,0,0,0,1,1,.214,.267,.214,.481,37,.215,13,3,0,0,1,0,0,1,,delarru01
269,Sam Deduno,27,SDP,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,dedunsa01
270,David DeJesus*,31,OAK,AL,1.1,131,506,442,60,106,20,5,10,46,4,3,45,86,.240,.323,.376,.698,93,.319,96,166,14,11,4,4,1,*9/8HD,,dejesda01
271,Enerio Del Rosario,25,HOU,NL,0.0,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,delroen01
272,Randall Delgado,21,ATL,NL,-0.2,7,11,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,.000,-171,0,0,0,1,0,0,/1,,delgara01
273,Sam Demel,25,ARI,NL,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,demelsa01
274,Ryan Dempster,34,CHC,NL,-0.5,34,70,58,1,5,0,0,0,0,0,0,1,19,.086,.102,.086,.188,-48,.089,-113,5,0,0,10,0,0,1/H,,dempsry01
275,Chris Denorfia,30,SDP,NL,1.1,111,340,307,38,85,13,2,5,19,11,6,28,49,.277,.337,.381,.718,104,.325,104,117,10,1,2,2,1,97H8,,denorch01
276,Mark DeRosa,36,SFG,NL,0.1,47,97,86,9,24,2,0,0,12,1,1,8,18,.279,.351,.302,.653,89,.315,100,26,4,2,0,1,0,H53/4,,derosma01
277,Daniel Descalso*,24,STL,NL,0.7,148,375,326,35,86,20,3,1,28,2,2,33,65,.264,.334,.353,.687,92,.318,94,115,3,3,10,3,9,*5H46,,descada01
278,Ian Desmond,25,WSN,NL,1.4,154,639,584,65,148,27,5,8,49,25,10,35,139,.253,.298,.358,.656,80,.306,81,209,9,4,11,5,2,*6/H,,desmoia01
279,Ross Detwiler,25,WSN,NL,-0.1,15,22,19,0,2,0,0,0,1,0,0,0,3,.105,.105,.105,.211,-42,.096,-101,2,0,0,3,0,0,1,,detwiro01
280,Joey Devine,27,OAK,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,devinjo01
281,Blake DeWitt*,25,CHC,NL,0.1,121,243,230,21,61,11,4,5,26,1,0,12,31,.265,.305,.413,.718,95,.327,96,95,6,1,0,0,1,H745,,dewitbl01
282,Matt Diaz,33,2TM,NL,-0.8,116,268,251,16,66,13,1,0,20,5,2,12,52,.263,.302,.323,.625,76,.292,76,81,11,3,0,2,0,9H7/D,,diazma02
283,Chris Dickerson*,29,NYY,AL,0.3,60,55,50,9,13,2,0,1,7,4,0,2,17,.260,.296,.360,.656,75,.340,89,18,1,1,1,1,0,97H/D,,dickech01
284,R.A. Dickey,36,NYM,NL,-0.1,31,69,59,0,8,0,0,0,2,0,0,1,11,.136,.150,.136,.286,-19,.145,-53,8,1,0,9,0,0,1,,dicker.01
285,Brandon Dickson,26,STL,NL,0.1,3,3,3,2,2,0,0,0,0,0,0,0,1,.667,.667,.667,1.333,273,.573,281,2,0,0,0,0,0,/1,,dicksbr01
286,Mark DiFelice,34,MIL,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,difelma01
287,Tim Dillard,27,MIL,NL,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dillati01
288,Brian Dinkelman*,27,MIN,AL,-0.2,23,78,73,5,22,1,0,0,4,2,0,4,14,.301,.346,.315,.661,85,.313,85,23,0,1,0,0,2,4/79DH,,dinkebr01
289,Andy Dirks*,25,DET,AL,0.6,78,235,219,34,55,13,0,7,28,5,2,11,36,.251,.296,.406,.703,89,.311,84,89,3,3,2,0,1,798H/D,,dirksan01
290,Greg Dobbs*,32,FLA,NL,-0.3,134,439,411,38,113,23,0,8,49,0,0,22,83,.275,.311,.389,.701,91,.317,89,160,12,1,2,3,3,5H/397D,,dobbsgr01
291,Rafael Dolis,23,CHC,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,dolisra01
292,Matt Dominguez,21,FLA,NL,-0.4,17,48,45,2,11,4,0,0,2,0,0,2,8,.244,.292,.333,.625,71,.283,64,15,2,1,0,0,0,5/H,,dominma01
293,Jason Donald,26,CLE,AL,1.1,39,143,132,13,42,6,1,1,8,3,2,7,35,.318,.364,.402,.765,116,.349,123,53,2,3,0,1,0,46/5HD,,donalja01
294,Octavio Dotel,37,2TM,2LG,0.0,32,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,1,,doteloc01
295,Ryan Doumit#,30,PIT,NL,1.1,77,236,218,17,66,12,1,8,30,0,1,16,35,.303,.353,.477,.830,131,.365,133,104,5,1,1,0,0,2H,,doumiry01
296,Matt Downs,27,HOU,NL,1.3,106,222,199,29,55,18,0,10,41,0,0,17,47,.276,.347,.518,.864,137,.396,152,103,3,5,0,1,0,H453/96,,downsma01
297,Scott Downs*,35,LAA,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,downssc01
298,J.D. Drew*,35,BOS,AL,-0.9,81,286,248,23,55,6,1,4,22,0,1,33,58,.222,.315,.302,.617,68,.285,65,75,2,2,0,3,4,9H,,drewj.01
299,Stephen Drew*,28,ARI,NL,1.9,86,354,321,44,81,21,5,5,45,4,4,30,74,.252,.317,.396,.713,93,.322,94,127,3,1,1,1,0,6/H,,drewst01
300,Lucas Duda*,25,NYM,NL,1.1,100,347,301,38,88,21,3,10,50,1,0,33,57,.292,.370,.482,.852,137,.380,142,145,5,7,1,5,3,39H/7D,,dudalu01
301,Brian Duensing*,28,MIN,AL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1/H,,duensbr01
302,Danny Duffy*,22,KCR,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,1,,duffyda01
303,Zach Duke*,28,ARI,NL,0.5,20,23,20,3,6,0,0,2,6,0,0,1,7,.300,.333,.600,.933,148,.406,159,12,0,0,2,0,0,1,,dukeza01
304,Phil Dumatrait,29,MIN,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dumatph01
305,Shelley Duncan,31,CLE,AL,0.6,76,247,223,29,58,17,0,11,47,0,1,19,56,.260,.324,.484,.808,125,.351,125,108,7,3,0,2,1,7DH/39,,duncash01
306,Adam Dunn*,31,CHW,AL,-2.9,122,496,415,36,66,16,0,11,42,0,1,75,177,.159,.292,.277,.569,54,.268,51,115,10,4,0,2,0,D3/H9,,dunnad01
307,Mike Dunn*,26,FLA,NL,0.0,69,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,dunnmi01
308,Luis Durango#,25,HOU,NL,0.0,2,7,6,0,1,0,0,0,1,0,0,1,1,.167,.286,.167,.452,30,.229,27,1,0,0,0,0,0,/8,,duranlu01
