--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
153,Trevor Cahill,28,CHC,NL,0.0,49,11,8,1,1,0,0,0,1,0,0,1,4,.125,.222,.125,.347,-4,.167,-50,1,0,0,2,0,0,1/H,,cahiltr01
154,Lorenzo Cain,30,KCR,AL,3.1,103,434,397,56,114,19,1,9,56,14,5,31,84,.287,.339,.408,.747,100,.333,101,162,15,2,0,4,3,89/H,,cainlo01
155,Matt Cain,31,SFG,NL,-0.1,20,28,27,1,2,1,0,1,5,0,0,0,17,.074,.074,.222,.296,-24,.121,-55,6,0,0,1,0,0,1,,cainma01
156,Kole Calhoun*,28,LAA,AL,3.4,157,672,594,91,161,35,5,18,75,2,3,67,118,.271,.348,.438,.786,116,.338,114,260,10,6,0,5,0,*9/DH,,calhoko01
157,Arquimedes Caminero,29,PIT,NL,0.0,37,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,,caminar01
158,Eric Campbell,29,NYM,NL,-0.3,40,88,75,9,13,1,0,1,9,1,0,10,24,.173,.284,.227,.511,42,.252,43,17,2,2,0,1,1,3H/574,,campber01
159,José Campos,23,ARI,NL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,/1,,campovi01
160,Leonel Campos,28,SDP,NL,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,campole01
161,Jeimer Candelario#,22,CHC,NL,-0.1,5,14,11,0,1,0,0,0,0,0,0,2,5,.091,.286,.091,.377,7,.179,-21,1,0,1,0,0,1,/5H,,candeje01
162,Mark Canha,27,OAK,AL,-0.6,16,44,41,4,5,0,0,3,6,0,1,0,20,.122,.140,.341,.481,26,.186,7,14,1,1,1,1,0,/H3579D,,canhama01
163,Robinson Canó*,33,SEA,AL,7.3,161,715,655,107,195,33,2,39,103,0,1,47,100,.298,.350,.533,.882,138,.372,138,349,18,8,0,5,8,*4/D,ASMVP-8,canoro01
164,Chris Capuano*,37,MIL,NL,0.1,16,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,.697,373,0,0,0,0,0,0,1,,capuach01
165,Matt Carasiti,24,COL,NL,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,carasma01
166,Stephen Cardullo,28,COL,NL,-0.3,27,59,56,5,12,3,1,2,6,0,0,3,12,.214,.254,.411,.665,63,.285,51,23,2,0,0,0,0,3H/97,,cardust01
167,Matt Carpenter*,30,STL,NL,3.9,129,566,473,81,128,36,6,21,68,0,4,81,108,.271,.380,.505,.885,136,.378,137,239,4,5,3,4,6,534/HD,AS,carpema01
168,Ezequiel Carrera*,29,TOR,AL,0.8,110,310,270,47,67,9,1,6,23,7,4,27,70,.248,.323,.356,.679,83,.312,87,96,8,4,7,2,0,97H/8D,,carreez01
169,Chris Carter,29,MIL,NL,0.7,160,644,549,84,122,27,1,41,94,3,1,76,206,.222,.321,.499,.821,113,.354,112,274,18,9,0,10,1,*3/HD,,cartech02
170,Curt Casali,27,TBR,AL,0.8,84,256,226,23,42,10,0,8,25,0,0,25,82,.186,.273,.336,.609,68,.279,70,76,2,2,3,0,1,2/DH,,casalcu01
171,Andrew Cashner,29,2TM,NL,0.1,25,40,34,3,6,0,0,0,1,0,0,3,13,.176,.243,.176,.420,18,.192,-4,6,0,0,3,0,0,1,,cashnan01
172,Santiago Casilla,35,SFG,NL,0.0,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,garcija01
173,Nick Castellanos,24,DET,AL,2.2,110,447,411,54,117,25,4,18,58,1,1,28,111,.285,.331,.496,.827,120,.348,115,204,4,3,0,5,1,*5/HD,,casteni01
174,Rusney Castillo,28,BOS,AL,0.0,9,8,8,4,2,1,0,0,0,0,0,0,3,.250,.250,.375,.625,62,.266,49,3,0,0,0,0,0,/HD789,,castiru02
175,Welington Castillo,29,ARI,NL,2.1,113,457,416,41,110,24,0,14,68,2,0,33,121,.264,.322,.423,.745,91,.332,91,176,5,4,0,4,3,2/HD,,castiwe01
176,Daniel Castro,23,ATL,NL,-0.8,47,139,130,8,26,1,0,0,7,1,1,7,24,.200,.241,.208,.449,23,.206,9,27,4,0,2,0,1,64/5H,,castrda01
177,Jason Castro*,29,HOU,AL,0.9,113,376,329,41,69,16,3,11,32,2,1,45,123,.210,.307,.377,.684,89,.302,88,124,9,1,1,0,0,*2/3H,,castrja01
178,Miguel Castro,21,COL,NL,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,castrmi01
179,Starlin Castro,26,NYY,AL,1.2,151,610,577,63,156,29,1,21,70,4,0,24,118,.270,.300,.433,.734,93,.325,94,250,15,3,1,5,1,*4/H6,,castrst01
180,Gavin Cecchini,22,NYM,NL,0.2,4,7,6,2,2,2,0,0,2,0,0,0,2,.333,.429,.667,1.095,192,.589,289,4,0,1,0,0,0,/H6,,cecchga02
181,Brett Cecil,29,TOR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cecilbr01
182,Darrell Ceciliani*,26,TOR,AL,-0.5,13,29,27,2,3,2,0,0,1,0,0,1,14,.111,.172,.185,.358,-4,.165,-21,5,0,1,0,0,0,/79H,,cecilda01
183,Xavier Cedeño*,29,TBR,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cedenxa01
184,Juan Centeno*,26,MIN,AL,0.7,55,192,176,16,46,12,1,3,25,0,0,12,38,.261,.312,.392,.704,89,.315,91,69,8,1,3,0,0,2/HD,,centeju01
185,Francisco Cervelli,30,PIT,NL,1.6,101,393,326,42,86,14,1,1,33,6,2,56,72,.264,.377,.322,.699,91,.334,100,105,14,6,0,5,1,2/H3D,,cervefr01
186,Hunter Cervenka*,26,2TM,NL,0.0,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cervehu01
187,Yoenis Céspedes,30,NYM,NL,2.9,132,543,479,72,134,25,1,31,86,3,1,51,108,.280,.354,.530,.884,136,.380,138,254,14,7,0,6,8,*78/HD,ASMVP-8SS,cespeyo01
188,Jhoulys Chacín,28,2TM,2LG,0.1,5,10,10,1,3,0,0,0,1,0,0,0,1,.300,.300,.300,.600,64,.269,57,3,0,0,0,0,0,1,,chacijh01
189,Andrew Chafin,26,ARI,NL,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,chafian01
190,Joba Chamberlain,30,CLE,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,chambjo03
191,Aroldis Chapman*,28,2TM,2LG,0.0,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,chapmar01
192,JT Chargois#,25,MIN,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,chargjt01
193,Tyler Chatwood,26,COL,NL,0.1,27,58,53,3,10,0,1,0,4,0,0,2,14,.189,.218,.226,.445,12,.198,-18,12,1,0,3,0,0,1,,chatwty01
194,Jesse Chavez,32,2TM,2LG,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,chaveje01
195,Wei-Yin Chen,30,MIA,NL,-0.6,21,49,44,0,0,0,0,0,0,0,0,0,18,.000,.000,.000,.000,-100,.021,-144,0,2,0,5,0,0,1,,chenwe02
196,Robinson Chirinos,32,TEX,AL,0.8,57,170,147,21,33,11,0,9,20,0,1,15,44,.224,.314,.483,.797,105,.333,100,71,4,5,1,2,0,2/HD,,chiriro01
197,Lonnie Chisenhall*,27,CLE,AL,1.6,126,418,385,43,110,25,5,8,57,6,0,23,70,.286,.328,.439,.767,98,.336,96,169,4,3,3,4,2,*9H/385,,chiselo01
198,Jiman Choi*,25,LAA,AL,-0.6,54,129,112,9,19,4,0,5,12,2,4,16,27,.170,.271,.339,.611,68,.260,65,38,2,0,0,1,1,37H/D,,choiji01
199,Shin-Soo Choo*,33,TEX,AL,0.2,48,210,178,27,43,7,0,7,17,6,3,25,46,.242,.357,.399,.756,99,.343,106,71,1,7,0,0,1,9/DH,,choosh01
200,Tony Cingrani*,26,CIN,NL,0.1,62,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,.697,373,0,0,0,0,0,0,1,,cingrto01
201,Steve Cishek,30,SEA,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cishest01
202,Álex Claudio*,24,TEX,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,claudal01
203,Paul Clemens,28,2TM,NL,-0.3,17,23,21,1,0,0,0,0,0,0,0,1,11,.000,.045,.000,.045,-86,.032,-123,0,1,0,1,0,0,1,,clemepa02
204,Steve Clevenger*,30,SEA,AL,0.0,22,76,68,7,15,3,0,1,7,0,0,8,14,.221,.303,.309,.611,70,.277,67,21,3,0,0,0,0,2/HD,,clevest01
205,Mike Clevinger,25,CLE,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,1,,clevimi01
206,Tyler Clippard,31,2TM,2LG,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,clippty01
207,Jason Coats,26,CHW,AL,0.2,28,58,50,8,10,4,0,1,4,1,0,5,12,.200,.298,.340,.638,76,.302,83,17,1,2,1,0,0,9H/7D,,coatsja01
208,Chris Coghlan*,31,2TM,2LG,-0.6,99,300,261,35,49,12,2,6,30,2,1,35,73,.188,.290,.318,.608,65,.270,58,83,4,3,0,1,3,74H59/3D,,coghlch01
209,Phil Coke*,33,2TM,2LG,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,cokeph01
210,Chris Colabello,32,TOR,AL,-0.6,10,32,29,0,2,0,0,0,1,0,0,2,9,.069,.156,.069,.225,-36,.122,-52,2,2,1,0,0,0,/3H7,,colabch01
211,A.J. Cole,24,WSN,NL,-0.1,7,8,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-180,0,1,0,1,0,0,/1,,coleaj01
212,Gerrit Cole,25,PIT,NL,0.2,21,43,40,3,8,1,0,1,3,0,0,0,19,.200,.220,.300,.520,38,.227,20,12,0,1,2,0,0,1,,colege01
213,Louis Coleman,30,LAD,NL,0.0,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,colemlo01
214,Tyler Collins*,26,DET,AL,-0.4,56,151,136,14,32,2,3,4,15,1,1,13,38,.235,.305,.382,.687,85,.296,78,52,1,1,0,1,0,8H7/9D,,collity01
215,Josh Collmenter,30,2TM,NL,-0.1,18,7,6,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,.000,-178,0,0,0,1,0,0,1,,collmjo01
216,Alex Colomé,27,TBR,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,colomal01
217,Bartolo Colon,43,NYM,NL,-0.3,31,65,60,4,5,2,0,1,2,0,0,1,40,.083,.098,.167,.265,-30,.130,-53,10,3,0,4,0,0,1,AS,colonba01
218,Christian Colón,27,KCR,AL,0.4,54,161,147,13,34,6,0,1,13,0,1,11,31,.231,.294,.293,.586,59,.277,63,43,4,2,1,0,0,45/H6D,,colonch01
219,Joe Colón,26,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,colonjo01
220,Gerardo Concepción*,24,CHC,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,concege01
221,Michael Conforto*,23,NYM,NL,0.7,109,348,304,38,67,21,1,12,42,2,1,36,89,.220,.310,.414,.725,95,.319,93,126,6,5,0,3,2,7H/98D,,confomi01
222,Hank Conger#,28,TBR,AL,-0.6,49,137,124,6,24,5,0,3,10,0,0,12,40,.194,.265,.306,.571,58,.261,57,38,4,0,1,0,0,2/H,,congeha01
223,Adam Conley*,26,MIA,NL,-0.2,23,47,41,4,5,0,0,0,3,0,0,1,22,.122,.140,.122,.261,-27,.119,-62,5,1,0,4,1,0,1,,conlead01
224,Willson Contreras,24,CHC,NL,1.7,76,283,252,33,71,14,1,12,35,2,2,26,67,.282,.357,.488,.845,122,.366,124,123,7,4,0,1,0,27/H3,,contrwi01
225,Patrick Corbin*,26,ARI,NL,0.5,35,53,49,7,15,3,1,0,4,0,1,1,14,.306,.320,.408,.728,87,.301,75,20,0,0,3,0,0,1/H,,corbipa01
226,Carlos Correa,21,HOU,AL,7.0,153,660,577,76,158,36,3,20,96,13,3,75,139,.274,.361,.451,.811,124,.372,138,260,12,5,0,3,5,*6/H,,correca01
227,Jarred Cosart,26,2TM,NL,0.1,13,18,16,1,2,0,0,0,0,0,0,0,5,.125,.125,.125,.250,-31,.169,-27,2,0,0,2,0,0,1,,cosarja01
228,Caleb Cotham,28,CIN,NL,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cothaca01
229,Danny Coulombe*,26,OAK,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,couloda01
230,Kaleb Cowart#,24,LAA,AL,-0.4,31,87,85,8,15,4,0,1,8,0,0,0,23,.176,.184,.259,.443,21,.200,12,22,1,1,0,1,0,54/H3,,cowarka01
231,Collin Cowgill,30,CLE,AL,-0.2,9,14,12,0,1,0,0,0,0,0,0,2,7,.083,.214,.083,.298,-17,.156,-34,1,1,0,0,0,0,/9H,,cowgico01
232,Zack Cozart,30,CIN,NL,2.2,121,508,464,67,117,28,2,16,50,4,1,37,84,.252,.308,.425,.732,92,.318,87,197,9,2,1,4,3,*6H/D,,cozarza01
233,Tyler Cravy,26,MIL,NL,0.2,17,5,4,1,1,0,0,1,1,0,0,0,1,.250,.250,1.000,1.250,208,.504,250,4,0,0,1,0,0,1,,cravyty01
234,Brandon Crawford*,29,SFG,NL,5.5,155,623,553,67,152,28,11,12,84,7,0,57,115,.275,.342,.430,.772,108,.332,101,238,13,4,0,9,10,*6/H,MVP-12GG,crawfbr01
235,Carl Crawford*,34,LAD,NL,-1.1,30,87,81,8,15,2,1,0,6,0,1,4,11,.185,.230,.235,.464,26,.213,20,19,3,1,0,1,0,7/HD,,crawfca02
236,Coco Crisp#,36,2TM,AL,0.3,122,498,446,54,103,27,4,13,55,10,5,46,78,.231,.302,.397,.698,89,.317,95,177,7,0,4,2,2,78DH,,crispco01
237,Kyle Crockett*,24,CLE,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,crockky01
238,C.J. Cron,26,LAA,AL,1.9,116,445,407,51,113,25,2,16,69,2,3,24,75,.278,.325,.467,.792,116,.344,119,190,9,7,0,5,1,3D/H,,croncj01
239,Nelson Cruz,35,SEA,AL,4.9,155,667,589,96,169,27,1,43,105,2,0,62,159,.287,.360,.555,.915,147,.392,152,327,15,9,0,7,5,D9,MVP-15,cruzne02
240,Tony Cruz,29,KCR,AL,-0.1,4,5,4,0,0,0,0,0,1,0,0,0,3,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,1,0,/2,,cruzto03
241,Johnny Cueto,30,SFG,NL,-0.2,31,84,70,1,8,0,0,0,5,0,0,2,24,.114,.137,.114,.251,-30,.127,-67,8,2,0,11,1,0,1,ASCYA-6MVP-26,cuetojo01
242,Charlie Culberson,27,LAD,NL,0.4,34,68,67,6,20,3,0,1,7,1,0,1,13,.299,.309,.388,.697,87,.316,88,26,2,0,0,0,0,H64/57,,culbech01
243,Brandon Cunniff,27,ATL,NL,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cunnibr02
244,Todd Cunningham#,27,LAA,AL,-0.1,20,29,27,5,4,3,0,0,1,0,1,1,6,.148,.179,.259,.438,19,.171,1,7,1,0,1,0,0,7/H89D,,cunnito01
245,Zac Curtis*,23,ARI,NL,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,curtiza01
246,Cheslor Cuthbert,23,KCR,AL,0.0,128,510,475,49,130,28,1,12,46,2,0,32,96,.274,.318,.413,.731,95,.320,92,196,14,0,1,2,0,*5/H,,cuthbch01
247,Chase d'Arnaud,29,ATL,NL,0.2,84,262,233,24,57,14,2,1,21,9,3,23,50,.245,.317,.335,.652,76,.303,78,78,5,3,0,3,1,H654/789,,darnach01
248,Travis d'Arnaud,27,NYM,NL,-0.6,75,276,251,27,62,7,0,4,15,0,0,19,50,.247,.307,.323,.629,72,.285,68,81,7,3,2,1,1,2/H,,darnatr01
249,David Dahl*,22,COL,NL,0.9,63,237,222,42,70,12,4,7,24,5,0,15,59,.315,.359,.500,.859,113,.379,115,111,3,0,0,0,0,7/8H9,,dahlda01
250,Yu Darvish,29,TEX,AL,0.1,2,3,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,306,.664,337,4,1,0,0,0,0,1,,darviyu01
251,Matt Davidson,25,CHW,AL,0.0,1,2,2,1,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,178,.446,191,1,0,0,0,0,0,/D,,davidma02
252,Zach Davies,23,MIL,NL,-0.2,28,61,53,2,5,0,0,0,1,0,0,1,22,.094,.111,.094,.205,-45,.128,-70,5,0,0,7,0,0,1,,davieza02
253,Chris Davis*,30,BAL,AL,3.0,157,665,566,99,125,21,0,38,84,1,0,88,219,.221,.332,.459,.792,110,.345,111,260,6,8,0,3,3,*3/9D,,davisch02
254,Ike Davis*,29,NYY,AL,0.0,8,15,14,2,3,0,0,0,1,0,0,1,5,.214,.267,.214,.481,32,.225,22,3,1,0,0,0,0,/3H,,davisik02
255,Khris Davis,28,OAK,AL,2.4,150,610,555,85,137,24,2,42,102,1,2,42,166,.247,.307,.524,.831,123,.350,122,291,19,8,0,5,0,7D/H,,daviskh01
256,Rajai Davis,35,CLE,AL,0.9,134,495,454,74,113,23,2,12,48,43,6,33,106,.249,.306,.388,.693,80,.326,80,176,9,5,1,2,0,*87H/9D,,davisra01
257,Wade Davis,30,KCR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,daviswa01
258,Grant Dayton*,28,LAD,NL,0.0,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,daytogr01
259,Alejandro De Aza*,32,NYM,NL,-0.4,130,267,234,31,48,9,0,6,25,4,3,26,67,.205,.297,.321,.618,68,.280,66,75,5,5,1,1,1,H879,,deazaal01
260,Iván De Jesús,29,CIN,NL,-0.1,104,243,221,21,56,10,0,1,20,3,1,17,51,.253,.311,.312,.623,67,.295,70,69,6,2,2,1,1,H6453/7,,dejesiv02
261,Joel De La Cruz,27,ATL,NL,0.0,21,18,16,0,3,0,0,0,1,0,0,0,8,.188,.188,.188,.375,2,.169,-32,3,1,0,2,0,0,1,,delacjo01
262,Jorge De La Rosa*,35,COL,NL,0.1,24,42,38,4,7,0,0,0,6,0,0,2,14,.184,.244,.184,.428,10,.203,-11,7,0,1,1,0,0,1,,rosajo01
263,Rubby De La Rosa,27,ARI,NL,-0.1,13,17,14,0,1,0,0,0,1,0,0,0,3,.071,.071,.071,.143,-63,.122,-93,1,1,0,3,0,0,1,,delarru01
264,José De León,23,LAD,NL,0.0,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-137,0,0,0,0,0,0,/1,,deleojo03
265,Abel De Los Santos,23,CIN,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,delosab01
266,Pat Dean*,27,MIN,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,deanpa02
267,Jaff Decker*,26,TBR,AL,-0.7,19,57,52,1,8,1,0,0,1,1,0,4,14,.154,.211,.173,.384,9,.198,8,9,1,0,0,1,0,9/H78D,,deckeja01
268,Jacob deGrom*,28,NYM,NL,0.0,26,50,42,6,6,1,0,0,2,0,0,3,12,.143,.200,.167,.367,1,.174,-23,7,1,0,5,0,0,1/H,,degroja01
269,Steve Delabar,32,CIN,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,delabst01
270,Randall Delgado,26,ARI,NL,0.0,75,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,1,,delgara01
271,Matt den Dekker*,28,WSN,NL,0.3,19,39,34,3,6,1,0,1,4,1,0,4,10,.176,.282,.294,.576,53,.291,61,10,0,1,0,0,0,/H897,,dendema01
272,Daniel Descalso*,29,COL,NL,0.5,99,289,250,38,66,12,2,8,38,3,0,34,56,.264,.349,.424,.773,93,.343,91,106,2,1,0,4,3,6H34/75D,,descada01
273,Anthony DeSclafani,26,CIN,NL,-0.1,19,43,41,0,5,1,0,0,1,0,0,1,22,.122,.143,.146,.289,-23,.154,-34,6,1,0,1,0,0,1,,desclan01
274,Delino DeShields,23,TEX,AL,-0.2,74,203,182,36,38,7,0,4,13,8,3,15,54,.209,.275,.313,.588,55,.274,53,57,1,2,3,1,0,87H/D,,deshide02
275,Ian Desmond,30,TEX,AL,2.2,156,677,625,107,178,29,3,22,86,21,6,44,160,.285,.335,.446,.782,104,.342,102,279,11,5,0,3,2,*87,AS,desmoia01
276,Odrisamer Despaigne,29,2TM,2LG,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,despaod01
277,Ross Detwiler,30,OAK,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-350,0,0,0,1,0,0,/1,,detwiro01
278,Chris Devenski,25,HOU,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ROY-4,devench02
279,Aledmys Díaz,25,STL,NL,2.9,111,460,404,71,121,28,3,17,65,4,4,41,60,.300,.369,.510,.879,134,.381,138,206,10,7,2,6,6,6/H4,ASROY-5,diazal02
280,Dayán Díaz,27,CIN,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,diazda01
281,Edwin Díaz,22,SEA,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,1,ROY-5,diazed04
282,Elias Díaz,25,PIT,NL,-0.1,1,4,4,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,/2,,diazel01
283,Jumbo Díaz,32,CIN,NL,0.0,45,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,diazju03
284,Alex Dickerson*,26,SDP,NL,1.0,84,285,253,39,65,16,2,10,37,5,1,26,44,.257,.333,.455,.788,112,.351,116,115,5,4,0,2,2,7H/D,,dickeal01
285,Corey Dickerson*,27,TBR,AL,1.7,148,548,510,57,125,36,3,24,70,0,2,33,134,.245,.293,.469,.761,106,.322,102,239,12,2,0,2,6,7DH/9,,dickeco01
286,R.A. Dickey,41,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1/H,,dicker.01
287,Jake Diekman,29,TEX,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,diekmja01
288,Derek Dietrich*,26,MIA,NL,2.5,128,412,351,39,98,20,5,7,42,1,0,32,84,.279,.374,.425,.798,120,.361,127,149,6,24,0,5,2,4H35/7,,dietrde01
289,Wilmer Difo#,24,WSN,NL,0.2,31,66,58,14,16,3,0,1,7,3,0,8,12,.276,.364,.379,.743,97,.334,89,22,0,0,0,0,1,H/465,,difowi01
290,José Domínguez,25,SDP,NL,0.0,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dominjo01
291,Matt Dominguez,26,TOR,AL,-0.1,5,12,11,0,0,0,0,0,0,0,0,1,3,.000,.083,.000,.083,-74,.058,-99,0,0,0,0,0,0,/53H,,dominma01
292,Josh Donaldson,30,TOR,AL,7.3,155,700,577,122,164,32,5,37,99,7,1,109,119,.284,.404,.549,.953,153,.409,157,317,16,9,2,3,6,*5D/H,ASMVP-4SS,donaljo02
293,Sean Doolittle*,29,OAK,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,doolise01
294,Brian Dozier,29,MIN,AL,5.8,155,691,615,104,165,35,5,42,99,18,2,61,138,.268,.340,.546,.886,134,.380,135,336,12,8,2,5,6,*4/DH,MVP-13,doziebr01
295,Hunter Dozier,24,KCR,AL,0.0,8,21,19,4,4,1,0,0,1,0,0,2,8,.211,.286,.263,.549,50,.295,74,5,0,0,0,0,0,/9DH,,doziehu01
296,Kyle Drabek,28,ARI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,drabeky01
297,Oliver Drake,29,BAL,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,drakeol01
298,Stephen Drew*,33,WSN,NL,1.0,70,165,143,24,38,11,1,8,21,0,1,16,31,.266,.339,.524,.864,123,.366,122,75,3,2,0,4,0,H456/D,,drewst01
299,Brandon Drury,23,ARI,NL,-0.1,134,499,461,59,130,31,1,16,53,1,1,31,100,.282,.329,.458,.786,101,.349,105,211,14,3,0,4,2,7954H/3,,drurybr01
300,Lucas Duda*,30,NYM,NL,0.0,47,172,153,20,35,7,0,7,23,0,0,15,36,.229,.302,.412,.714,92,.316,91,63,1,2,0,2,2,3/H,,dudalu01
301,Tyler Duffey,25,MIN,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-358,0,0,0,1,0,0,1,,duffety01
302,Danny Duffy*,27,KCR,AL,0.0,2,6,5,1,1,0,0,0,1,0,0,0,1,.200,.200,.200,.400,8,.159,-48,1,0,0,1,0,0,1,,duffyda01
303,Matt Duffy,25,2TM,2LG,1.1,91,366,333,41,86,14,2,5,28,8,5,23,53,.258,.310,.357,.668,82,.303,84,119,13,4,2,4,0,56/HD,,duffyma01
304,Matt Duffy,27,HOU,AL,-0.1,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-129,0,0,0,0,0,0,/H5,,duffyma02
305,Zach Duke*,33,2TM,2LG,0.0,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dukeza01
306,Ryan Dull,26,OAK,AL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dullry01
