--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
152,Kole Calhoun*,24,LAA,AL,-0.1,21,25,23,2,4,1,0,0,1,1,0,2,6,.174,.240,.217,.457,31,.199,3,5,0,0,0,0,1,9/H7D,,calhoko01
153,Alberto Callaspo#,29,LAA,AL,3.4,138,520,457,55,115,20,0,10,53,4,3,56,59,.252,.331,.361,.692,96,.321,104,165,6,0,3,4,1,*5H,,callaal01
154,Shawn Camp,36,CHC,NL,0.0,77,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,campsh01
155,Tony Campana*,26,CHC,NL,1.0,89,192,174,26,46,6,0,0,5,30,3,11,43,.264,.308,.299,.607,66,.313,61,52,0,0,7,0,0,8H7/9,,campato01
156,Robinson Canó*,29,NYY,AL,8.4,161,697,627,105,196,48,1,33,94,3,2,61,96,.313,.379,.550,.929,148,.401,153,345,22,7,0,2,10,*4/DH,ASMVP-4GGSS,canoro01
157,Russ Canzler,26,CLE,AL,0.1,26,97,93,9,25,3,0,3,11,0,0,4,22,.269,.299,.398,.697,95,.314,98,37,0,0,0,0,1,7/3DH,,canzlru01
158,Matt Capps,28,MIN,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cappsma01
159,Chris Capuano*,33,LAD,NL,-0.2,33,69,54,3,5,2,0,0,3,0,0,1,27,.093,.107,.130,.237,-35,.122,-85,7,0,0,13,1,0,1/H,,capuach01
160,Adrian Cardenas*,24,CHC,NL,-0.3,45,67,60,5,11,6,0,0,2,0,0,7,13,.183,.269,.283,.552,50,.258,45,17,0,0,0,0,1,H4/75,,cardead01
161,Luke Carlin#,31,CLE,AL,0.2,4,14,14,2,3,1,0,0,1,1,0,0,3,.214,.214,.286,.500,40,.427,169,4,1,0,0,0,0,/2,,carlilu01
162,Mike Carp*,26,SEA,AL,0.2,59,189,164,17,35,6,0,5,20,1,0,21,46,.213,.312,.341,.654,87,.298,88,56,7,3,0,1,1,73H/D,,carpmi01
163,Chris Carpenter,37,STL,NL,0.0,3,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-8,.134,-42,1,0,0,0,0,0,/1,,carpech01
164,David Carpenter,26,HOU,NL,0.1,28,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,174,.451,186,1,0,0,0,0,0,1/H,,carpeda01
165,David Carpenter,24,LAA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,carpeda02
166,Matt Carpenter*,26,STL,NL,1.1,114,340,296,44,87,22,5,6,46,1,1,34,63,.294,.365,.463,.828,125,.357,122,137,10,3,0,7,2,3H59/74,ROY-6,carpema01
167,D.J. Carrasco,35,NYM,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,carradj01
168,Joel Carreño,25,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,carrejo01
169,Ezequiel Carrera*,25,CLE,AL,0.5,48,158,147,20,40,6,3,2,11,8,1,8,35,.272,.312,.395,.707,98,.315,93,58,3,1,1,1,1,78/H9,,carreez01
170,Brett Carroll,29,WSN,NL,0.0,5,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,/H8,,carrobr01
171,Jamey Carroll,38,MIN,AL,3.4,138,537,470,65,126,18,1,1,40,9,5,52,65,.268,.343,.317,.660,86,.310,92,149,9,4,7,4,0,456/H,,carroja01
172,Matt Carson,30,MIN,AL,0.1,26,69,66,3,15,1,0,0,4,0,0,2,21,.227,.246,.242,.489,37,.245,43,16,0,0,0,1,0,7/9HD,,carsoma01
173,Robert Carson*,23,NYM,NL,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,carsoro01
174,Chris Carter,25,OAK,AL,1.2,67,260,218,38,52,12,0,16,39,0,0,39,83,.239,.350,.514,.864,139,.373,141,112,4,0,0,3,1,3/DH,,cartech02
175,Andrew Cashner,25,SDP,NL,0.0,33,8,7,0,1,0,0,0,0,0,0,1,2,.143,.250,.143,.393,16,.187,5,1,0,0,0,0,0,1,,cashnan01
176,Alexi Casilla#,27,MIN,AL,2.0,106,326,299,33,72,17,2,1,30,21,1,16,52,.241,.282,.321,.603,67,.285,62,96,6,3,3,5,0,4H/5,,casilal01
177,Santiago Casilla,31,SFG,NL,0.0,68,3,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,92,.301,91,1,0,0,0,0,0,1,,garcija01
178,Alex Castellanos,25,LAD,NL,-0.3,16,25,23,3,4,0,1,1,3,0,0,0,8,.174,.200,.391,.591,59,.243,40,9,0,1,0,1,0,7/H9,,casteal01
179,Lendy Castillo#,23,CHC,NL,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,castile01
180,Welington Castillo,25,CHC,NL,1.1,52,190,170,16,45,11,0,5,22,0,0,17,51,.265,.337,.418,.754,103,.344,108,71,4,2,0,1,2,2/H3,,castiwe01
181,Jason Castro*,25,HOU,NL,1.2,87,295,257,29,66,15,2,6,29,0,0,31,61,.257,.334,.401,.735,99,.328,98,103,8,1,2,4,2,2H,,castrja01
182,Starlin Castro,22,CHC,NL,3.5,162,691,646,78,183,29,12,14,78,25,13,36,100,.283,.323,.430,.753,102,.336,103,278,15,4,0,5,5,*6,AS,castrst01
183,Brett Cecil,25,TOR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,1,,cecilbr01
184,Ronny Cedeño,29,NYM,NL,0.4,78,186,166,18,43,11,1,4,22,0,1,17,35,.259,.332,.410,.741,105,.329,106,68,10,1,2,0,0,46H/5,,cedenro02
185,Xavier Cedeño*,25,HOU,NL,0.0,42,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,cedenxa01
186,Francisco Cervelli,26,NYY,AL,0.0,3,2,1,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,54,.347,113,0,0,0,0,0,0,/2,,cervefr01
187,Yoenis Céspedes,26,OAK,AL,4.0,129,540,487,70,142,25,5,23,82,16,4,43,102,.292,.356,.505,.861,139,.379,143,246,9,7,0,3,5,78D/H,MVP-10ROY-2,cespeyo01
188,Jhoulys Chacín,24,COL,NL,0.4,14,26,24,4,7,2,0,0,3,0,0,1,3,.292,.320,.375,.695,77,.337,90,9,0,0,1,0,0,1,,chacijh01
189,Joba Chamberlain,26,NYY,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,chambjo03
190,Adron Chambers*,25,STL,NL,0.2,41,62,54,4,12,0,2,0,4,2,1,5,18,.222,.300,.296,.596,65,.256,43,16,0,1,2,0,2,H78/9,,chambad01
191,Aroldis Chapman*,24,CIN,NL,0.0,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASCYA-8MVP-12,chapmar01
192,Jaye Chapman,25,CHC,NL,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,chapmja02
193,Tyler Chatwood,22,COL,NL,0.2,23,23,16,1,4,1,0,0,1,0,0,1,3,.250,.294,.313,.607,55,.274,24,5,0,0,6,0,0,1/H,,chatwty01
194,Endy Chávez*,34,BAL,AL,-0.8,64,169,158,15,32,6,0,2,12,3,2,6,24,.203,.236,.278,.515,40,.237,33,44,2,1,4,0,1,79H/8,,chaveen01
195,Eric Chávez*,34,NYY,AL,1.6,113,313,278,36,78,12,0,16,37,0,0,30,59,.281,.348,.496,.845,125,.364,125,138,10,1,0,4,3,5HD3,,chaveer01
196,Jesse Chavez,28,TOR,AL,0.0,2,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-252,0,0,0,1,0,0,/1,,chaveje01
197,Bruce Chen*,35,KCR,AL,0.0,4,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,10,.179,-9,1,0,0,0,0,0,1/H,,chenbr01
198,Wei-Yin Chen,26,BAL,AL,-0.1,2,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-218,0,0,0,1,0,0,1,ROY-4,chenwe02
199,Lonnie Chisenhall*,23,CLE,AL,0.2,43,151,142,16,38,6,1,5,16,2,1,8,27,.268,.311,.430,.741,107,.326,107,61,2,1,0,0,0,5D/H,,chiselo01
200,Randy Choate*,36,2TM,NL,0.0,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,choatra01
201,Shin-Soo Choo*,29,CLE,AL,3.6,155,686,598,88,169,43,2,16,67,21,7,73,150,.283,.373,.441,.815,129,.364,134,264,10,14,0,1,0,*9/H,,choosh01
202,Justin Christian,32,SFG,NL,-0.4,34,61,56,6,7,1,0,0,2,2,1,5,3,.125,.197,.143,.340,0,.180,1,8,0,0,0,0,0,H7/9D8,,chrisju01
203,Vinnie Chulk,33,MIL,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,chulkvi01
204,Tony Cingrani*,22,CIN,NL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,/1,,cingrto01
205,Pedro Ciriaco,26,BOS,AL,1.4,76,272,259,33,76,15,2,2,19,16,3,8,47,.293,.315,.390,.705,90,.321,87,101,2,0,5,0,2,546D/H879,,ciriape01
206,Steve Cishek,26,MIA,NL,0.0,66,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,cishest01
207,Jeff Clement*,28,PIT,NL,-0.3,23,24,22,1,3,1,0,0,1,0,0,2,7,.136,.208,.182,.390,10,.223,26,4,2,0,0,0,0,H/3,,clemeje01
208,Maikel Cleto,23,STL,NL,0.0,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,/1,,cletoma01
209,Steve Clevenger*,26,CHC,NL,-1.0,69,215,199,16,40,12,0,1,16,0,1,16,39,.201,.260,.276,.537,46,.241,35,55,10,0,0,0,0,2H/35,,clevest01
210,Tyler Clippard,27,WSN,NL,0.0,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,clippty01
211,Tyler Cloyd,25,PHI,NL,0.0,6,14,11,2,1,0,0,0,0,0,0,3,3,.091,.286,.091,.377,9,.213,12,1,1,0,0,0,0,/1,,cloydty01
212,Robert Coello,27,TOR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,coellro01
213,Todd Coffey,31,LAD,NL,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,coffeto01
214,Chris Coghlan*,27,MIA,NL,-1.5,39,105,93,10,13,1,0,1,10,0,2,9,12,.140,.212,.183,.394,8,.177,-10,17,4,0,1,2,1,78H/9,,coghlch01
215,Phil Coke*,29,DET,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cokeph01
216,Casey Coleman*,24,CHC,NL,0.0,15,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,82,.301,76,1,0,0,0,0,0,1,,colemca01
217,Louis Coleman,26,KCR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,colemlo01
218,Tim Collins*,22,KCR,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,colliti01
219,Josh Collmenter,26,ARI,NL,-0.1,27,23,16,1,1,0,0,0,2,0,0,1,5,.063,.118,.063,.180,-49,.094,-140,1,0,0,6,0,0,1,,collmjo01
220,Bartolo Colon,39,OAK,AL,0.0,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,colonba01
221,Román Colón,32,KCR,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,/1,,colonro01
222,Tyler Colvin*,26,COL,NL,2.1,136,452,420,62,122,27,10,18,72,7,3,21,117,.290,.327,.531,.858,114,.369,113,223,6,2,2,1,0,983H7,,colvity01
223,Hank Conger#,24,LAA,AL,-0.1,7,22,18,0,3,0,0,0,1,0,0,1,0,.167,.238,.167,.405,18,.182,-3,3,1,1,1,1,0,/2,,congeha01
224,Brooks Conrad#,32,2TM,2LG,-0.5,49,105,98,6,13,5,0,4,15,0,0,6,43,.133,.181,.306,.487,31,.210,15,30,2,0,0,1,0,H54/36D,,conrabr01
225,José Constanza*,28,ATL,NL,0.5,37,86,76,8,19,2,0,0,4,5,2,8,21,.250,.321,.276,.598,64,.272,50,21,0,0,2,0,2,7H/8,,constjo01
226,José Contreras,40,PHI,NL,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,contrjo01
227,Ryan Cook,25,OAK,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,cookry01
228,David Cooper*,25,TOR,AL,0.3,45,145,140,16,42,11,0,4,11,0,1,4,22,.300,.324,.464,.788,112,.356,123,65,1,1,0,0,0,3D/H,,coopeda01
229,Patrick Corbin*,22,ARI,NL,0.0,22,43,36,3,4,0,1,0,4,0,0,1,17,.111,.135,.167,.302,-19,.159,-50,6,0,0,6,0,0,1,,corbipa01
230,Francisco Cordero,37,2TM,2LG,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cordefr01
231,Manny Corpas,29,CHC,NL,0.0,44,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,corpama01
232,Carlos Corporán#,28,HOU,NL,0.4,27,85,78,5,21,2,0,4,13,0,1,4,19,.269,.310,.449,.758,103,.325,100,35,2,1,1,1,0,2/H,,corpoca01
233,Kevin Correia,31,PIT,NL,-0.2,30,55,47,1,5,0,0,0,0,0,1,0,21,.106,.106,.106,.213,-40,.103,-81,5,0,0,8,0,0,1,,correke01
234,Mike Costanzo*,28,CIN,NL,-0.6,17,21,18,0,1,0,0,0,2,0,0,1,10,.056,.095,.056,.151,-58,.076,-92,1,0,0,0,2,0,H/3D,,costami01
235,Scott Cousins*,27,MIA,NL,-1.0,53,92,86,7,14,4,1,1,3,1,1,4,24,.163,.200,.267,.467,25,.192,-7,23,2,0,2,0,2,H89/7,,cousisc01
236,Collin Cowgill,26,OAK,AL,0.4,38,116,104,10,28,2,0,1,9,3,4,11,27,.269,.336,.317,.654,86,.287,85,33,3,0,0,1,0,78/9H,,cowgico01
237,Zack Cozart,26,CIN,NL,2.8,138,600,561,72,138,33,4,15,35,4,0,31,113,.246,.288,.399,.687,82,.312,81,224,11,3,2,3,0,*6/H,,cozarza01
238,Allen Craig,27,STL,NL,2.4,119,514,469,76,144,35,0,22,92,2,1,37,89,.307,.354,.522,.876,137,.382,139,245,15,1,0,7,1,39/7HD,MVP-19,craigal01
239,Jesse Crain,30,CHW,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,crainje01
240,Brandon Crawford*,25,SFG,NL,2.4,143,476,435,44,108,26,3,4,45,1,4,33,95,.248,.304,.349,.653,86,.286,82,152,4,3,2,3,6,*6/H,,crawfbr01
241,Carl Crawford*,30,BOS,AL,0.6,31,125,117,23,33,10,2,3,19,5,0,3,22,.282,.306,.479,.785,108,.338,98,56,1,2,1,2,0,7/DH,,crawfca02
242,Coco Crisp#,32,OAK,AL,3.0,120,508,455,68,118,25,7,11,46,39,4,45,64,.259,.325,.418,.742,107,.340,106,190,9,0,6,2,0,*87/HD,,crispco01
243,Aaron Crow,25,KCR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,crowaa01
244,Juan Cruz,33,PIT,NL,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cruzju02
245,Luis Cruz,28,LAD,NL,2.3,78,296,283,26,84,20,0,6,40,2,1,9,34,.297,.322,.431,.753,106,.335,107,122,7,2,1,1,1,56/H4,,cruzlu01
246,Nelson Cruz,31,TEX,AL,0.8,159,642,585,86,152,45,0,24,90,8,4,48,140,.260,.319,.460,.779,104,.352,111,269,7,5,0,4,2,*9/D7H,,cruzne02
247,Rhiner Cruz,25,HOU,NL,0.0,49,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,cruzrh01
248,Tony Cruz,25,STL,NL,-0.2,51,131,126,11,32,9,1,1,11,0,1,3,19,.254,.267,.365,.632,72,.274,63,46,4,0,0,2,0,2H/3,,cruzto03
249,Michael Cuddyer,33,COL,NL,0.6,101,394,358,53,93,30,2,16,58,8,3,32,78,.260,.317,.489,.806,102,.374,116,175,12,0,0,4,1,93/H,,cuddymi01
250,Johnny Cueto,26,CIN,NL,-0.4,32,84,67,3,6,1,0,0,2,0,0,0,24,.090,.090,.104,.194,-48,.098,-119,7,0,0,17,0,0,1,CYA-4MVP-30,cuetojo01
251,Charlie Culberson,23,SFG,NL,-0.2,6,23,22,0,3,0,0,0,1,0,0,0,7,.136,.136,.136,.273,-22,.114,-54,3,0,0,1,0,0,/4H,,culbech01
252,Aaron Cunningham,26,CLE,AL,-0.7,72,109,97,5,17,4,0,1,7,0,3,9,25,.175,.245,.247,.493,40,.222,39,24,0,0,3,0,1,798/HD,,cunniaa01
253,Chase d'Arnaud,25,PIT,NL,-0.1,8,6,6,2,0,0,0,0,1,1,0,0,2,.000,.000,.000,.000,-100,.042,-136,0,0,0,0,0,0,/H46,,darnach01
254,Johnny Damon*,38,CLE,AL,0.3,64,224,207,25,46,6,2,4,19,4,0,17,27,.222,.281,.329,.610,72,.281,71,68,0,0,0,0,0,7/HD,,damonjo01
255,John Danks*,27,CHW,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,/1,,danksjo01
256,Jordan Danks*,25,CHW,AL,-0.3,50,75,67,12,15,1,0,1,4,3,1,6,16,.224,.280,.284,.564,54,.253,41,19,1,0,0,2,0,7H8/9D,,danksjo02
257,James Darnell,25,SDP,NL,-0.2,7,19,17,1,4,1,0,1,1,0,0,2,2,.235,.316,.471,.786,119,.343,119,8,3,0,0,0,0,/7H5,,darneja01
258,Yu Darvish,25,TEX,AL,0.0,1,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,78,.299,74,1,0,0,0,0,0,1,ASCYA-9ROY-3,darviyu01
259,Chris Davis*,26,BAL,AL,1.7,139,562,515,75,139,20,0,33,85,2,3,37,169,.270,.326,.501,.827,121,.350,118,258,8,7,0,3,6,D397/1H,,davisch02
260,Ike Davis*,25,NYM,NL,1.0,156,584,519,66,118,26,0,32,90,0,2,61,141,.227,.308,.462,.771,111,.332,107,240,10,1,0,3,3,*3H,,davisik02
261,Rajai Davis,31,TOR,AL,0.8,142,487,447,64,115,24,3,8,43,46,13,29,102,.257,.309,.378,.687,86,.310,80,169,8,6,1,4,3,*79H/8D,,davisra01
262,Wade Davis,26,TBR,AL,0.1,5,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,183,.449,196,1,0,0,0,0,0,1,,daviswa01
263,Alejandro De Aza*,28,CHW,AL,2.3,131,585,524,81,147,29,6,9,50,26,12,47,109,.281,.349,.410,.760,105,.338,106,215,1,9,4,1,3,*87/HD,,deazaal01
264,Justin De Fratus#,24,PHI,NL,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,defraju01
265,Iván De Jesús,25,2TM,2LG,-0.2,31,45,41,5,9,3,0,0,4,1,1,3,13,.220,.267,.293,.559,54,.263,57,12,1,0,0,1,0,H4/5D6,,dejesiv02
266,Jorge De La Rosa*,31,COL,NL,0.1,3,5,5,0,2,0,0,0,1,0,0,0,1,.400,.400,.400,.800,105,.341,93,2,0,0,0,0,0,/1,,rosajo01
267,Rubby De La Rosa,23,LAD,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,delarru01
268,David DeJesus*,32,CHC,NL,1.4,148,582,506,76,133,28,8,9,50,7,8,61,89,.263,.350,.403,.753,104,.345,113,204,9,9,2,4,1,*98H/7,,dejesda01
269,Enerio Del Rosario,26,HOU,NL,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,delroen01
270,Steve Delabar,28,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,delabst01
271,Randall Delgado,22,ATL,NL,0.2,16,28,25,3,6,0,0,0,1,0,0,0,9,.240,.240,.240,.480,30,.249,30,6,1,0,3,0,0,1,,delgara01
272,Sam Demel,26,ARI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,demelsa01
273,Ryan Dempster,35,CHC,NL,-0.2,15,33,32,1,3,0,1,0,1,0,0,0,9,.094,.094,.156,.250,-34,.106,-72,5,0,0,1,0,0,1,,dempsry01
274,Chris Denorfia,31,SDP,NL,2.4,130,382,348,56,102,19,6,8,36,13,5,27,52,.293,.345,.451,.796,123,.354,126,157,9,2,2,3,0,*97H/8,,denorch01
275,Mark DeRosa,37,WSN,NL,-0.6,48,101,85,13,16,5,0,0,6,1,0,14,18,.188,.300,.247,.547,51,.271,53,21,3,0,1,1,0,H5/79346,,derosma01
276,Daniel Descalso*,25,STL,NL,-0.1,143,426,374,41,85,10,7,4,26,6,3,37,83,.227,.303,.324,.627,72,.294,75,121,5,5,7,3,3,46H5/3,,descada01
277,Ian Desmond,26,WSN,NL,3.4,130,547,513,72,150,33,2,25,73,21,6,30,113,.292,.335,.511,.845,125,.375,129,262,17,3,0,1,1,*6/H,ASMVP-16SS,desmoia01
278,Ross Detwiler,26,WSN,NL,-0.4,30,49,45,0,2,0,0,0,1,0,0,1,22,.044,.065,.044,.110,-69,.072,-104,2,0,0,3,0,0,1,,detwiro01
279,Blake DeWitt*,26,CHC,NL,-0.4,18,30,29,1,4,1,0,0,1,0,0,0,2,.138,.133,.172,.306,-18,.193,-3,5,1,0,0,1,0,H/47,,dewitbl01
280,Scott Diamond*,25,MIN,AL,0.0,3,8,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-20,.128,-62,1,0,0,1,0,0,1,,diamosc01
281,Juan Díaz*,23,CLE,AL,-0.3,5,17,15,4,4,0,0,0,0,0,0,1,5,.267,.353,.267,.620,79,.289,80,4,3,1,0,0,0,/6,,diazju02
282,Matt Diaz,34,ATL,NL,-0.8,51,118,108,10,24,6,0,2,13,0,0,9,21,.222,.280,.333,.613,65,.284,63,36,4,0,0,1,1,H7/9D,,diazma02
283,Chris Dickerson*,30,NYY,AL,0.2,25,17,14,5,4,0,0,2,5,3,0,3,5,.286,.412,.714,1.126,197,.509,200,10,1,0,0,0,0,7/H98,,dickech01
284,R.A. Dickey,37,NYM,NL,0.1,33,83,72,3,11,0,0,0,3,0,0,0,14,.153,.164,.153,.317,-11,.167,-31,11,3,1,10,0,0,1,ASCYA-1MVP-14,dicker.01
285,Brandon Dickson,27,STL,NL,0.0,4,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,176,.402,155,1,0,0,0,0,0,/1,,dicksbr01
286,Jake Diekman,25,PHI,NL,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,diekmja01
287,Tim Dillard,28,MIL,NL,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dillati01
288,Andy Dirks*,26,DET,AL,2.1,88,344,314,56,101,18,5,8,35,1,1,23,53,.322,.370,.487,.857,129,.371,130,153,4,2,3,2,2,79D/H8,,dirksan01
289,Greg Dobbs*,33,MIA,NL,-2.0,120,342,319,26,91,13,2,5,39,4,2,14,53,.285,.313,.386,.698,87,.308,81,123,8,2,0,7,5,H5739/D,,dobbsgr01
290,Rafael Dolis,24,CHC,NL,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dolisra01
291,Matt Dominguez,22,HOU,NL,0.5,31,113,109,14,31,2,2,5,16,0,0,4,17,.284,.310,.477,.787,110,.351,115,52,4,0,0,0,1,5,,dominma01
292,Jason Donald,27,CLE,AL,-0.2,43,135,124,18,25,2,1,2,11,4,0,5,40,.202,.246,.282,.529,49,.248,45,35,0,3,1,2,0,56/H47D8,,donalja01
293,Josh Donaldson,26,OAK,AL,1.5,75,294,274,34,66,16,0,9,33,4,1,14,61,.241,.289,.398,.687,91,.310,93,109,6,5,0,1,0,5/23,,donaljo02
294,Sean Doolittle*,25,OAK,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,doolise01
295,Octavio Dotel,38,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,doteloc01
296,Félix Doubront*,24,BOS,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-400,0,0,0,1,0,0,1,,doubrfe01
297,Ryan Doumit#,31,MIN,AL,1.3,134,528,484,56,133,34,1,18,75,0,0,29,98,.275,.320,.461,.781,114,.334,109,223,17,7,0,8,5,2D7/H93,,doumiry01
298,Matt Downs,28,HOU,NL,-1.1,91,191,178,15,36,4,1,8,16,2,4,8,38,.202,.253,.371,.623,67,.266,58,66,5,4,1,0,1,H359/476,,downsma01
299,Scott Downs*,36,LAA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,downssc01
300,Brian Dozier,25,MIN,AL,0.7,84,340,316,33,74,11,1,6,33,9,2,16,58,.234,.271,.332,.603,67,.288,72,105,10,1,4,3,0,6/H,,doziebr01
301,Kyle Drabek,24,TOR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,1,,drabeky01
302,Stephen Drew*,29,2TM,2LG,-0.3,79,327,287,38,64,13,1,7,28,1,2,37,76,.223,.309,.348,.657,81,.291,76,100,2,0,0,3,2,6/H,,drewst01
303,Lucas Duda*,26,NYM,NL,-1.1,121,459,401,43,96,15,0,15,57,1,0,51,120,.239,.329,.389,.718,99,.320,97,156,5,4,0,3,0,97H/3D,,dudalu01
304,Brian Duensing*,29,MIN,AL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,duensbr01
