"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_game","b_hit_by_pitch","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","fast_swing_rate","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"McCann, James",543510,2015,25,401,425,106,76,18,5,7,90,16,21.2,3.8,".264",".387",".297","0.684","0.123",".325","41","114","3",".246",".362",".297",".284",".280",".116",".359",".342",".340",".317",".018",".025",".013",,30.1,3.5,37.3,"98.631825364","93.321238278",24.9,52.4
"Miller, Brad",543543,2015,25,438,497,113,76,22,4,11,101,47,20.3,9.5,".258",".402",".329","0.731","0.144",".307","46","144","2",".253",".391",".319",".323",".330",".137",".361",".367",".329",".331",".005",".011","-0.004",,27.7,4.3,40.1,"100.775929036","94.572906828",25,48.7
"Rendon, Anthony",543685,2015,25,311,355,82,61,16,0,5,70,36,19.7,10.1,".264",".363",".344","0.707","0.099",".321","25","80","4",".255",".388",".315",".327",".339",".133",".343",".362",".335",".328",".009","-0.025","-0.012",,33.5,4.9,35.5,"98.463361074","93.427155768",16.1,37.5
"Semien, Marcus",543760,2015,24,556,601,143,98,23,7,15,132,42,22,7,".257",".405",".310","0.715","0.148",".312","45","155","1",".240",".380",".311",".298",".295",".140",".370",".354",".336",".316",".017",".025",".013",,37.1,4.5,28.9,"96.820899279","92.433096346",22.4,43.8
"Springer III, George",543807,2015,25,388,451,107,70,19,2,16,109,50,24.2,11.1,".276",".459",".367","0.826","0.183",".342","41","102","8",".273",".464",".360",".364",".366",".192",".432",".439",".379",".377",".003","-0.005","-0.004",,35.9,9.5,41.5,"102.133684429","95.249956821",32.7,45.6
"Strange-Gordon, Dee",543829,2015,27,615,653,205,169,24,8,4,91,25,13.9,3.8,".333",".418",".359","0.777","0.085",".383","46","145","2",".267",".340",".337",".283",".298",".073",".378",".315",".388",".315",".066",".078",".054",,28.6,1.1,17,"93.574659795","90.838043504",14,51.9
"Wong, Kolten",543939,2015,24,557,613,146,103,28,4,11,95,36,15.5,5.9,".262",".386",".321","0.707","0.124",".296","61","150","15",".260",".367",".310",".309",".324",".106",".332",".333",".313",".316",".002",".019",".001",,31.9,3,33.8,"98.193268744","93.119913011",19.6,50.4
"Gregorius, Didi",544369,2015,25,525,578,139,104,24,2,9,85,33,14.7,5.7,".265",".370",".318","0.688","0.105",".297","56","155","11",".253",".334",".303",".291",".311",".081",".322",".307",".312",".302",".012",".036",".012",,33.4,1.6,24.5,"95.50167129","91.775831617",22.8,51.8
"Grichuk, Randal",545341,2015,23,323,350,89,42,23,7,17,110,22,31.4,6.3,".276",".548",".329","0.877","0.272",".365","47","103","4",".243",".488",".370",".338",".301",".244",".524",".479",".416",".373",".033",".060",".032",,34.1,16.8,46.3,"102.940881078","96.047539363",31.6,51.5
"Marisnick, Jake",545350,2015,24,339,372,80,52,15,4,9,105,18,28.2,4.8,".236",".383",".281","0.664","0.147",".310","36","133","5",".211",".340",".288",".266",".261",".129",".377",".345",".336",".306",".025",".043",".022",,32,5.3,26.2,"96.563483333","92.365249163",29,52
"Trout, Mike",545361,2015,23,575,682,172,93,32,6,41,158,92,23.2,13.5,".299",".590",".402","0.992","0.291",".344","90","159","10",".297",".588",".415",".422",".405",".291",".513",".525",".408",".413",".002",".002","-0.007",,38.9,16.4,48.6,"104.322363541","96.689220935",22,37.4
"Herrera, Odúbel",546318,2015,23,495,537,147,106,30,3,8,129,28,24,5.2,".297",".418",".344","0.762","0.121",".387","41","147","8",".243",".353",".333",".291",".296",".110",".415",".356",".401",".333",".054",".065",".042",,33.1,3.2,33.9,"99.082478136","93.601329122",25.5,50
"Harper, Bryce",547180,2015,22,521,654,172,91,38,1,42,131,124,20,19,".330",".649",".460","1.109","0.319",".369","99","153","5",".292",".544",".461",".418",".433",".252",".549",".479",".437",".391",".038",".105",".043",,37.1,12.9,47.5,"102.728474588","95.847158243",26.9,44.2
"Martin, Leonys",547982,2015,27,288,310,63,46,12,0,5,69,16,22.3,5.2,".219",".313",".264","0.577","0.094",".270","25","95","2",".214",".299",".254",".252",".262",".085",".300",".301",".286",".286",".005",".014",".002",,21.5,2.2,30,"98.273434563","93.164644683",26.6,47.7
"Abreu, José",547989,2015,28,613,668,178,111,34,3,30,140,39,21,5.8,".290",".502",".347","0.849","0.212",".333","101","154","15",".270",".456",".361",".338",".330",".185",".437",".408",".376",".352",".020",".046",".023",,30.4,9.3,41.8,"102.420020087","95.40629902",24.9,48.7
"Suárez, Eugenio",553993,2015,23,372,398,104,70,19,2,13,94,17,23.6,4.3,".280",".446",".315","0.761","0.166",".341","48","97","3",".227",".365",".328",".278",".267",".138",".413",".343",".371",".305",".053",".081",".050",,31.3,5.3,33.5,"97.558059044","92.87081886",25.3,45.5
"Polanco, Gregory",570256,2015,23,593,652,152,102,35,6,9,121,55,18.6,8.4,".256",".381",".320","0.701","0.125",".308","52","153","1",".257",".386",".304",".312",".322",".129",".342",".353",".321",".324","-0.001","-0.005","-0.008",,30.5,4.4,39.8,"100.779030043","94.513144401",19.9,44.8
"Sánchez, Yolmer",570560,2015,23,389,420,87,58,23,1,5,81,19,19.3,4.5,".224",".326",".268","0.594","0.102",".270","31","120","5",".236",".303",".262",".263",".281",".067",".297",".299",".282",".299","-0.012",".023","-0.001",,30.2,1.3,20.6,"94.862306908","91.457898487",20.6,49.3
"Schoop, Jonathan",570731,2015,23,305,321,85,53,17,0,15,79,9,24.6,2.8,".279",".482",".306","0.788","0.203",".329","39","86","4",".262",".462",".338",".328",".292",".201",".434",".421",".373",".353",".017",".020",".010",,35.4,8.7,40.6,"101.042919123","94.652752952",31,60.9
"Arenado, Nolan",571448,2015,24,616,665,177,88,43,4,42,110,34,16.5,5.1,".287",".575",".323","0.898","0.288",".284","130","157","4",".264",".484",".371",".336",".308",".220",".435",".393",".342",".323",".023",".091",".035",,33.7,8.3,40.2,"100.206577918","94.441647592",21.2,53.1
"Bour, Justin",571506,2015,27,409,446,107,64,20,0,23,101,34,22.6,7.6,".262",".479",".321","0.800","0.217",".294","73","129","2",".238",".426",".343",".317",".301",".188",".417",".382",".346",".318",".024",".053",".026",,25.6,8.7,43,"102.172846667","95.248380425",27.6,45.4
"Gennett, Scooter",571697,2015,25,375,391,99,71,18,4,6,68,12,17.4,3.1,".264",".381",".294","0.675","0.117",".309","29","114","4",".231",".315",".289",".252",".264",".084",".339",".293",".322",".284",".033",".066",".037",,33.9,1,22.5,"94.221850676","91.154395946",18.3,56.3
"Hamilton, Billy",571740,2015,24,412,454,93,78,8,3,4,75,28,16.5,6.2,".226",".289",".274","0.563","0.063",".264","28","114","1",".224",".280",".251",".255",".279",".056",".269",".276",".273",".279",".002",".009","-0.004",,27.4,0.6,8.9,"91.580031946","89.968116431",18.2,46.8
"Holt, Brock",571788,2015,27,454,509,127,92,27,6,2,97,46,19.1,9,".280",".379",".349","0.728","0.099",".350","45","129","3",".247",".325",".322",".294",".322",".077",".358",".320",".354",".316",".033",".054",".028",,31.7,0.6,24.2,"95.443424229","91.7332198",15.1,40.6
"Lamb, Jake",571875,2015,24,350,390,92,66,15,5,6,97,36,24.9,9.2,".263",".386",".331","0.717","0.123",".344","34","107","1",".257",".390",".312",".320",".329",".133",".380",".393",".359",".357",".006","-0.004","-0.008",,32,6.3,37.9,"99.724778651","93.966962231",25.5,42.1
"Owings, Chris",572008,2015,23,515,552,117,81,27,5,4,144,26,26.1,4.7,".227",".322",".264","0.586","0.095",".305","43","147","1",".227",".325",".255",".261",".266",".099",".325",".338",".313",".319",".000","-0.003","-0.006",,32.8,2.6,24.9,"95.964633295","91.994393191",26.1,53.6
"Paulsen, Ben",572019,2015,27,325,354,90,56,19,4,11,92,23,26,6.5,".277",".462",".326","0.788","0.185",".351","49","116","2",".250",".390",".339",".308",".305",".140",".433",".392",".381",".353",".027",".072",".031",,34.6,5.9,34.2,"99.14401625","93.572076027",32,56.7
"Pollock, AJ",572041,2015,27,609,673,192,127,39,6,20,89,53,13.2,7.9,".315",".498",".367","0.865","0.183",".338","76","157","2",".292",".442",".371",".347",".348",".150",".400",".371",".363",".339",".023",".056",".024",,31.2,5.7,39.1,"99.71304376","93.946765136",17.1,46.3
"Seager, Kyle",572122,2015,27,623,686,166,103,37,0,26,98,54,14.3,7.9,".266",".451",".328","0.779","0.185",".278","74","161","5",".282",".467",".335",".353",".345",".185",".361",".385",".314",".336","-0.016","-0.016","-0.018",,36.1,7,34.6,"98.570178482","93.434971381",17.6,45.4
"Taylor, Michael A.",572191,2015,24,472,511,108,77,15,2,14,158,35,30.9,6.8,".229",".358",".282","0.640","0.129",".311","63","138","1",".232",".382",".274",".288",".288",".150",".376",".404",".342",".354","-0.003","-0.024","-0.014",,32.8,6.3,35.6,"99.60454698","93.854731409",33.3,52.2
"Zunino, Mike",572287,2015,24,350,386,61,39,11,0,11,132,21,34.2,5.4,".174",".300",".230","0.530","0.126",".239","28","112","5",".181",".345",".235",".258",".238",".164",".322",".364",".277",".292","-0.007","-0.045","-0.023",,28.9,8.8,33.8,"99.224936262","93.68218831",34.5,50.2
"Goins, Ryan",572365,2015,27,376,428,94,69,16,4,5,83,39,19.4,9.1,".250",".354",".318","0.672","0.104",".304","45","128","1",".229",".324",".297",".285",".304",".095",".327",".311",".315",".295",".021",".030",".012",,26.9,2.6,32.1,"97.454131575","92.745506507",18.5,43.5
"Carpenter, Matt",572761,2015,29,574,665,156,81,44,3,28,151,81,22.7,12.2,".272",".505",".365","0.870","0.233",".321","84","154","6",".282",".523",".372",".389",".379",".240",".443",".472",".365",".387","-0.010","-0.018","-0.017",,42.4,9.1,35.8,"99.020981881","93.621808342",21.5,38.9
"Dozier, Brian",572821,2015,28,628,704,148,77,39,4,28,148,61,21,8.7,".236",".444",".307","0.751","0.208",".261","77","157","7",".220",".380",".323",".299",".296",".160",".371",".338",".303",".287",".016",".064",".024",,34.2,5.9,31.1,"96.886231967","92.484104519",22.3,45.2
"Gyorko, Jedd",576397,2015,26,421,458,104,73,15,0,16,107,27,23.4,5.9,".247",".397",".297","0.694","0.150",".290","57","128","5",".232",".397",".301",".299",".286",".165",".364",".364",".326",".311",".015",".000",".002",,30.7,6.3,35.4,"98.510467532","93.388393799",25.4,48.7
"Iglesias, Jose",578428,2015,25,416,454,125,103,17,3,2,44,25,9.7,5.5,".300",".370",".347","0.717","0.070",".330","23","120","6",".250",".298",".315",".272",".302",".048",".323",".272",".333",".278",".050",".072",".043",,26.1,0,18.7,"93.398263333","90.969764067",10.3,46
"Hechavarría, Adeiny",588751,2015,26,470,499,132,104,17,6,5,78,23,15.6,4.6,".281",".374",".315","0.689","0.093",".325","48","130","2",".255",".347",".298",".281",".292",".093",".335",".315",".333",".305",".026",".027",".017",,31.3,1,31.3,"97.332540211","92.716847526",18.6,52.5
"Bryant, Kris",592178,2015,23,559,650,154,92,31,5,26,199,77,30.6,11.8,".275",".488",".369","0.857","0.213",".378","99","151","9",".234",".475",".371",".354",".335",".241",".498",".469",".422",".362",".041",".013",".017",,33.7,11.5,43.8,"101.012069116","94.798555983",35.6,48.9
"Canha, Mark",592192,2015,26,441,485,112,71,22,3,16,96,33,19.8,6.8,".254",".426",".315","0.741","0.172",".289","70","124","8",".243",".408",".323",".316",".307",".165",".368",".360",".322",".310",".011",".018",".007",,30.2,7.8,36.2,"99.254878012","93.671189649",22.6,47
"Castellanos, Nick",592206,2015,23,549,595,140,86,33,6,15,152,39,25.5,6.6,".255",".419",".303","0.722","0.164",".322","73","154","1",".257",".436",".311",".322",".306",".180",".391",".410",".347",".353","-0.002","-0.017","-0.011",,37.5,7.7,34.5,"97.738445628","92.919924962",29.7,49.7
"DeShields, Delino",592261,2015,22,425,492,111,77,22,10,2,101,53,20.5,10.8,".261",".374",".344","0.718","0.113",".334","37","121","3",".220",".303",".317",".283",".314",".083",".352",".304",".338",".293",".041",".071",".034",,26.9,1.2,22.4,"95.514202848","91.769810132",22.6,38.9
"Machado, Manny",592518,2015,22,633,713,181,115,30,1,35,111,70,15.6,9.8,".286",".502",".359","0.861","0.216",".297","86","162","4",".262",".447",".370",".345",".339",".185",".405",".371",".344",".318",".024",".055",".025",,29.7,7.6,41.7,"101.713928171","95.062350934",17.6,43.2
"Pederson, Joc",592626,2015,23,480,585,101,55,19,1,26,170,92,29.1,15.7,".210",".417",".346","0.763","0.207",".262","54","151","9",".215",".431",".335",".347",".353",".216",".409",".434",".324",".336","-0.005","-0.014","-0.012",,28.3,11.8,45.2,"102.070124803","95.343527796",35.9,42.5
"Realmuto, J.T.",592663,2015,24,441,467,114,76,21,7,10,70,19,15,4.1,".259",".406",".290","0.696","0.147",".285","47","126","2",".274",".411",".298",".314",".306",".137",".334",".353",".304",".325","-0.015","-0.005","-0.016",,31.9,4.3,34.3,"98.315310753","93.272441375",16.3,49.9
"Rosario, Eddie",592696,2015,23,453,474,121,75,18,15,13,118,15,24.9,3.2,".267",".459",".289","0.748","0.192",".332","50","122","0",".224",".379",".316",".270",".248",".155",".413",".351",".358",".302",".043",".080",".046",,30.8,6.2,30.8,"96.688483012","92.418146405",26.8,59
"Simmons, Andrelton",592743,2015,25,535,583,142,113,23,2,4,48,39,8.2,6.7,".265",".338",".321","0.659","0.073",".285","44","147","6",".274",".355",".290",".305",".331",".081",".286",".304",".290",".301","-0.009","-0.017","-0.015",,27.8,1,29,"96.646254958","92.330440996",11.9,45.9
"Yelich, Christian",592885,2015,23,476,525,143,104,30,2,7,101,47,19.2,9,".300",".416",".366","0.782","0.116",".370","44","126","2",".303",".443",".343",".358",".369",".139",".392",".414",".381",".387","-0.003","-0.027","-0.015",,30.1,4.8,45.1,"101.95363038","95.456582989",22.4,43.2
"Bogaerts, Xander",593428,2015,22,613,654,196,151,35,3,7,101,32,15.4,4.9,".320",".421",".355","0.776","0.101",".372","81","156","3",".271",".362",".338",".300",".311",".090",".381",".333",".381",".325",".049",".059",".038",,28,2.5,33.8,"98.391584263","93.278410239",20.5,49.1
"Sanó, Miguel",593934,2015,22,279,335,75,39,17,1,18,119,53,35.5,15.8,".269",".530",".385","0.915","0.261",".396","52","80","1",".243",".538",".392",".386",".365",".295",".583",".573",".463",".421",".026","-0.008",".006",,40.1,20.4,54.9,"104.349083457","97.148152795",41.1,40.1
"Calhoun, Kole",594777,2015,27,630,686,161,110,23,2,26,164,45,23.9,6.6,".256",".422",".308","0.730","0.166",".304","83","159","5",".246",".421",".317",".317",".301",".176",".389",".389",".343",".332",".010",".001",".000",,35.6,6.8,32.2,"97.541136121","92.770704009",28,49
"Eaton, Adam",594809,2015,26,610,689,175,124,28,9,14,131,58,19,8.4,".287",".431",".361","0.792","0.144",".345","56","153","14",".251",".350",".346",".308",".332",".100",".390",".338",".364",".322",".036",".081",".038",,26.7,3.1,30.9,"97.621097412","92.82333833",18.6,44.1
"Gattis, Evan",594828,2015,28,566,604,139,81,20,11,27,119,30,19.7,5,".246",".463",".285","0.748","0.217",".264","88","153","3",".244",".415",".317",".304",".285",".171",".376",".358",".308",".308",".002",".048",".013",,29.6,7.1,39.2,"99.877000313","94.008730402",25,50.5
"Kiermaier, Kevin",595281,2015,25,505,535,133,86,25,12,10,95,24,17.8,4.5,".263",".420",".298","0.718","0.157",".306","40","151","2",".268",".378",".309",".302",".304",".109",".357",".348",".323",".331","-0.005",".042",".007",,29.7,2.4,30.9,"98.091658408","93.064332045",21.1,51.4
"Lindor, Francisco",596019,2015,21,390,438,122,84,22,4,12,69,27,15.8,6.2,".313",".482",".353","0.835","0.169",".348","51","99","1",".278",".405",".358",".323",".326",".127",".405",".360",".372",".337",".035",".077",".035",,27.3,3.5,36.7,"99.49811525","93.97675768",18.5,51.1
"Odor, Rougned",596059,2015,21,426,470,111,65,21,9,16,79,23,16.8,4.9,".261",".465",".316","0.781","0.204",".283","61","120","14",".234",".379",".334",".299",".295",".146",".372",".326",".315",".287",".027",".086",".035",,26.8,5.4,32.8,"98.719356647","93.447854882",18.7,48.1
"Swihart, Blake",596119,2015,23,288,309,79,56,17,1,5,77,18,24.9,5.8,".274",".392",".319","0.711","0.118",".359","31","84","1",".254",".348",".312",".290",".301",".094",".391",".361",".374",".348",".020",".044",".022",,35.2,2.8,27.2,"96.9377275","92.468902885",22.3,47.1
"Franco, Maikel",596748,2015,22,304,335,85,48,22,1,14,52,26,15.5,7.8,".280",".497",".343","0.840","0.217",".297","50","80","4",".259",".436",".360",".333",".326",".177",".397",".363",".336",".313",".021",".061",".027",,33.2,5.9,37.2,"99.836415887","93.953648831",24,47.7
"Ahmed, Nick",605113,2015,25,421,459,95,63,17,6,9,81,29,17.6,6.3,".226",".359",".275","0.634","0.133",".257","34","134","1",".217",".306",".276",".259",".271",".089",".306",".285",".277",".271",".009",".053",".017",,26.4,1.7,22.4,"95.342055535","91.692039403",22.4,47.8
"Asche, Cody",605125,2015,25,425,456,104,67,22,3,12,111,26,24.3,5.7,".245",".395",".294","0.689","0.150",".304","39","129","4",".240",".384",".298",".295",".291",".145",".369",".369",".330",".327",".005",".011",".003",,33,5.7,33,"97.724040467","92.8704776",24.8,48.5
"Betts, Mookie",605141,2015,22,597,654,174,106,42,8,18,82,46,12.5,7,".291",".479",".341","0.820","0.188",".310","77","145","2",".283",".445",".351",".341",".336",".162",".376",".364",".334",".327",".008",".034",".010",,33.4,5.5,37.5,"99.412633162","93.922887905",14.7,40.2
"Panik, Joe",605412,2015,24,382,432,119,82,27,2,8,42,38,9.7,8.8,".312",".455",".378","0.833","0.143",".330","37","100","5",".280",".395",".363",".334",".355",".115",".366",".330",".346",".315",".032",".060",".029",,30,2.3,29.4,"96.652938272","92.340890586",11.5,42.8
"Spangenberg, Cory",605486,2015,24,303,344,82,56,17,5,4,75,28,21.8,8.1,".271",".399",".333","0.732","0.128",".344","21","108","2",".253",".346",".319",".298",".321",".093",".376",".350",".355",".338",".018",".053",".021",,30.5,1.3,32.2,"98.479211887","93.275752075",23,47.5
"Tucker, Preston",605512,2015,24,300,323,73,41,19,0,13,68,20,21.1,6.2,".243",".437",".297","0.734","0.194",".274","33","98","3",".249",".402",".318",".311",".303",".152",".374",".366",".315",".323","-0.006",".035",".007",,26.7,5.6,38.8,"100.991426957","94.577299739",26.4,50.2
"Peterson, Jace",607054,2015,25,528,597,126,92,23,5,6,120,56,20.1,9.4,".239",".335",".314","0.649","0.096",".296","52","152","3",".241",".353",".287",".300",".318",".113",".317",".337",".307",".313","-0.002","-0.018","-0.013",,33,3.3,26.3,"96.526168402","92.264230026",22.9,43.5
"Pillar, Kevin",607680,2015,26,586,628,163,118,31,2,12,85,28,13.5,4.5,".278",".399",".314","0.713","0.121",".306","56","159","5",".259",".354",".310",".290",".299",".095",".338",".314",".322",".303",".019",".045",".020",,28.4,1.8,26.5,"96.445338008","92.255471017",18.2,51.2
"Ramírez, José",608070,2015,22,315,355,69,46,14,3,6,39,32,11,9,".219",".340",".291","0.631","0.121",".232","27","97","1",".240",".336",".280",".292",".313",".095",".271",".286",".248",".274","-0.021",".004","-0.012",,27.9,1.8,24,"95.225044627","91.661459139",11.5,41.2
"Russell, Addison",608365,2015,21,475,523,115,72,29,1,13,149,42,28.5,8,".242",".389",".307","0.696","0.147",".324","54","142","3",".204",".331",".304",".269",".273",".126",".391",".337",".351",".297",".038",".058",".035",,34.3,5.2,29.2,"96.288762963","92.165076192",31.2,48
"Correa, Carlos",621043,2015,20,387,432,108,63,22,1,22,78,40,18.1,9.3,".279",".512",".345","0.857","0.233",".296","68","99","1",".276",".476",".365",".356",".345",".200",".416",".405",".345",".345",".003",".036",".009",,31.3,8.9,40.6,"101.795368247","95.073818994",20.5,44.8
"Duffy, Matt",622110,2015,24,573,612,169,123,28,6,12,96,30,15.7,4.9,".295",".428",".334","0.762","0.133",".336","77","149","5",".281",".419",".331",".327",".324",".138",".371",".369",".353",".341",".014",".009",".004",,32.4,4,32,"97.296590044","92.695375607",18.1,46
"Puig, Yasiel",624577,2015,24,282,311,72,46,12,3,11,66,26,21.2,8.4,".255",".436",".322","0.758","0.181",".296","38","79","2",".250",".428",".328",".328",".319",".178",".383",".384",".332",".328",".005",".008",".000",,30,8.8,36.9,"100.934493396","94.522725024",27.7,53
"Soler, Jorge",624585,2015,23,366,404,96,67,18,1,10,121,32,30,7.9,".262",".399",".324","0.723","0.137",".361","47","101","3",".260",".416",".312",".323",".324",".156",".419",".437",".387",".387",".002","-0.017","-0.011",,37.5,10.1,43.1,"103.239684553","95.778705976",33.8,47.6
"Kang, Jung Ho",628356,2015,28,421,467,121,80,24,2,15,99,28,21.2,6,".287",".461",".355","0.816","0.174",".344","58","126","17",".280",".474",".356",".361",".349",".194",".417",".426",".375",".366",".007","-0.013","-0.005",,33.1,9.6,46.4,"102.181439441","95.391038598",25,42.3
"Tomás, Yasmany",630111,2015,24,406,426,111,80,19,3,9,110,17,25.8,4,".273",".401",".305","0.706","0.128",".354","48","118","2",".242",".356",".307",".280",".277",".114",".396",".359",".374",".334",".031",".045",".027",,30.3,4,38,"99.86807089","94.011674007",27.6,56.9
"Ortiz, David",120074,2016,40,537,626,169,82,48,1,38,86,80,13.7,12.8,".315",".620",".401","1.021","0.305",".312","127","151","2",".312",".641",".419",".430",".403",".329",".458",".474",".369",".371",".003","-0.021","-0.011",,39.3,15.5,47.2,"103.045533739","96.143183874",19.4,43.5
"Beltré, Adrian",134181,2016,37,583,640,175,111,31,1,32,66,48,10.3,7.5,".300",".521",".358","0.879","0.221",".293","104","153","6",".290",".509",".371",".366",".350",".219",".389",".382",".337",".327",".010",".012",".005",,34.2,8.5,40.4,"99.676160388","94.135210872",15.2,48.7
"Beltrán, Carlos",136860,2016,39,552,593,163,101,33,0,29,101,35,17,5.9,".295",".513",".337","0.850","0.218",".315","93","151","2",".268",".434",".358",".320",".314",".165",".413",".365",".358",".328",".027",".079",".038",,32.5,6.8,38.5,"100.288108","94.247053333",19.6,45.6
"Werth, Jayson",150029,2016,37,525,606,128,79,28,0,21,139,71,22.9,11.7,".244",".417",".335","0.752","0.173",".288","69","143","4",".247",".422",".327",".337",".343",".174",".374",".389",".327",".338","-0.003","-0.005","-0.010",,31.9,7.4,44.6,"101.514039895","95.15487147",20.9,38.1
"Suzuki, Ichiro",400085,2016,42,327,365,95,74,15,5,1,42,30,11.5,8.2,".291",".376",".354","0.730","0.085",".329","22","143","3",".264",".331",".320",".297",".332",".067",".326",".297",".331",".304",".027",".045",".023",,36.2,0.7,20,"93.712066761","90.971439859",16,44
"Martinez, Victor",400121,2016,37,553,610,160,111,22,0,27,90,50,14.8,8.2,".289",".476",".351","0.827","0.187",".303","86","154","4",".286",".506",".351",".364",".349",".221",".385",".401",".343",".341",".003","-0.030","-0.013",,37.8,8.4,42.1,"99.515406052","94.050070323",17.2,46.4
"Utley, Chase",400284,2016,37,512,565,129,86,26,3,14,115,40,20.4,7.1,".252",".396",".319","0.715","0.144",".299","52","138","11",".259",".389",".312",".314",".326",".130",".354",".358",".324",".334","-0.007",".007","-0.002",,35.6,4.3,33.8,"97.089810462","92.614725578",18.9,40.2
"Pujols, Albert",405395,2016,36,593,650,159,109,19,0,31,75,49,11.5,7.5,".268",".457",".323","0.780","0.189",".260","119","152","2",".285",".523",".331",".367",".343",".238",".347",".392",".303",".327","-0.017","-0.066","-0.036",,31.5,9.2,44.1,"101.520633672","95.107410489",15.7,45.8
"Holliday, Matt",407812,2016,36,382,426,94,53,20,1,20,71,35,16.7,8.2,".246",".461",".322","0.783","0.215",".253","62","110","8",".264",".468",".335",".351",".340",".203",".363",".385",".301",".327","-0.018","-0.007","-0.016",,27.9,8,47.8,"103.627355097","96.375905858",20.8,48.3
"Teixeira, Mark",407893,2016,36,387,438,79,48,16,0,15,105,47,24,10.7,".204",".362",".292","0.654","0.158",".238","44","116","2",".221",".403",".287",".309",".309",".182",".325",".360",".278",".304","-0.017","-0.041","-0.022",,33.1,7.4,37.3,"98.622615214","93.369596",23.2,42.6
"Mauer, Joe",408045,2016,33,494,576,129,92,22,4,11,93,79,16.1,13.7,".261",".389",".363","0.752","0.128",".301","49","134","1",".281",".449",".327",".357",".381",".168",".339",".382",".320",".346","-0.020","-0.060","-0.030",,36.5,6,42.9,"99.073111465","93.903650684",15.3,35.5
"Cabrera, Miguel",408234,2016,33,595,679,188,118,31,1,38,116,75,17.1,11,".316",".563",".393","0.956","0.247",".336","108","158","4",".332",".677",".399",".449",".409",".345",".455",".524",".388",".411","-0.016","-0.114","-0.050",,40.1,15.9,50.6,"104.209910539","96.808753326",22.5,48.7
"González, Adrián",408236,2016,34,568,633,162,113,31,0,18,117,55,18.5,8.7,".285",".435",".349","0.784","0.150",".328","90","156","4",".271",".423",".334",".327",".339",".152",".381",".371",".354",".340",".014",".012",".007",,38.9,4.6,33.9,"97.49832385","92.844400863",22.9,48.1
"Phillips, Brandon",408252,2016,35,550,584,160,114,34,1,11,68,18,11.6,3.1,".291",".416",".320","0.736","0.125",".312","64","141","8",".262",".373",".315",".289",".295",".111",".340",".310",".328",".298",".029",".043",".026",,35.1,2.7,25.5,"95.874930249","91.938637593",19,57.6
"Crisp, Coco",424825,2016,36,446,498,103,59,27,4,13,78,46,15.7,9.2,".231",".397",".302","0.699","0.166",".252","55","122","0",".243",".354",".301",".295",".315",".111",".318",".310",".278",".295","-0.012",".043",".006",,36.1,2.4,23.3,"94.6724375","91.371091167",18.3,42.8
"Peralta, Jhonny",425509,2016,34,289,313,75,49,17,1,8,56,20,17.9,6.4,".260",".408",".307","0.715","0.148",".294","29","82","1",".254",".434",".308",".317",".303",".179",".347",".359",".318",".313",".006","-0.026","-0.009",,38.1,6.4,33.9,"97.74970178","92.983789617",20.4,46.2
"Loney, James",425766,2016,32,343,366,91,65,16,1,9,37,16,10.1,4.4,".265",".397",".307","0.704","0.132",".275","34","100","5",".271",".383",".302",".302",".314",".112",".315",".316",".296",".304","-0.006",".014",".000",,34.1,1.6,31.5,"97.044112876","92.570420525",11.7,50.6
"Francoeur, Jeff",425796,2016,32,307,331,78,55,15,1,7,90,20,27.2,6,".254",".378",".297","0.675","0.124",".333","34","125","0",".236",".362",".290",".282",".284",".125",".376",".365",".355",".336",".018",".016",".008",,32.1,5.4,32.6,"98.218469444","93.130204167",31.9,56.4
"Upton Jr., B.J.",425834,2016,31,492,538,117,79,15,3,20,155,37,28.8,6.9,".238",".402",".291","0.693","0.164",".300","61","149","2",".231",".394",".297",".294",".286",".162",".388",".384",".341",".334",".007",".008",".003",,31.4,5.8,36.6,"98.525363353","93.336834147",34.7,50.2
"Molina, Yadier",425877,2016,33,534,581,164,117,38,1,8,63,39,10.8,6.7,".307",".427",".360","0.787","0.120",".335","58","147","6",".281",".417",".342",".329",".337",".136",".354",".339",".347",".319",".026",".010",".013",,35.5,3.6,28.1,"96.332986111","92.235852393",15.3,53.3
"Navarro, Dioner",425900,2016,32,304,334,63,42,13,2,6,71,23,21.3,6.9,".207",".322",".265","0.587","0.115",".248","35","101","2",".199",".282",".258",".245",".262",".082",".289",".272",".267",".263",".008",".040",".013",,32.8,1.7,22.3,"94.258947043","91.170656",23.3,45.1
"Fielder, Prince",425902,2016,32,326,370,69,45,16,0,8,63,32,17,8.6,".212",".334",".292","0.626","0.122",".235","44","89","7",".247",".391",".276",".319",".328",".144",".282",".341",".257",".307","-0.035","-0.057","-0.043",,32.1,6,31.7,"99.37252626","93.689133282",24.9,44.7
