--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
153,Danny Burawa,26,ATL,NL,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,burawda01
154,Enrique Burgos,24,ARI,NL,0.0,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,burgoen02
155,A.J. Burnett,38,PIT,NL,-0.1,24,52,42,1,5,0,0,1,5,0,0,0,20,.119,.116,.190,.307,-17,.132,-73,8,1,0,9,1,0,1,AS,burnea.01
156,Billy Burns#,25,OAK,AL,3.0,125,555,520,70,153,18,9,5,42,26,8,26,81,.294,.334,.392,.726,102,.322,98,204,5,6,1,2,1,*8/H,ROY-5,burnsbi02
157,Emmanuel Burriss#,30,WSN,NL,0.2,5,5,3,2,2,0,0,0,0,0,0,2,0,.667,.800,.667,1.467,306,.598,298,2,0,0,0,0,0,/H4,,burriem01
158,Drew Butera,31,2TM,AL,-0.4,55,120,107,9,21,3,0,1,5,0,1,6,26,.196,.252,.252,.505,39,.234,32,27,0,2,5,0,0,2/3H,,buterdr01
159,Billy Butler,29,OAK,AL,-0.7,151,601,538,63,135,28,1,15,65,0,0,52,101,.251,.323,.390,.713,98,.314,95,210,26,7,0,4,4,*D/H3,,butlebi03
160,Eddie Butler,24,COL,NL,-0.4,16,24,23,0,1,0,0,0,0,0,0,0,13,.043,.043,.043,.087,-78,.035,-141,1,0,0,1,0,0,1,,butleed01
161,Joey Butler,29,TBR,AL,0.5,88,276,257,30,71,12,0,8,30,5,2,16,82,.276,.326,.416,.742,107,.329,107,107,16,3,0,0,0,D7H/9,,butlejo04
162,Byron Buxton,21,MIN,AL,0.3,46,138,129,16,27,7,1,2,6,2,2,6,44,.209,.250,.326,.576,57,.264,58,42,1,1,2,0,0,8/H,,buxtoby01
163,Marlon Byrd,37,2TM,NL,1.6,135,544,506,58,125,25,5,23,73,2,1,29,145,.247,.290,.453,.743,100,.334,104,229,10,4,0,5,2,*79/8HD,,byrdma01
164,Asdrúbal Cabrera#,29,TBR,AL,1.6,143,551,505,66,134,28,5,15,58,6,3,36,107,.265,.315,.430,.744,106,.317,99,217,14,3,1,6,4,*6/HD,,cabreas01
165,Everth Cabrera#,28,BAL,AL,-1.1,29,105,96,7,20,2,0,0,4,2,0,5,22,.208,.250,.229,.479,33,.221,18,22,4,1,1,2,0,6/4H,,cabreev01
166,Melky Cabrera#,30,CHW,AL,1.6,158,683,629,70,172,36,2,12,77,3,0,40,88,.273,.314,.394,.709,98,.315,97,248,18,2,2,10,2,*7/D,,cabreme01
167,Miguel Cabrera,32,DET,AL,4.9,119,511,429,64,145,28,1,18,76,1,1,77,82,.338,.440,.534,.974,169,.417,172,229,19,3,0,2,15,3D/H,ASMVP-11SS,cabremi01
168,Ramón Cabrera#,25,CIN,NL,0.5,13,30,30,4,11,1,0,1,3,0,0,0,5,.367,.367,.500,.867,135,.433,177,15,1,0,0,0,0,/2H,,cabrera01
169,Trevor Cahill,27,2TM,NL,0.0,26,8,7,0,1,0,0,0,0,0,0,1,2,.143,.250,.143,.393,13,.199,8,1,0,0,0,0,0,1,,cahiltr01
170,Lorenzo Cain,29,KCR,AL,6.9,140,604,551,101,169,34,6,16,72,28,6,37,98,.307,.361,.477,.838,125,.375,129,263,16,12,0,4,4,*8/9DH,ASMVP-3,cainlo01
171,Matt Cain,30,SFG,NL,-0.3,12,20,16,0,0,0,0,0,1,0,0,0,9,.000,.000,.000,.000,-100,.000,-184,0,0,0,3,1,0,1,,cainma01
172,Kole Calhoun*,27,LAA,AL,3.2,159,686,630,78,161,23,2,26,83,4,1,45,164,.256,.308,.422,.731,104,.320,103,266,6,5,2,4,1,*9/H3D,GG,calhoko01
173,Orlando Calixte,23,KCR,AL,0.0,2,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,/H6,,calixor01
174,Alberto Callaspo#,32,2TM,NL,-0.8,97,261,230,20,54,7,0,1,15,0,0,28,34,.235,.315,.278,.594,68,.276,66,64,6,0,1,2,1,5H/4D,,callaal01
175,Arquimedes Caminero,28,PIT,NL,0.0,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,caminar01
176,Eric Campbell,28,NYM,NL,-0.8,71,206,173,28,34,8,0,3,19,5,3,26,37,.197,.312,.295,.607,70,.280,68,51,11,4,1,2,1,5H/37,,campber01
177,Leonel Campos,27,SDP,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,campole01
178,Mark Canha,26,OAK,AL,1.6,124,485,441,61,112,22,3,16,70,7,2,33,96,.254,.315,.426,.742,105,.329,105,188,9,8,0,3,0,37H/9D5,,canhama01
179,Robinson Canó*,32,SEA,AL,3.8,156,674,624,82,179,34,1,21,79,2,6,43,107,.287,.334,.446,.779,117,.349,127,278,26,3,0,4,5,*4/DH,,canoro01
180,Carter Capps,24,MIA,NL,0.1,28,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,181,.452,195,1,0,0,0,0,0,1,,cappsca01
181,Chris Capuano*,36,NYY,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,capuach01
182,Buddy Carlyle*,37,NYM,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,carlybu01
183,David Carpenter,29,2TM,2LG,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,carpeda01
184,David Carpenter,27,ATL,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,carpeda02
185,Matt Carpenter*,29,STL,NL,4.8,154,665,574,101,156,44,3,28,84,4,3,81,151,.272,.365,.505,.871,135,.382,139,290,5,6,0,4,5,*54/3H,MVP-12,carpema01
186,Carlos Carrasco,28,CLE,AL,0.3,1,3,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,441,1.793,3364,1,0,0,2,0,0,1,CYA-13,carraca01
187,Ezequiel Carrera*,28,TOR,AL,-0.8,91,192,172,27,47,8,0,3,26,2,1,11,45,.273,.321,.372,.693,88,.309,86,64,1,2,5,2,0,79H/8D,,carreez01
188,Scott Carroll,30,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,carrosc02
189,Chris Carter,28,HOU,AL,0.5,129,460,391,50,78,17,0,24,64,1,2,57,151,.199,.307,.427,.734,102,.321,102,167,5,6,0,5,1,*3H/D,,cartech02
190,Curt Casali,26,TBR,AL,0.9,38,113,101,13,24,6,0,10,18,0,0,8,34,.238,.304,.594,.898,143,.382,147,60,2,2,1,1,0,2/HD,,casalcu01
191,Andrew Cashner,28,SDP,NL,-0.2,37,61,60,2,5,0,0,0,1,0,0,1,24,.083,.098,.083,.182,-48,.140,-33,5,0,0,0,0,0,1/H,,cashnan01
192,Santiago Casilla,34,SFG,NL,0.0,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,garcija01
193,Nick Castellanos,23,DET,AL,1.1,154,595,549,42,140,33,6,15,73,0,3,39,152,.255,.303,.419,.721,97,.314,95,230,21,1,0,6,1,*5/DH,,casteni01
194,Rusney Castillo,27,BOS,AL,0.8,80,289,273,35,69,10,2,5,29,4,5,13,54,.253,.288,.359,.647,72,.273,59,98,11,1,1,1,0,97/H8D,,castiru02
195,Welington Castillo,28,3TM,2LG,1.0,110,378,342,42,81,15,1,19,57,0,0,25,92,.237,.296,.453,.750,99,.331,99,155,12,6,0,5,1,2H/D,,castiwe01
196,Ángel Castro,32,OAK,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,castran01
197,Daniel Castro,22,ATL,NL,0.6,33,100,96,14,23,2,1,2,5,0,0,3,15,.240,.263,.344,.606,67,.283,70,33,4,0,1,0,0,46/H5,,castrda01
198,Jason Castro*,28,HOU,AL,1.5,104,375,337,38,71,19,0,11,31,0,0,33,115,.211,.283,.365,.648,79,.286,75,123,5,2,0,3,1,2/H,,castrja01
199,Miguel Castro,20,COL,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,castrmi01
200,Simon Castro,27,COL,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,castrsi01
201,Starlin Castro,25,CHC,NL,0.4,151,578,547,52,145,23,2,11,69,5,5,21,91,.265,.296,.375,.671,84,.298,81,205,18,5,1,4,6,*64H,,castrst01
202,Garin Cecchini*,24,BOS,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,/H3D,,cecchga01
203,Brett Cecil,28,TOR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cecilbr01
204,Darrell Ceciliani*,25,NYM,NL,0.5,39,75,68,5,14,2,0,1,3,5,1,4,25,.206,.270,.279,.550,53,.299,74,19,0,2,0,0,0,H7/8,,cecilda01
205,Xavier Cedeño*,28,2TM,2LG,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cedenxa01
206,Juan Centeno*,25,MIL,NL,-0.5,10,23,21,0,1,1,0,0,0,0,0,2,7,.048,.130,.095,.226,-37,.115,-57,2,0,0,0,0,0,/2H,,centeju01
207,Francisco Cervelli,29,PIT,NL,3.5,130,510,451,56,133,17,5,7,43,1,1,46,94,.295,.370,.401,.771,113,.352,119,181,12,8,4,1,1,*2/HD,,cervefr01
208,Yoenis Céspedes,29,2TM,2LG,6.1,159,676,633,101,184,42,6,35,105,7,5,33,141,.291,.328,.542,.870,136,.374,139,343,14,5,0,5,5,*78/DH,MVP-13GG,cespeyo01
209,Jhoulys Chacín,27,ARI,NL,0.0,5,9,8,0,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-32,.113,-83,1,0,0,1,0,0,/1,,chacijh01
210,Andrew Chafin,25,ARI,NL,0.0,61,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,chafian01
211,Joba Chamberlain,29,DET,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,chambjo03
212,Aroldis Chapman*,27,CIN,NL,0.0,62,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,AS,chapmar01
213,Jesse Chavez,31,OAK,AL,0.0,3,5,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,88,.298,73,1,0,0,2,0,0,1,,chaveje01
214,Robinson Chirinos,31,TEX,AL,1.7,78,273,233,33,54,16,1,10,34,0,0,28,62,.232,.325,.438,.762,104,.338,106,102,4,5,5,2,0,2,,chiriro01
215,Lonnie Chisenhall*,26,CLE,AL,1.9,106,362,333,38,82,19,1,7,44,4,1,23,69,.246,.294,.372,.667,77,.291,68,124,0,1,2,3,3,95H/D,,chiselo01
216,Randy Choate*,39,STL,NL,0.1,66,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,.693,364,0,0,0,0,0,0,1,,choatra01
217,Michael Choice,25,TEX,AL,-0.1,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,/9,,choicmi01
218,Shin-Soo Choo*,32,TEX,AL,3.3,149,653,555,94,153,32,3,22,82,4,2,76,147,.276,.375,.463,.838,125,.370,129,257,7,15,2,5,1,*9/HD,,choosh01
219,Tony Cingrani*,25,CIN,NL,0.0,33,2,2,1,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,.453,191,0,0,0,0,0,0,1,,cingrto01
220,Pedro Ciriaco,29,ATL,NL,0.0,84,151,142,14,37,8,1,1,15,4,2,2,38,.261,.275,.352,.627,73,.274,63,50,1,2,2,3,0,H5/6437D,,ciriape01
221,Steve Cishek,29,2TM,NL,0.0,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cishest01
222,Steve Clevenger*,29,BAL,AL,0.4,30,105,101,11,29,4,2,2,15,0,0,4,13,.287,.314,.426,.740,100,.351,118,43,3,0,0,0,1,D/2H3,,clevest01
223,Tyler Clippard,30,2TM,2LG,0.0,30,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,clippty01
224,Chris Coghlan*,30,CHC,NL,2.1,148,503,440,64,110,25,6,16,41,11,2,58,94,.250,.341,.443,.784,115,.347,114,195,8,3,1,1,6,*7H94/35,,coghlch01
225,Phil Coke*,32,CHC,NL,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cokeph01
226,Chris Colabello,31,TOR,AL,0.7,101,360,333,55,107,19,1,15,54,2,0,22,96,.321,.367,.520,.886,138,.389,144,173,12,3,0,2,0,37H9D,,colabch01
227,A.J. Cole,23,WSN,NL,-0.1,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-141,0,1,0,0,0,0,/1,,coleaj01
228,Gerrit Cole,24,PIT,NL,0.1,30,71,60,5,9,0,0,0,2,0,0,2,28,.150,.177,.150,.327,-8,.179,-24,9,0,0,9,0,0,1/H,ASCYA-4MVP-19,colege01
229,Dusty Coleman,28,KCR,AL,-0.2,4,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,/H5,,colemdu01
230,Tyler Collins*,25,DET,AL,-0.2,60,207,192,18,51,11,3,4,25,2,1,13,43,.266,.316,.417,.732,101,.317,96,80,2,1,1,0,0,7D/H9,,collity01
231,Josh Collmenter,29,ARI,NL,0.1,41,32,27,2,5,0,0,0,1,0,0,3,9,.185,.267,.185,.452,25,.216,7,5,1,0,2,0,0,1,,collmjo01
232,Alex Colomé,26,TBR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,colomal01
233,Bartolo Colon,42,NYM,NL,-0.1,31,64,58,2,8,1,0,0,4,0,0,0,24,.138,.150,.155,.305,-15,.154,-34,9,2,1,4,1,0,1,,colonba01
234,Christian Colón,26,KCR,AL,0.5,43,119,107,8,31,5,0,0,6,3,2,11,17,.290,.356,.336,.692,90,.314,90,36,2,0,1,0,0,64/5H,,colonch01
235,Michael Conforto*,22,NYM,NL,2.2,56,194,174,30,47,14,0,9,26,0,1,17,39,.270,.335,.506,.841,130,.364,132,88,4,1,0,2,0,7/H,,confomi01
236,Hank Conger#,27,HOU,AL,0.5,73,229,201,25,46,11,0,11,33,0,1,23,63,.229,.311,.448,.759,109,.325,106,90,6,2,1,2,0,2H/7,,congeha01
237,Adam Conley*,25,MIA,NL,0.1,13,22,18,0,4,0,0,0,1,0,0,0,8,.222,.222,.222,.444,25,.201,-10,4,0,0,4,0,0,1,,conlead01
238,Carlos Contreras,24,CIN,NL,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,contrca01
239,Ryan Cook,28,BOS,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,cookry01
240,Tim Cooney*,24,STL,NL,0.2,6,11,10,1,3,1,0,0,0,0,0,0,0,.300,.300,.400,.700,89,.307,81,4,0,0,1,0,0,/1,,cooneti01
241,Scott Copeland,27,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,/1,,copelsc01
242,Patrick Corbin*,25,ARI,NL,0.0,15,29,25,1,3,0,0,0,3,0,0,3,11,.120,.214,.120,.334,-7,.171,-25,3,1,0,1,0,0,1,,corbipa01
243,Erik Cordier,29,MIA,NL,0.0,8,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,/1,,cordier01
244,John Cornely,26,ATL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,cornejo01
245,Carlos Corporán#,31,TEX,AL,-0.4,33,121,107,10,19,4,0,3,15,0,0,6,40,.178,.244,.299,.543,46,.242,34,32,1,4,2,2,0,2/HD,,corpoca01
246,Carlos Correa,20,HOU,AL,4.7,99,432,387,52,108,22,1,22,68,14,4,40,78,.279,.345,.512,.857,135,.371,136,198,10,1,0,4,2,6,MVP-24ROY-1,correca01
247,Kevin Correia,34,PHI,NL,0.0,4,7,6,0,1,0,0,0,0,0,0,0,1,.167,.167,.167,.333,-7,.151,-49,1,0,0,1,0,0,/1,,correke01
248,Jarred Cosart,25,MIA,NL,-0.1,14,18,17,0,1,0,0,0,1,0,0,0,8,.059,.059,.059,.118,-67,.106,-68,1,0,0,1,0,0,1/H,,cosarja01
249,Caleb Cotham,27,NYY,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cothaca01
250,Neal Cotts*,35,2TM,2LG,0.0,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cottsne01
251,Danny Coulombe*,25,LAD,NL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,/1,,couloda01
252,Kaleb Cowart#,23,LAA,AL,0.0,34,52,46,8,8,2,0,1,4,1,1,5,19,.174,.255,.283,.538,52,.239,46,13,1,0,1,0,0,5/H,,cowarka01
253,Collin Cowgill,29,LAA,AL,0.4,55,74,69,10,13,2,1,1,2,2,1,4,19,.188,.233,.290,.523,47,.240,44,20,1,0,1,0,0,7H/89D,,cowgico01
254,Zack Cozart,29,CIN,NL,1.8,53,214,194,28,50,10,1,9,28,3,3,14,29,.258,.310,.459,.769,108,.339,111,89,4,2,1,3,1,6/H,,cozarza01
255,Allen Craig,30,BOS,AL,-0.7,36,88,79,6,12,1,0,1,3,0,0,7,26,.152,.239,.203,.441,21,.230,24,16,2,2,0,0,0,H/9D73,,craigal01
256,Tyler Cravy,25,MIL,NL,-0.1,14,10,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-201,0,0,0,2,0,0,1,,cravyty01
257,Brandon Crawford*,28,SFG,NL,6.0,143,561,507,65,130,33,4,21,84,6,4,39,119,.256,.321,.462,.782,113,.341,111,234,18,11,0,4,9,*6/H,ASGGSS,crawfbr01
258,Carl Crawford*,33,LAD,NL,-0.1,69,193,181,19,48,9,2,4,16,10,2,10,41,.265,.304,.403,.707,96,.314,89,73,3,0,0,0,1,7H/D,,crawfca02
259,Coco Crisp#,35,OAK,AL,-0.5,44,139,126,11,22,6,0,0,6,2,0,13,25,.175,.252,.222,.474,35,.229,30,28,2,0,0,0,0,7H,,crispco01
260,Kyle Crockett*,23,CLE,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,crockky01
261,C.J. Cron,25,LAA,AL,0.2,113,404,378,37,99,17,1,16,51,3,1,17,82,.262,.300,.439,.739,106,.317,101,166,9,5,0,3,1,3DH,,croncj01
262,Nelson Cruz,34,SEA,AL,5.1,152,655,590,90,178,22,1,44,93,3,2,59,164,.302,.369,.566,.936,159,.399,161,334,6,5,0,1,9,9D,ASMVP-6SS,cruzne02
263,Tony Cruz,28,STL,NL,-0.7,69,151,142,6,29,7,1,2,11,0,0,6,32,.204,.235,.310,.545,47,.239,33,44,6,0,2,1,0,2H/5,,cruzto03
264,Michael Cuddyer,36,NYM,NL,0.6,117,408,379,44,98,18,1,10,41,2,0,24,88,.259,.309,.391,.699,93,.327,102,148,13,4,0,1,0,7H3/9D,,cuddymi01
265,Johnny Cueto,29,CIN,NL,0.0,17,43,37,1,6,0,0,0,0,0,0,1,10,.162,.184,.162,.346,-4,.156,-44,6,0,0,5,0,0,1,,cuetojo01
266,Brandon Cunniff,26,ATL,NL,0.0,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cunnibr02
267,Todd Cunningham#,26,ATL,NL,0.0,39,93,86,13,19,4,0,0,4,2,1,5,17,.221,.280,.267,.547,53,.256,49,23,1,2,0,0,1,7H/98,,cunnito01
268,Cheslor Cuthbert,22,KCR,AL,0.3,19,50,46,6,10,2,1,1,8,0,0,4,9,.217,.280,.370,.650,74,.283,66,17,0,0,0,0,0,5/H34D,,cuthbch01
269,Chase d'Arnaud,28,PHI,NL,-0.2,11,18,17,2,3,0,1,0,0,0,1,1,7,.176,.222,.294,.516,42,.189,21,5,0,0,0,0,0,/H65,,darnach01
270,Travis d'Arnaud,26,NYM,NL,1.5,67,268,239,31,64,14,1,12,41,0,0,23,49,.268,.340,.485,.825,126,.361,127,116,7,4,0,2,0,2/H,,darnatr01
271,Jordan Danks*,28,PHI,NL,-0.1,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,/H7,,danksjo02
272,Kyle Davies,31,NYY,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,davieky01
273,Zach Davies,22,MIL,NL,0.0,6,14,13,1,1,0,0,0,0,0,0,0,3,.077,.077,.077,.154,-57,.139,-50,1,0,0,1,0,0,/1,,davieza02
274,Chris Davis*,29,BAL,AL,4.9,160,670,573,100,150,31,0,47,117,2,3,84,208,.262,.361,.562,.923,147,.395,152,322,6,8,0,5,6,*39D,MVP-14,davisch02
275,Ike Davis*,28,OAK,AL,0.0,72,239,214,19,49,17,0,3,20,0,0,23,44,.229,.301,.350,.652,82,.299,84,75,5,0,0,2,0,3/H1D,,davisik02
276,Khris Davis,27,MIL,NL,0.7,121,440,392,54,97,16,2,27,66,6,2,44,122,.247,.323,.505,.828,123,.359,122,198,9,1,0,3,1,7H,,daviskh01
277,Rajai Davis,34,DET,AL,1.5,112,370,341,55,88,16,11,8,30,18,8,22,76,.258,.306,.440,.746,103,.330,104,150,5,3,1,3,0,87H9/D,,davisra01
278,Wade Davis,29,KCR,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASCYA-6MVP-28,daviswa01
279,Alejandro De Aza*,31,3TM,2LG,0.8,114,365,325,51,85,17,7,7,35,7,5,31,84,.262,.333,.422,.755,103,.338,108,137,6,5,2,2,3,79H/D8,,deazaal01
280,Justin De Fratus#,27,PHI,NL,0.0,57,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,86,.301,85,1,0,0,0,0,0,1,,defraju01
281,Iván De Jesús,28,CIN,NL,-0.7,76,222,201,15,49,10,2,4,28,0,2,19,55,.244,.311,.373,.684,87,.309,89,75,3,1,0,1,0,H4756/3,,dejesiv02
282,Jorge De La Rosa*,34,COL,NL,-0.4,25,50,48,0,3,0,0,0,3,0,0,0,18,.063,.063,.063,.125,-68,.094,-95,3,1,0,2,0,0,1,,rosajo01
283,Rubby De La Rosa,26,ARI,NL,-0.4,31,68,64,3,6,0,0,0,2,0,0,0,25,.094,.094,.094,.188,-49,.097,-86,6,0,0,4,0,0,1,,delarru01
284,Abel De Los Santos,22,WSN,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,delosab01
285,Cody Decker,28,SDP,NL,-0.3,8,12,11,0,0,0,0,0,1,0,0,0,5,.000,.000,.000,.000,-100,.000,-136,0,1,0,0,1,0,/H3,,deckeco01
286,Jaff Decker*,25,PIT,NL,-0.2,23,36,28,8,6,1,1,0,1,0,0,7,9,.214,.371,.321,.693,94,.347,115,9,0,0,1,0,0,H/7981,,deckeja01
287,Jacob deGrom*,27,NYM,NL,0.2,28,66,59,3,11,1,0,0,4,0,0,3,16,.186,.226,.203,.429,21,.213,13,12,4,0,4,0,0,1/H,ASCYA-7,degroja01
288,David DeJesus*,35,2TM,AL,0.1,112,317,288,27,67,9,2,5,30,3,2,21,52,.233,.297,.330,.626,76,.285,76,95,5,6,0,2,1,7HD/98,,dejesda01
289,Steve Delabar,31,TOR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,delabst01
290,Randall Delgado,25,ARI,NL,0.0,61,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-382,0,0,0,1,0,0,1,,delgara01
291,Matt den Dekker*,27,WSN,NL,0.5,55,110,99,12,25,6,1,5,12,0,1,9,20,.253,.315,.485,.800,114,.341,111,48,0,0,2,0,0,7H9/8,,dendema01
292,Chris Denorfia,34,CHC,NL,-0.1,103,231,212,18,57,11,1,3,18,0,1,15,56,.269,.319,.373,.691,91,.305,87,79,7,1,2,1,1,7H9/81,,denorch01
293,Daniel Descalso*,28,COL,NL,-0.4,101,209,185,22,38,3,2,5,22,1,2,20,45,.205,.283,.324,.607,55,.271,43,60,3,0,4,0,6,H64/359,,descada01
294,Anthony DeSclafani,25,CIN,NL,0.1,30,64,58,1,9,1,0,0,3,0,0,3,33,.155,.194,.172,.366,2,.167,-22,10,0,0,2,1,0,1,,desclan01
295,Delino DeShields,22,TEX,AL,0.9,121,492,425,83,111,22,10,2,37,25,8,53,101,.261,.344,.374,.718,95,.326,93,159,1,3,7,4,1,*87/HD4,ROY-7,deshide02
296,Ian Desmond,29,WSN,NL,1.9,156,641,583,69,136,27,2,19,62,13,5,45,187,.233,.290,.384,.674,82,.308,82,224,9,3,6,4,0,*6/H,,desmoia01
297,Odrisamer Despaigne,28,SDP,NL,-0.2,31,34,30,0,2,1,0,0,0,0,0,1,11,.067,.097,.100,.197,-45,.092,-85,3,1,0,3,0,0,1,,despaod01
298,Ross Detwiler,29,2TM,2LG,0.0,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,detwiro01
299,Elias Díaz,24,PIT,NL,,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,/H,,diazel01
300,Jairo Díaz,24,COL,NL,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,diazja01
301,Jonathan Diaz,30,TOR,AL,-0.1,7,16,13,1,2,0,0,0,2,0,0,1,3,.154,.267,.154,.421,20,.207,4,2,0,1,1,0,0,/67,,diazjo02
302,Jumbo Díaz,31,CIN,NL,0.0,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,diazju03
303,Alex Dickerson*,25,SDP,NL,-0.1,11,8,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,41,.226,30,2,1,0,0,0,0,H/7,,dickeal01
304,Corey Dickerson*,26,COL,NL,0.5,65,234,224,30,68,18,2,10,31,0,1,10,56,.304,.333,.536,.869,118,.383,126,120,3,0,0,0,0,7/H8D,,dickeco01
305,R.A. Dickey,40,TOR,AL,-0.1,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-224,0,0,0,1,0,0,1,,dicker.01
